stage,dataset,arm,seed,epoch,train_member_loss,val_proper_loss
confirmation,polish_bankruptcy_1year,local,1,6,0.1800629693560484,0.1624276600145005
confirmation,polish_bankruptcy_1year,local,1,7,0.16170401214584101,0.1493114545312117
confirmation,polish_bankruptcy_1year,local,1,8,0.15277180557813103,0.14812119783498948
confirmation,polish_bankruptcy_1year,local,1,9,0.14851769070799758,0.1470770439216946
confirmation,polish_bankruptcy_1year,local,1,10,0.14286562970014122,0.1460906869375715
confirmation,polish_bankruptcy_1year,local,1,11,0.13699442063405262,0.14730485094327408
confirmation,polish_bankruptcy_1year,local,1,12,0.1336619431652674,0.14662473571497636
confirmation,polish_bankruptcy_1year,local,1,13,0.1303287690853685,0.1438300964636586
confirmation,polish_bankruptcy_1year,local,1,14,0.12670590785460745,0.1411692563209929
confirmation,polish_bankruptcy_1year,local,1,15,0.12267177572579888,0.13966531839001606
confirmation,polish_bankruptcy_1year,local,1,16,0.11937970474241226,0.13924180889264354
confirmation,polish_bankruptcy_1year,local,1,17,0.11590493896870109,0.13880004976749108
confirmation,polish_bankruptcy_1year,local,1,18,0.11280474891749824,0.13761647302602548
confirmation,polish_bankruptcy_1year,local,1,19,0.10880071813982677,0.13698706724685614
confirmation,polish_bankruptcy_1year,local,1,20,0.10561454906696227,0.13548993277686283
confirmation,polish_bankruptcy_1year,local,1,21,0.10189962388296438,0.13545413285457208
confirmation,polish_bankruptcy_1year,local,1,22,0.09871950691066138,0.13565466823635416
confirmation,polish_bankruptcy_1year,local,1,23,0.09502338154044578,0.13491942326725218
confirmation,polish_bankruptcy_1year,local,1,24,0.09203243151428253,0.13398822489299755
confirmation,polish_bankruptcy_1year,local,1,25,0.08868803350421471,0.13479106071079536
confirmation,polish_bankruptcy_1year,local,1,26,0.08588172128287758,0.13254715196805517
confirmation,polish_bankruptcy_1year,local,1,27,0.08285284910987063,0.13394601594455777
confirmation,polish_bankruptcy_1year,local,1,28,0.07978142531422096,0.13440435741282916
confirmation,polish_bankruptcy_1year,local,1,29,0.07736535961550425,0.13491975482309215
confirmation,polish_bankruptcy_1year,local,1,30,0.07448710206805206,0.1345958031300825
confirmation,polish_bankruptcy_1year,local,2,1,0.652807588499736,0.5812325163696239
confirmation,polish_bankruptcy_1year,local,2,2,0.5194960560255903,0.39833093113737866
confirmation,polish_bankruptcy_1year,local,2,3,0.32458487337197717,0.21850919805036692
confirmation,polish_bankruptcy_1year,local,2,4,0.19731912402118124,0.18395639231681493
confirmation,polish_bankruptcy_1year,local,2,5,0.18974306091545073,0.18736534658378529
confirmation,polish_bankruptcy_1year,local,2,6,0.1834643262188609,0.16613728522184526
confirmation,polish_bankruptcy_1year,local,2,7,0.16397249865822675,0.15054848539750545
confirmation,polish_bankruptcy_1year,local,2,8,0.15360029317983767,0.14914789135768747
confirmation,polish_bankruptcy_1year,local,2,9,0.1494022701087037,0.1479975763180286
confirmation,polish_bankruptcy_1year,local,2,10,0.1425705428288235,0.1473883154115553
confirmation,polish_bankruptcy_1year,local,2,11,0.13745477344931625,0.14942371226422593
confirmation,polish_bankruptcy_1year,local,2,12,0.13398298313462637,0.14894326232547528
confirmation,polish_bankruptcy_1year,local,2,13,0.12996477909931323,0.14598531813824497
confirmation,polish_bankruptcy_1year,local,2,14,0.12619271750857192,0.14294765101452558
confirmation,polish_bankruptcy_1year,local,2,15,0.12300978075198042,0.1412846812677328
confirmation,polish_bankruptcy_1year,local,2,16,0.11959317421040884,0.14008068347273558
confirmation,polish_bankruptcy_1year,local,2,17,0.11551106144499973,0.14007217758712479
confirmation,polish_bankruptcy_1year,local,2,18,0.1126298608939822,0.13954751189409606
confirmation,polish_bankruptcy_1year,local,2,19,0.10936775825372556,0.13715556070863957
confirmation,polish_bankruptcy_1year,local,2,20,0.10567208408582501,0.13507066438294466
confirmation,polish_bankruptcy_1year,local,2,21,0.10254525651292103,0.13483291119893398
confirmation,polish_bankruptcy_1year,local,2,22,0.09869350701328215,0.1345811183491663
confirmation,polish_bankruptcy_1year,local,2,23,0.09582694008098386,0.13365127934095603
confirmation,polish_bankruptcy_1year,local,2,24,0.09229396826368037,0.1337751177339857
confirmation,polish_bankruptcy_1year,local,2,25,0.08939821068348923,0.1313751056427053
confirmation,polish_bankruptcy_1year,local,2,26,0.08629169197586493,0.13264705888801825
confirmation,polish_bankruptcy_1year,local,2,27,0.08314263855781012,0.13130129877093952
confirmation,polish_bankruptcy_1year,local,2,28,0.08026618858178457,0.13050658569759435
confirmation,polish_bankruptcy_1year,local,2,29,0.07709487884994445,0.13432340056846517
confirmation,polish_bankruptcy_1year,local,2,30,0.07482788330171167,0.13370695505686098
confirmation,polish_bankruptcy_1year,orbit_natural,0,1,0.6565445242858514,0.5834320909536754
confirmation,polish_bankruptcy_1year,orbit_natural,0,2,0.5262793328703903,0.4128883943424755
confirmation,polish_bankruptcy_1year,orbit_natural,0,3,0.34368407241697235,0.2279140631963359
confirmation,polish_bankruptcy_1year,orbit_natural,0,4,0.19681181301915548,0.1681200712281551
confirmation,polish_bankruptcy_1year,orbit_natural,0,5,0.18158583968150907,0.17997614041563884
confirmation,polish_bankruptcy_1year,orbit_natural,0,6,0.18433585833243238,0.16779760246976344
confirmation,polish_bankruptcy_1year,orbit_natural,0,7,0.16920455422827868,0.15057483852447534
confirmation,polish_bankruptcy_1year,orbit_natural,0,8,0.15370860056179325,0.1465407571124963
confirmation,polish_bankruptcy_1year,orbit_natural,0,9,0.1489378108483989,0.14658773505765543
confirmation,polish_bankruptcy_1year,orbit_natural,0,10,0.1432224032597813,0.1455420565034811
confirmation,polish_bankruptcy_1year,orbit_natural,0,11,0.13739283571882946,0.14573078235454637
confirmation,polish_bankruptcy_1year,orbit_natural,0,12,0.1340133652212174,0.14592841575832818
confirmation,polish_bankruptcy_1year,orbit_natural,0,13,0.13069000831706737,0.14324421425304878
confirmation,polish_bankruptcy_1year,orbit_natural,0,14,0.12637912389951023,0.14012245054818953
confirmation,polish_bankruptcy_1year,orbit_natural,0,15,0.12300864368434844,0.13814894898870972
confirmation,polish_bankruptcy_1year,orbit_natural,0,16,0.11982698508394443,0.13619279882911145
confirmation,polish_bankruptcy_1year,orbit_natural,0,17,0.11675443084743933,0.13524224336470458
confirmation,polish_bankruptcy_1year,orbit_natural,0,18,0.1137677774439013,0.13523929491888134
confirmation,polish_bankruptcy_1year,orbit_natural,0,19,0.11070612309182562,0.13444668977399005
confirmation,polish_bankruptcy_1year,orbit_natural,0,20,0.10785170880759634,0.13255627183584165
confirmation,polish_bankruptcy_1year,orbit_natural,0,21,0.10491154536726029,0.1312493148354367
confirmation,polish_bankruptcy_1year,orbit_natural,0,22,0.10183195078033742,0.1300355720613881
confirmation,polish_bankruptcy_1year,orbit_natural,0,23,0.09967821305844841,0.13030820339046523
confirmation,polish_bankruptcy_1year,orbit_natural,0,24,0.09719849452982104,0.12937120347179942
confirmation,polish_bankruptcy_1year,orbit_natural,0,25,0.09431138652853849,0.12857564324107545
confirmation,polish_bankruptcy_1year,orbit_natural,0,26,0.09216869658813244,0.1269782650403369
confirmation,polish_bankruptcy_1year,orbit_natural,0,27,0.08969517855382547,0.12736324360738654
confirmation,polish_bankruptcy_1year,orbit_natural,0,28,0.08751595800485068,0.12749111609825856
confirmation,polish_bankruptcy_1year,orbit_natural,0,29,0.08560660423302069,0.12656654680492643
confirmation,polish_bankruptcy_1year,orbit_natural,0,30,0.08340641727777032,0.12583663238519893
confirmation,polish_bankruptcy_1year,orbit_natural,1,1,0.6416081155218729,0.5562943285966495
confirmation,polish_bankruptcy_1year,orbit_natural,1,2,0.4929975013422772,0.3694540327757975
confirmation,polish_bankruptcy_1year,orbit_natural,1,3,0.3040668520258694,0.2035114456022695
confirmation,polish_bankruptcy_1year,orbit_natural,1,4,0.19040077355334428,0.17082477645844718
confirmation,polish_bankruptcy_1year,orbit_natural,1,5,0.18158706210977663,0.1774011152495984
confirmation,polish_bankruptcy_1year,orbit_natural,1,6,0.18189767683909192,0.16239518364087502
confirmation,polish_bankruptcy_1year,orbit_natural,1,7,0.1664946400295428,0.14822484700705585
confirmation,polish_bankruptcy_1year,orbit_natural,1,8,0.15515120090023288,0.14562646003437502
confirmation,polish_bankruptcy_1year,orbit_natural,1,9,0.15024434647909024,0.145091195237407
confirmation,polish_bankruptcy_1year,orbit_natural,1,10,0.14492872001194373,0.14346446448151204
confirmation,polish_bankruptcy_1year,orbit_natural,1,11,0.13904415424761735,0.14309644679581704
confirmation,polish_bankruptcy_1year,orbit_natural,1,12,0.13539825903206337,0.14279668324049538
confirmation,polish_bankruptcy_1year,orbit_natural,1,13,0.1321317399178094,0.14093266982019959
confirmation,polish_bankruptcy_1year,orbit_natural,1,14,0.12844129696609527,0.13820684759880564
confirmation,polish_bankruptcy_1year,orbit_natural,1,15,0.12442661552894406,0.1359913533605762
confirmation,polish_bankruptcy_1year,orbit_natural,1,16,0.12096224859720323,0.13458235311730668
confirmation,polish_bankruptcy_1year,orbit_natural,1,17,0.11717899060103952,0.13356205854817563
confirmation,polish_bankruptcy_1year,orbit_natural,1,18,0.11406701050880479,0.1327645957495742
confirmation,polish_bankruptcy_1year,orbit_natural,1,19,0.1101452579343222,0.13217687711786788
confirmation,polish_bankruptcy_1year,orbit_natural,1,20,0.10738908713910637,0.1304946333498947
confirmation,polish_bankruptcy_1year,orbit_natural,1,21,0.10375362136741964,0.12979687128926456
confirmation,polish_bankruptcy_1year,orbit_natural,1,22,0.10101084120389892,0.12978724978635633
confirmation,polish_bankruptcy_1year,orbit_natural,1,23,0.09761512450328687,0.12936174668916678
confirmation,polish_bankruptcy_1year,orbit_natural,1,24,0.09480584051793184,0.1282166165228168
confirmation,polish_bankruptcy_1year,orbit_natural,1,25,0.09225031674150529,0.1284938113549645
confirmation,polish_bankruptcy_1year,orbit_natural,1,26,0.0895675255515711,0.1271087372028954
confirmation,polish_bankruptcy_1year,orbit_natural,1,27,0.087021393153241,0.12725599050280734
confirmation,polish_bankruptcy_1year,orbit_natural,1,28,0.08467790223960954,0.12807652109599296
confirmation,polish_bankruptcy_1year,orbit_natural,1,29,0.08279030509595948,0.1285246727804712
confirmation,polish_bankruptcy_1year,orbit_natural,1,30,0.08037626699703496,0.12804463605789468
confirmation,polish_bankruptcy_1year,orbit_natural,2,1,0.6531357484135202,0.5836288276567394
confirmation,polish_bankruptcy_1year,orbit_natural,2,2,0.5275498971706484,0.41322053956031973
confirmation,polish_bankruptcy_1year,orbit_natural,2,3,0.34440376714962284,0.23034583307867396
confirmation,polish_bankruptcy_1year,orbit_natural,2,4,0.20354019398611736,0.1730538606557382
confirmation,polish_bankruptcy_1year,orbit_natural,2,5,0.18359957107198918,0.18169739628072415
confirmation,polish_bankruptcy_1year,orbit_natural,2,6,0.1857758902679614,0.1692359110911585
confirmation,polish_bankruptcy_1year,orbit_natural,2,7,0.1692350561298975,0.1514545724292565
confirmation,polish_bankruptcy_1year,orbit_natural,2,8,0.15509819090366364,0.14719123881117735
confirmation,polish_bankruptcy_1year,orbit_natural,2,9,0.14985266194595553,0.14695214353355077
confirmation,polish_bankruptcy_1year,orbit_natural,2,10,0.14448942491194097,0.1457454990580288
confirmation,polish_bankruptcy_1year,orbit_natural,2,11,0.13883714426339158,0.14625752497281766
confirmation,polish_bankruptcy_1year,orbit_natural,2,12,0.13491029477700955,0.14673601169772646
confirmation,polish_bankruptcy_1year,orbit_natural,2,13,0.1314612934744455,0.144740874977557
confirmation,polish_bankruptcy_1year,orbit_natural,2,14,0.12768043403218432,0.14162189982687431
confirmation,polish_bankruptcy_1year,orbit_natural,2,15,0.12411591320987639,0.1394814866351046
confirmation,polish_bankruptcy_1year,orbit_natural,2,16,0.12097490846626158,0.1377412193316766
confirmation,polish_bankruptcy_1year,orbit_natural,2,17,0.1169644717036224,0.13700916761707327
confirmation,polish_bankruptcy_1year,orbit_natural,2,18,0.11399105536501582,0.1364957151244314
confirmation,polish_bankruptcy_1year,orbit_natural,2,19,0.11098311422317009,0.13448313315369168
confirmation,polish_bankruptcy_1year,orbit_natural,2,20,0.10744557177148215,0.1318868708085866
confirmation,polish_bankruptcy_1year,orbit_natural,2,21,0.1044715154946335,0.13085285342990988
confirmation,polish_bankruptcy_1year,orbit_natural,2,22,0.10086170957098162,0.13016461756420036
confirmation,polish_bankruptcy_1year,orbit_natural,2,23,0.09843904629228561,0.1293035626461998
confirmation,polish_bankruptcy_1year,orbit_natural,2,24,0.09517236846249277,0.12903344534898906
confirmation,polish_bankruptcy_1year,orbit_natural,2,25,0.09247519048006554,0.1266821668878661
confirmation,polish_bankruptcy_1year,orbit_natural,2,26,0.08957011739655239,0.12698641302186792
confirmation,polish_bankruptcy_1year,orbit_natural,2,27,0.08690439256710734,0.12570298805808178
confirmation,polish_bankruptcy_1year,orbit_natural,2,28,0.08420271496704923,0.12412451179856998
confirmation,polish_bankruptcy_1year,orbit_natural,2,29,0.08134370168777016,0.1262753841514077
confirmation,polish_bankruptcy_1year,orbit_natural,2,30,0.07864801790413818,0.1263562066389536
confirmation,polish_bankruptcy_3year,cumulative,0,1,0.6263472450828449,0.4802197342795899
confirmation,polish_bankruptcy_3year,cumulative,0,2,0.35968575826935356,0.2143137449409598
confirmation,polish_bankruptcy_3year,cumulative,0,3,0.2101025318740323,0.22082179020253226
confirmation,polish_bankruptcy_3year,cumulative,0,4,0.19765442375924075,0.20033855522457752
confirmation,polish_bankruptcy_3year,cumulative,0,5,0.17681094455091576,0.19495068651585343
confirmation,polish_bankruptcy_3year,cumulative,0,6,0.17177885191206801,0.18470894514029937
confirmation,polish_bankruptcy_3year,cumulative,0,7,0.16397283599439258,0.17886005697089602
confirmation,polish_bankruptcy_3year,cumulative,0,8,0.15978803934409605,0.17556224366284767
confirmation,polish_bankruptcy_3year,cumulative,0,9,0.1556825539246394,0.1733249059334925
confirmation,polish_bankruptcy_3year,cumulative,0,10,0.15124337559984635,0.17058227664923717
confirmation,polish_bankruptcy_3year,cumulative,0,11,0.14736053414260808,0.17007702825218823
confirmation,polish_bankruptcy_3year,cumulative,0,12,0.14387014468932466,0.16875156388533133
confirmation,polish_bankruptcy_3year,cumulative,0,13,0.1402225445869357,0.16621626911459958
confirmation,polish_bankruptcy_3year,cumulative,0,14,0.13599627297516018,0.16596835909848226
confirmation,polish_bankruptcy_3year,cumulative,0,15,0.13257124453203445,0.16773368661695956
confirmation,polish_bankruptcy_3year,cumulative,0,16,0.12900335508780336,0.16612822611653572
confirmation,polish_bankruptcy_3year,cumulative,0,17,0.1266246347602137,0.1645236929112491
confirmation,polish_bankruptcy_3year,cumulative,0,18,0.12373740301620356,0.1660857985367062
confirmation,polish_bankruptcy_3year,cumulative,0,19,0.12074691562219395,0.1681393550808436
confirmation,polish_bankruptcy_3year,cumulative,0,20,0.11931130913395663,0.16959720212295784
confirmation,polish_bankruptcy_3year,cumulative,0,21,0.11699050458397132,0.16724077123361492
confirmation,polish_bankruptcy_3year,cumulative,0,22,0.11452292090903232,0.16670574978725625
confirmation,polish_bankruptcy_3year,cumulative,0,23,0.11145947166126666,0.17027778509367436
confirmation,polish_bankruptcy_3year,cumulative,1,1,0.6081639445145796,0.4439962920333868
confirmation,polish_bankruptcy_3year,cumulative,1,2,0.32690783716230576,0.19989991532882137
confirmation,polish_bankruptcy_3year,cumulative,1,3,0.20414198096043623,0.21783802666459984
confirmation,polish_bankruptcy_3year,cumulative,1,4,0.19700611298520046,0.19703027527857422
confirmation,polish_bankruptcy_3year,cumulative,1,5,0.17616991458799375,0.1903896883336549
confirmation,polish_bankruptcy_3year,cumulative,1,6,0.17205925150037898,0.1825257252924335
confirmation,polish_bankruptcy_3year,cumulative,1,7,0.16472457978946894,0.17749126873482282
confirmation,polish_bankruptcy_3year,cumulative,1,8,0.1609019944899004,0.17453718487440012
confirmation,polish_bankruptcy_3year,cumulative,1,9,0.15603169509258202,0.1720287853524648
confirmation,polish_bankruptcy_3year,cumulative,1,10,0.15219398554402858,0.17083586103758383
confirmation,polish_bankruptcy_3year,cumulative,1,11,0.14776166988792314,0.17082767798371398
confirmation,polish_bankruptcy_3year,cumulative,1,12,0.14416202135747846,0.16992047696828663
confirmation,polish_bankruptcy_3year,cumulative,1,13,0.14022585508670352,0.1678731630335456
confirmation,polish_bankruptcy_3year,cumulative,1,14,0.1361605093545789,0.16677465950373804
confirmation,polish_bankruptcy_3year,cumulative,1,15,0.1324581142292531,0.16533515356240147
confirmation,polish_bankruptcy_3year,cumulative,1,16,0.12942272839125657,0.16395135241645178
confirmation,polish_bankruptcy_3year,cumulative,1,17,0.1261398049437982,0.16394956493306367
confirmation,polish_bankruptcy_3year,cumulative,1,18,0.12286922457014543,0.16500368748843336
confirmation,polish_bankruptcy_3year,cumulative,1,19,0.12026416563438945,0.16375640975656774
confirmation,polish_bankruptcy_3year,cumulative,1,20,0.1176059913423683,0.16778715513139816
confirmation,polish_bankruptcy_3year,cumulative,1,21,0.11486824190905998,0.1697043309873496
confirmation,polish_bankruptcy_3year,cumulative,1,22,0.11204696456384582,0.1677208857364607
confirmation,polish_bankruptcy_3year,cumulative,1,23,0.1093776304379671,0.16801717331613156
confirmation,polish_bankruptcy_3year,cumulative,1,24,0.10749803144445748,0.16776420222102503
confirmation,polish_bankruptcy_3year,cumulative,1,25,0.10523891522234093,0.17101998993746437
confirmation,polish_bankruptcy_3year,cumulative,2,1,0.6286127974301897,0.4931984198241348
confirmation,polish_bankruptcy_3year,cumulative,2,2,0.37344204925743396,0.2162231494130104
confirmation,polish_bankruptcy_3year,cumulative,2,3,0.20691253140712618,0.22289579424375244
confirmation,polish_bankruptcy_3year,cumulative,2,4,0.20289627977468425,0.2024339810236974
confirmation,polish_bankruptcy_3year,cumulative,2,5,0.17837373934018438,0.194454341043735
confirmation,polish_bankruptcy_3year,cumulative,2,6,0.17291941566198485,0.1860127995956332
confirmation,polish_bankruptcy_3year,cumulative,2,7,0.16594775270543488,0.18074931072104045
confirmation,polish_bankruptcy_3year,cumulative,2,8,0.16208767748464292,0.17679929319570442
confirmation,polish_bankruptcy_3year,cumulative,2,9,0.15773608849743476,0.17475572081021978
confirmation,polish_bankruptcy_3year,cumulative,2,10,0.15404747637675503,0.1738629402970551
confirmation,polish_bankruptcy_3year,cumulative,2,11,0.15032009197573556,0.17216159105497114
confirmation,polish_bankruptcy_3year,cumulative,2,12,0.14652069245943744,0.17095140703755896
confirmation,polish_bankruptcy_3year,cumulative,2,13,0.14252134517197965,0.16965495086667792
confirmation,polish_bankruptcy_3year,cumulative,2,14,0.13828239042459337,0.16852389263293407
confirmation,polish_bankruptcy_3year,cumulative,2,15,0.13466453481722443,0.16460544191691615
confirmation,polish_bankruptcy_3year,cumulative,2,16,0.13057935880298244,0.16459821414161477
confirmation,polish_bankruptcy_3year,cumulative,2,17,0.12716074091924803,0.16433195507791704
confirmation,polish_bankruptcy_3year,cumulative,2,18,0.12450402856935015,0.16420592858643698
confirmation,polish_bankruptcy_3year,cumulative,2,19,0.12134052096062674,0.1647522202358888
confirmation,polish_bankruptcy_3year,cumulative,2,20,0.1189462084434121,0.16701966914084648
confirmation,polish_bankruptcy_3year,cumulative,2,21,0.11652775455251545,0.16921626131827797
confirmation,polish_bankruptcy_3year,cumulative,2,22,0.11327913125469524,0.16778690613997604
confirmation,polish_bankruptcy_3year,cumulative,2,23,0.11160665657282622,0.16676566960756778
confirmation,polish_bankruptcy_3year,cumulative,2,24,0.10820799760087792,0.17204415449372307
confirmation,polish_bankruptcy_3year,local,0,1,0.6277179964607174,0.48464729049731126
confirmation,polish_bankruptcy_3year,local,0,2,0.3655961244653945,0.21156585717141543
confirmation,polish_bankruptcy_3year,local,0,3,0.20814105625154533,0.21414119668987042
confirmation,polish_bankruptcy_3year,local,0,4,0.19747279712079935,0.1993615131585473
confirmation,polish_bankruptcy_3year,local,0,5,0.17766146388578202,0.1947070006935765
confirmation,polish_bankruptcy_3year,local,0,6,0.172110196712162,0.18399862852934198
confirmation,polish_bankruptcy_3year,local,0,7,0.16432422742614386,0.17849012124810978
confirmation,polish_bankruptcy_3year,local,0,8,0.16080506586321647,0.17551937275120888
confirmation,polish_bankruptcy_3year,local,0,9,0.15619774496338082,0.17356169703369417
confirmation,polish_bankruptcy_3year,local,0,10,0.15172444313448433,0.1712159943351915
confirmation,polish_bankruptcy_3year,local,0,11,0.1474680356872855,0.17087704943387266
confirmation,polish_bankruptcy_3year,local,0,12,0.14370733065847052,0.16958247028543755
confirmation,polish_bankruptcy_3year,local,0,13,0.1395462186875091,0.16689702927957697
confirmation,polish_bankruptcy_3year,local,0,14,0.13530620943927674,0.1663782937297699
confirmation,polish_bankruptcy_3year,local,0,15,0.13184657614583403,0.16785468734232964
confirmation,polish_bankruptcy_3year,local,0,16,0.12803397111733494,0.16657303052392222
confirmation,polish_bankruptcy_3year,local,0,17,0.1255352336375807,0.1653016239037171
confirmation,polish_bankruptcy_3year,local,0,18,0.12255511279071608,0.16668364529058968
confirmation,polish_bankruptcy_3year,local,0,19,0.11954108979180607,0.1683132408476176
confirmation,polish_bankruptcy_3year,local,0,20,0.11805142892488375,0.16903940943810844
confirmation,polish_bankruptcy_3year,local,0,21,0.11555727877763441,0.16692323109233556
confirmation,polish_bankruptcy_3year,local,0,22,0.11307966624630174,0.1663092991891203
confirmation,polish_bankruptcy_3year,local,0,23,0.1097214226706586,0.16959156876560358
confirmation,polish_bankruptcy_3year,local,1,1,0.607255082965043,0.4419147663398132
confirmation,polish_bankruptcy_3year,local,1,2,0.3264823031254436,0.20295702375622304
confirmation,polish_bankruptcy_3year,local,1,3,0.20399707726810995,0.22088102808379764
confirmation,polish_bankruptcy_3year,local,1,4,0.1961245554232458,0.20069701416272473
confirmation,polish_bankruptcy_3year,local,1,5,0.17554301666504962,0.19341797427313004
confirmation,polish_bankruptcy_3year,local,1,6,0.1714499743981344,0.18445467178890512
confirmation,polish_bankruptcy_3year,local,1,7,0.16415932370350017,0.17891025013270387
confirmation,polish_bankruptcy_3year,local,1,8,0.16062604405029476,0.17516568322933984
confirmation,polish_bankruptcy_3year,local,1,9,0.15611582669201116,0.17240005684167256
confirmation,polish_bankruptcy_3year,local,1,10,0.15231580797399968,0.1710553210152156
confirmation,polish_bankruptcy_3year,local,1,11,0.1479407085393799,0.17082568217761135
confirmation,polish_bankruptcy_3year,local,1,12,0.14429894692189643,0.17009000321223183
confirmation,polish_bankruptcy_3year,local,1,13,0.1403583981229483,0.1680355782410092
confirmation,polish_bankruptcy_3year,local,1,14,0.1366872768142378,0.16679728390365514
confirmation,polish_bankruptcy_3year,local,1,15,0.13317946955717683,0.1653624826602122
confirmation,polish_bankruptcy_3year,local,1,16,0.13003565297067757,0.1644326491979979
confirmation,polish_bankruptcy_3year,local,1,17,0.12675409183143257,0.16484181753145966
confirmation,polish_bankruptcy_3year,local,1,18,0.12351132402221605,0.16555613386774273
confirmation,polish_bankruptcy_3year,local,1,19,0.12092889265071027,0.1638717551710401
confirmation,polish_bankruptcy_3year,local,1,20,0.11818459332718843,0.16750012815065787
confirmation,polish_bankruptcy_3year,local,1,21,0.11539920659093132,0.1688777061716776
confirmation,polish_bankruptcy_3year,local,1,22,0.11247610020711278,0.16671290413107634
confirmation,polish_bankruptcy_3year,local,1,23,0.1095035187094516,0.1667512861186474
confirmation,polish_bankruptcy_3year,local,1,24,0.10743766636827698,0.166483635008965
confirmation,polish_bankruptcy_3year,local,1,25,0.10469807686954716,0.1699172895277349
confirmation,polish_bankruptcy_3year,local,2,1,0.6261268759380145,0.4860733051824707
confirmation,polish_bankruptcy_3year,local,2,2,0.36691612991146305,0.21736574044866214
confirmation,polish_bankruptcy_3year,local,2,3,0.21237853960197797,0.22274643990464543
confirmation,polish_bankruptcy_3year,local,2,4,0.2017884866288774,0.2002355729459291
confirmation,polish_bankruptcy_3year,local,2,5,0.17842131417599824,0.19453354439923534
confirmation,polish_bankruptcy_3year,local,2,6,0.17262123424828854,0.18487616312105398
confirmation,polish_bankruptcy_3year,local,2,7,0.1652099420574268,0.17895106285378518
confirmation,polish_bankruptcy_3year,local,2,8,0.1612379825895017,0.17408031156196982
confirmation,polish_bankruptcy_3year,local,2,9,0.15702657138921933,0.1719896788216699
confirmation,polish_bankruptcy_3year,local,2,10,0.15332579301455126,0.17103594411549417
confirmation,polish_bankruptcy_3year,local,2,11,0.14982244216121493,0.16949768599097398
confirmation,polish_bankruptcy_3year,local,2,12,0.14610035185925443,0.16831651385514632
confirmation,polish_bankruptcy_3year,local,2,13,0.14251091678491437,0.16699577132642035
confirmation,polish_bankruptcy_3year,local,2,14,0.13812728114927705,0.16578384002136126
confirmation,polish_bankruptcy_3year,local,2,15,0.135047504714593,0.16229673292590818
confirmation,polish_bankruptcy_3year,local,2,16,0.13105844151632454,0.16257400585931872
confirmation,polish_bankruptcy_3year,local,2,17,0.1277397017113841,0.16268121420067214
confirmation,polish_bankruptcy_3year,local,2,18,0.12499709702561085,0.16251810977264392
confirmation,polish_bankruptcy_3year,local,2,19,0.12170633416702419,0.1625769776108284
confirmation,polish_bankruptcy_3year,local,2,20,0.11937609323632647,0.16443710022241168
confirmation,polish_bankruptcy_3year,local,2,21,0.11711334281290824,0.16741470540819697
confirmation,polish_bankruptcy_3year,orbit_natural,0,1,0.6293936397824079,0.4956624723001438
confirmation,polish_bankruptcy_3year,orbit_natural,0,2,0.3828470697658136,0.2246325558039882
confirmation,polish_bankruptcy_3year,orbit_natural,0,3,0.20824373976626268,0.21279523404848494
confirmation,polish_bankruptcy_3year,orbit_natural,0,4,0.20132680106378648,0.19960437304582881
confirmation,polish_bankruptcy_3year,orbit_natural,0,5,0.17933160419020217,0.19207430129348857
confirmation,polish_bankruptcy_3year,orbit_natural,0,6,0.1743572387248014,0.18571217406518342
confirmation,polish_bankruptcy_3year,orbit_natural,0,7,0.1676425715700941,0.17991235120113794
confirmation,polish_bankruptcy_3year,orbit_natural,0,8,0.16331447641873512,0.17744602423338862
confirmation,polish_bankruptcy_3year,orbit_natural,0,9,0.15978167458860043,0.17486761440726314
confirmation,polish_bankruptcy_3year,orbit_natural,0,10,0.15575415176484725,0.1723743479050576
confirmation,polish_bankruptcy_3year,orbit_natural,0,11,0.15191128642870652,0.17181795465595684
confirmation,polish_bankruptcy_3year,orbit_natural,0,12,0.1484810907014224,0.17062320945173964
confirmation,polish_bankruptcy_3year,orbit_natural,0,13,0.14494593737361447,0.16848704458831218
confirmation,polish_bankruptcy_3year,orbit_natural,0,14,0.14107681268046668,0.16743926943351703
confirmation,polish_bankruptcy_3year,orbit_natural,0,15,0.13782175173041902,0.16828861111590743
confirmation,polish_bankruptcy_3year,orbit_natural,0,16,0.13439144478652584,0.16673734529274079
confirmation,polish_bankruptcy_3year,orbit_natural,0,17,0.13167840984708093,0.16525381339663672
confirmation,polish_bankruptcy_3year,orbit_natural,0,18,0.12889047605694193,0.1662024318528863
confirmation,polish_bankruptcy_3year,orbit_natural,0,19,0.12594973145051017,0.16750038253777927
confirmation,polish_bankruptcy_3year,orbit_natural,0,20,0.12430857532319124,0.16878100890184322
confirmation,polish_bankruptcy_3year,orbit_natural,0,21,0.12240169312935142,0.16720971141664603
confirmation,polish_bankruptcy_3year,orbit_natural,0,22,0.11999573882308992,0.16654410083969118
confirmation,polish_bankruptcy_3year,orbit_natural,0,23,0.11732942450274322,0.16788011399903843
confirmation,polish_bankruptcy_3year,orbit_natural,1,1,0.6097548678385616,0.45432391198454364
confirmation,polish_bankruptcy_3year,orbit_natural,1,2,0.34234471883187567,0.205908852611473
confirmation,polish_bankruptcy_3year,orbit_natural,1,3,0.2025274010611994,0.21384352948812727
confirmation,polish_bankruptcy_3year,orbit_natural,1,4,0.19898217150050573,0.19897522945172927
