dataset,data_role,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
california_housing,confirmation,random_search,4103,257,-0.7687281341393603,-0.5439033720591588,0.2248247620802014,-0.7567168956526237,-0.5264451522209479,0.2302717434316757,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,2;8;21;32;39;40;51;54;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;218;221;226;229;237;238;240,"[{""round"":1,""best_gain"":0.13505123675503228,""moved"":true,""indices"":""2;8;21;32;40;51;55;58;60;73;94;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":2,""best_gain"":0.0382108168496772,""moved"":true,""indices"":""2;8;21;32;40;51;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":3,""best_gain"":0.03028867184316253,""moved"":true,""indices"":""2;8;21;32;39;40;51;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;218;221;225;226;229;237;238;240""},{""round"":4,""best_gain"":0.021274036632329407,""moved"":true,""indices"":""2;8;21;32;39;40;51;54;55;58;60;73;81;94;98;102;119;129;137;167;173;178;185;186;193;218;221;226;229;237;238;240""}]"
california_housing,confirmation,row_active,4103,257,-0.7687281341393603,-0.5318881245579037,0.2368400095814565,-0.7567168956526237,-0.5321305814276042,0.2245863142250195,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,2;8;21;32;40;46;51;55;58;60;67;73;94;98;101;102;129;130;137;142;173;178;185;186;193;218;221;225;229;237;238;240,"[{""round"":1,""best_gain"":0.15886880448832064,""moved"":true,""train_rows"":64,""indices"":""2;8;21;32;40;51;55;58;60;67;73;94;98;102;129;130;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":2,""best_gain"":0.03948144817133914,""moved"":true,""train_rows"":128,""indices"":""2;8;21;32;40;51;55;58;60;67;73;94;98;101;102;129;130;137;167;173;178;185;186;193;218;221;225;226;229;237;238;240""},{""round"":3,""best_gain"":0.016270541056294552,""moved"":true,""train_rows"":192,""indices"":""2;8;21;32;40;51;55;58;60;67;73;94;98;101;102;129;130;137;142;167;173;178;185;186;193;218;221;225;229;237;238;240""},{""round"":4,""best_gain"":0.02221921586550224,""moved"":true,""train_rows"":256,""indices"":""2;8;21;32;40;46;51;55;58;60;67;73;94;98;101;102;129;130;137;142;173;178;185;186;193;218;221;225;229;237;238;240""}]"
california_housing,confirmation,contextual_active,4103,257,-0.7687281341393603,-0.5442887424451475,0.2244393916942128,-0.7567168956526237,-0.5445220378552634,0.2121948577973602,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,2;8;21;32;40;46;51;55;58;60;67;83;98;102;120;129;137;167;173;185;186;192;193;216;218;221;225;226;229;237;238;240,"[{""round"":1,""best_gain"":0.09883554980937492,""moved"":true,""train_rows"":64,""indices"":""2;8;21;32;40;46;51;55;58;60;67;73;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":2,""best_gain"":0.06961616963952821,""moved"":true,""train_rows"":128,""indices"":""2;8;21;32;40;46;51;55;58;60;67;73;98;102;129;137;167;173;178;185;186;192;193;216;218;221;225;226;229;237;238;240""},{""round"":3,""best_gain"":0.025834371932704325,""moved"":true,""train_rows"":192,""indices"":""2;8;21;32;40;46;51;55;58;60;67;73;83;98;102;129;137;167;173;185;186;192;193;216;218;221;225;226;229;237;238;240""},{""round"":4,""best_gain"":0.030153300312605325,""moved"":true,""train_rows"":256,""indices"":""2;8;21;32;40;46;51;55;58;60;67;83;98;102;120;129;137;167;173;185;186;192;193;216;218;221;225;226;229;237;238;240""}]"
california_housing,confirmation,additive_static,4103,5,-0.7687281341393603,-0.6475553901644863,0.1211727439748739,-0.7567168956526237,-0.6253878601308609,0.1313290355217627,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,2;3;8;32;40;51;55;58;60;67;73;98;102;105;117;129;135;137;167;173;178;184;186;193;218;221;225;226;229;237;238;240,"[{""round"":1,""gain"":0.06143011979490931,""moved"":true,""indices"":""2;8;21;32;40;51;55;58;60;67;73;98;102;105;117;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":2,""gain"":0.01049285588829696,""moved"":true,""indices"":""2;8;32;40;51;55;58;60;67;73;98;102;105;117;129;137;167;173;178;184;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":3,""gain"":0.047055773884928986,""moved"":true,""indices"":""2;3;8;32;40;51;55;58;60;67;73;98;102;105;117;129;137;167;173;178;184;185;186;193;218;221;225;226;229;237;238;240""},{""round"":4,""gain"":0.0021939944067387307,""moved"":true,""indices"":""2;3;8;32;40;51;55;58;60;67;73;98;102;105;117;129;135;137;167;173;178;184;186;193;218;221;225;226;229;237;238;240""}]"
california_housing,confirmation,fm_static,4103,5,-0.7687281341393603,-0.6175536354611791,0.1511744986781811,-0.7567168956526237,-0.5990532244524968,0.1576636712001269,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,"[{""round"":1,""gain"":0.08801373732771,""moved"":true,""indices"":""2;8;32;40;51;55;58;60;67;73;94;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":2,""gain"":0.0631607613504711,""moved"":true,""indices"":""2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":3,""gain"":-0.01186282426302665,""moved"":false,""indices"":""2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""},{""round"":4,""gain"":-0.01186282426302665,""moved"":false,""indices"":""2;3;8;32;40;51;55;58;60;67;73;98;102;105;119;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240""}]"
california_housing,confirmation,vip_style,4103,254,-0.7687281341393603,-0.5514114935399541,0.2173166405994061,-0.7567168956526237,-0.5459128311807274,0.2108040644718962,2;8;21;32;40;51;55;58;60;67;73;94;98;102;105;129;137;167;173;178;185;186;193;216;218;221;225;226;229;237;238;240,4;5;11;25;33;36;43;44;46;65;68;82;84;90;101;103;112;117;119;139;179;185;188;191;197;198;203;204;227;228;233;246,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
churn,confirmation,random_search,4101,257,-0.3857321205426178,-0.2888310805506257,0.0969010399919921,-0.4019821440317637,-0.4031529988642122,-0.0011708548324485,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,0;12;14;25;37;40;45;54;58;60;61;70;72;76;79;94;95;96;140;143;149;155;158;166;173;186;195;212;216;218;242;251,"[{""round"":1,""best_gain"":0.040775745774076944,""moved"":true,""indices"":""0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;166;173;186;195;212;216;218;231;242;251""},{""round"":2,""best_gain"":0.03226855022657438,""moved"":true,""indices"":""0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;158;166;173;186;195;212;216;218;242;251""},{""round"":3,""best_gain"":0.012198657878835673,""moved"":true,""indices"":""0;12;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;149;155;158;166;173;186;195;212;216;218;242;251""},{""round"":4,""best_gain"":0.011658086112505184,""moved"":true,""indices"":""0;12;14;25;37;40;45;54;58;60;61;70;72;76;79;94;95;96;140;143;149;155;158;166;173;186;195;212;216;218;242;251""}]"
churn,confirmation,row_active,4101,257,-0.3857321205426178,-0.2897600228822098,0.0959720976604079,-0.4019821440317637,-0.4060519189061319,-0.0040697748743682,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;202;216;218;233;251,"[{""round"":1,""best_gain"":0.04045810732588695,""moved"":true,""train_rows"":64,""indices"":""0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;166;173;186;195;216;218;231;242;251""},{""round"":2,""best_gain"":0.031429172598479105,""moved"":true,""train_rows"":128,""indices"":""0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;216;218;231;242;251""},{""round"":3,""best_gain"":0.014427700433037371,""moved"":true,""train_rows"":192,""indices"":""0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;202;216;218;242;251""},{""round"":4,""best_gain"":0.009657117303004559,""moved"":true,""train_rows"":256,""indices"":""0;14;25;32;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;144;149;155;163;166;173;186;195;202;216;218;233;251""}]"
churn,confirmation,contextual_active,4101,257,-0.3857321205426178,-0.2867389143983586,0.0989932061442592,-0.4019821440317637,-0.3780603630264404,0.0239217810053232,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,0;14;25;37;40;45;54;60;61;70;75;79;94;95;96;104;138;140;143;144;149;155;166;173;186;195;209;216;218;231;236;251,"[{""round"":1,""best_gain"":0.05559500797104999,""moved"":true,""train_rows"":64,""indices"":""0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;155;166;173;186;195;209;216;218;231;242;251""},{""round"":2,""best_gain"":0.02081099651046653,""moved"":true,""train_rows"":128,""indices"":""0;14;25;37;40;45;54;60;61;70;72;75;79;94;95;96;104;140;143;144;149;155;166;173;186;195;209;216;218;231;242;251""},{""round"":3,""best_gain"":0.010910389344609861,""moved"":true,""train_rows"":192,""indices"":""0;14;25;37;40;45;54;60;61;70;75;79;94;95;96;104;140;143;144;149;155;166;173;186;195;209;216;218;231;236;242;251""},{""round"":4,""best_gain"":0.01167681231813289,""moved"":true,""train_rows"":256,""indices"":""0;14;25;37;40;45;54;60;61;70;75;79;94;95;96;104;138;140;143;144;149;155;166;173;186;195;209;216;218;231;236;251""}]"
churn,confirmation,additive_static,4101,5,-0.3857321205426178,-0.3421772484168202,0.0435548721257976,-0.4019821440317637,-0.4685874100978205,-0.0666052660660568,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251,"[{""round"":1,""gain"":0.011559253247114265,""moved"":true,""indices"":""0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251""},{""round"":2,""gain"":0.03199561887868341,""moved"":true,""indices"":""0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251""},{""round"":3,""gain"":-0.006432853013749906,""moved"":false,""indices"":""0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251""},{""round"":4,""gain"":-0.006432853013749906,""moved"":false,""indices"":""0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;209;216;218;242;251""}]"
churn,confirmation,fm_static,4101,5,-0.3857321205426178,-0.3487148413145451,0.0370172792280727,-0.4019821440317637,-0.4852270671642637,-0.0832449231325,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,0;4;14;25;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251;253,"[{""round"":1,""gain"":0.005846022136059559,""moved"":true,""indices"":""0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;242;251""},{""round"":2,""gain"":0.010168404995310132,""moved"":true,""indices"":""0;4;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251""},{""round"":3,""gain"":0.02100285209670305,""moved"":true,""indices"":""0;4;14;25;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251;253""},{""round"":4,""gain"":-0.008198733928257984,""moved"":false,""indices"":""0;4;14;25;40;45;54;60;61;70;72;75;76;79;94;95;140;143;144;149;153;155;166;173;186;195;216;218;234;242;251;253""}]"
churn,confirmation,vip_style,4101,254,-0.3857321205426178,-0.2901543474103789,0.0955777731322389,-0.4019821440317637,-0.465166398580381,-0.0631842545486173,0;14;25;37;40;45;54;60;61;70;72;75;76;79;94;95;96;140;143;144;149;153;155;166;173;186;195;216;218;231;242;251,3;4;5;40;43;55;59;60;64;68;70;76;103;110;122;152;158;163;167;191;202;209;212;220;223;229;230;235;237;238;239;249,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
churn,confirmation,random_search,4102,257,-0.4023133476032439,-0.2744491600622464,0.1278641875409974,-0.4920639295850156,-0.3906850135685503,0.1013789160164653,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,4;8;11;15;16;32;65;66;71;92;94;114;118;121;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247,"[{""round"":1,""best_gain"":0.07144073067800194,""moved"":true,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;205;214;231;233;237;247""},{""round"":2,""best_gain"":0.03526375490566058,""moved"":true,""indices"":""4;8;11;15;16;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247""},{""round"":3,""best_gain"":0.009291799424469782,""moved"":true,""indices"":""4;8;11;15;16;32;43;65;66;71;92;94;114;118;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247""},{""round"":4,""best_gain"":0.011867902532865127,""moved"":true,""indices"":""4;8;11;15;16;32;65;66;71;92;94;114;118;121;122;124;126;134;136;145;158;160;161;162;174;205;214;219;231;233;237;247""}]"
churn,confirmation,row_active,4102,257,-0.4023133476032439,-0.2693140809257971,0.1329992666774467,-0.4920639295850156,-0.3958796791596508,0.0961842504253648,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,4;8;11;15;16;19;32;43;65;66;71;84;92;94;114;122;124;126;127;136;145;158;160;161;162;174;177;214;220;233;237;247,"[{""round"":1,""best_gain"":0.04330086155776747,""moved"":true,""train_rows"":64,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;136;145;158;160;161;162;174;214;220;231;233;237;247""},{""round"":2,""best_gain"":0.05872165770775145,""moved"":true,""train_rows"":128,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;127;136;145;158;160;161;162;174;214;220;231;233;237;247""},{""round"":3,""best_gain"":0.019502177177339708,""moved"":true,""train_rows"":192,""indices"":""4;8;11;15;16;19;32;43;65;66;71;92;94;114;122;124;126;127;136;145;158;160;161;162;174;177;214;220;231;233;237;247""},{""round"":4,""best_gain"":0.011474570234588144,""moved"":true,""train_rows"":256,""indices"":""4;8;11;15;16;19;32;43;65;66;71;84;92;94;114;122;124;126;127;136;145;158;160;161;162;174;177;214;220;233;237;247""}]"
churn,confirmation,contextual_active,4102,257,-0.4023133476032439,-0.2432998658176272,0.1590134817856167,-0.4920639295850156,-0.4127656647818412,0.0792982648031744,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,4;8;11;15;16;19;29;32;43;51;65;66;71;92;94;114;122;124;126;134;136;138;145;158;161;162;174;214;219;231;237;247,"[{""round"":1,""best_gain"":0.08575943408711123,""moved"":true,""train_rows"":64,""indices"":""4;8;11;15;16;19;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;219;231;233;237;247""},{""round"":2,""best_gain"":0.03655077788780453,""moved"":true,""train_rows"":128,""indices"":""4;8;11;15;16;19;32;43;65;66;71;92;94;114;122;124;126;134;136;138;145;158;160;161;162;174;214;219;231;233;237;247""},{""round"":3,""best_gain"":0.021167511132512473,""moved"":true,""train_rows"":192,""indices"":""4;8;11;15;16;19;32;43;51;65;66;71;92;94;114;122;124;126;134;136;138;145;158;160;161;162;174;214;219;231;237;247""},{""round"":4,""best_gain"":0.01553575867818846,""moved"":true,""train_rows"":256,""indices"":""4;8;11;15;16;19;29;32;43;51;65;66;71;92;94;114;122;124;126;134;136;138;145;158;161;162;174;214;219;231;237;247""}]"
churn,confirmation,additive_static,4102,5,-0.4023133476032439,-0.3366261366915422,0.0656872109117017,-0.4920639295850156,-0.4754242529730855,0.0166396766119301,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247,"[{""round"":1,""gain"":0.06568721091170171,""moved"":true,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247""},{""round"":2,""gain"":-0.06085489847711878,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247""},{""round"":3,""gain"":-0.06085489847711878,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247""},{""round"":4,""gain"":-0.06085489847711878,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;114;122;124;126;134;136;145;158;160;161;162;174;209;214;231;233;237;247""}]"
churn,confirmation,fm_static,4102,5,-0.4023133476032439,-0.4023133476032439,0.0,-0.4920639295850156,-0.4920639295850156,0.0,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,"[{""round"":1,""gain"":-0.014379969462649633,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247""},{""round"":2,""gain"":-0.014379969462649633,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247""},{""round"":3,""gain"":-0.014379969462649633,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247""},{""round"":4,""gain"":-0.014379969462649633,""moved"":false,""indices"":""4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247""}]"
churn,confirmation,vip_style,4102,254,-0.4023133476032439,-0.3983063706039859,0.0040069769992579,-0.4920639295850156,-0.4464965045532819,0.0455674250317337,4;8;11;15;16;19;28;32;43;65;66;71;92;94;100;114;122;124;126;134;136;145;158;160;161;162;174;214;231;233;237;247,6;10;12;36;52;59;61;73;78;79;88;115;120;122;138;146;150;152;153;154;155;160;170;177;185;198;199;201;209;216;224;238,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
churn,confirmation,random_search,4103,257,-0.3523671133253452,-0.2793835583798669,0.0729835549454783,-0.4298784203195025,-0.3471496665199424,0.0827287537995601,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,0;10;11;12;18;54;55;56;57;63;71;116;121;122;128;130;133;139;141;156;166;189;200;201;204;209;215;218;221;226;247;253,"[{""round"":1,""best_gain"":0.04129492359829806,""moved"":true,""indices"":""0;10;11;12;54;55;56;57;63;71;86;116;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":2,""best_gain"":0.020594073516535916,""moved"":true,""indices"":""0;10;11;12;54;55;56;57;63;71;86;116;121;122;128;130;133;139;141;156;166;189;199;200;201;209;215;218;221;226;247;253""},{""round"":3,""best_gain"":0.006928659799071757,""moved"":true,""indices"":""0;10;11;12;54;55;56;57;63;71;86;116;121;122;128;130;133;139;141;156;166;189;200;201;204;209;215;218;221;226;247;253""},{""round"":4,""best_gain"":0.004165898031572579,""moved"":true,""indices"":""0;10;11;12;18;54;55;56;57;63;71;116;121;122;128;130;133;139;141;156;166;189;200;201;204;209;215;218;221;226;247;253""}]"
churn,confirmation,row_active,4103,257,-0.3523671133253452,-0.26598575957169,0.0863813537536551,-0.4298784203195025,-0.3450321791407084,0.084846241178794,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,0;11;12;20;23;54;55;56;57;63;71;86;103;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;226;247;250;253,"[{""round"":1,""best_gain"":0.04401531041705348,""moved"":true,""train_rows"":64,""indices"":""0;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;221;226;247;250;253""},{""round"":2,""best_gain"":0.02572975614278472,""moved"":true,""train_rows"":128,""indices"":""0;10;11;12;23;54;55;56;57;63;71;86;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;221;226;247;250;253""},{""round"":3,""best_gain"":0.00996438991348042,""moved"":true,""train_rows"":192,""indices"":""0;10;11;12;20;23;54;55;56;57;63;71;86;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;226;247;250;253""},{""round"":4,""best_gain"":0.0066718972803365695,""moved"":true,""train_rows"":256,""indices"":""0;11;12;20;23;54;55;56;57;63;71;86;103;122;128;130;133;139;141;166;189;199;200;201;205;209;215;218;226;247;250;253""}]"
churn,confirmation,contextual_active,4103,257,-0.3523671133253452,-0.2719181041488551,0.0804490091764901,-0.4298784203195025,-0.393622566069921,0.0362558542495815,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,0;10;11;12;19;54;55;56;57;63;71;82;86;121;122;130;133;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253,"[{""round"":1,""best_gain"":0.03790690251131512,""moved"":true,""train_rows"":64,""indices"":""0;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;173;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":2,""best_gain"":0.011241808850758317,""moved"":true,""train_rows"":128,""indices"":""0;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253""},{""round"":3,""best_gain"":0.02035270241547593,""moved"":true,""train_rows"":192,""indices"":""0;10;11;12;54;55;56;57;63;71;82;86;121;122;130;133;139;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253""},{""round"":4,""best_gain"":0.010947595398940746,""moved"":true,""train_rows"":256,""indices"":""0;10;11;12;19;54;55;56;57;63;71;82;86;121;122;130;133;141;166;173;181;189;199;200;201;209;215;218;226;247;250;253""}]"
churn,confirmation,additive_static,4103,5,-0.3523671133253452,-0.3176186622202753,0.0347484511050698,-0.4298784203195025,-0.3954185810257156,0.0344598392937869,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,"[{""round"":1,""gain"":0.034748451105069855,""moved"":true,""indices"":""0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":2,""gain"":-0.05319108971923181,""moved"":false,""indices"":""0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":3,""gain"":-0.05319108971923181,""moved"":false,""indices"":""0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":4,""gain"":-0.05319108971923181,""moved"":false,""indices"":""0;4;10;11;12;54;55;56;57;63;71;86;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""}]"
churn,confirmation,fm_static,4103,5,-0.3523671133253452,-0.3523671133253452,0.0,-0.4298784203195025,-0.4298784203195025,0.0,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,"[{""round"":1,""gain"":-0.0018524309029884778,""moved"":false,""indices"":""0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":2,""gain"":-0.0018524309029884778,""moved"":false,""indices"":""0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":3,""gain"":-0.0018524309029884778,""moved"":false,""indices"":""0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""},{""round"":4,""gain"":-0.0018524309029884778,""moved"":false,""indices"":""0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253""}]"
churn,confirmation,vip_style,4103,254,-0.3523671133253452,-0.3394473319430108,0.0129197813823344,-0.4298784203195025,-0.3804667908221641,0.0494116294973383,0;10;11;12;54;55;56;57;63;71;86;89;121;122;128;130;133;139;141;166;189;199;200;201;209;215;218;221;226;247;250;253,4;8;14;15;28;38;42;45;58;93;98;111;112;114;116;120;123;129;130;150;166;177;181;185;206;209;227;232;238;241;242;248,"[{""round"":1,""contexts"":63,""temperature"":2.0},{""round"":2,""contexts"":126,""temperature"":1.0},{""round"":3,""contexts"":189,""temperature"":0.5},{""round"":4,""contexts"":252,""temperature"":0.25}]"
