scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
smooth,3000,19,1,,,0;1,,0.0,0.0,1.0,1.0,0.1567336305625549,0.1268594688512559,0.1567336305625549,0.19060466859648062,0.0
additive,3000,0,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22166161087050382,0.12837870459524883,0.12837870459524883,0.42083473953345707,0.42083473953345707
additive,3000,0,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1966382209393713,0.12874830140027801,0.12874830140027801,0.3452529178446215,0.3452529178446215
additive,3000,1,0,0;1,,0,,1.0,0.5,1.0,1.0,0.2225463317239397,0.13061543957161215,0.13034350111356097,0.4130865309717365,0.4143084718410585
additive,3000,1,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2858433776032346,0.13062471124487574,0.13062471124487574,0.5430199840900649,0.5430199840900649
additive,3000,2,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22379081555632016,0.12681176715467177,0.12681176715467177,0.433346865288322,0.433346865288322
additive,3000,2,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23476581136922772,0.12685543454241532,0.12685543454241532,0.4596511570294043,0.4596511570294043
additive,3000,3,0,0;1,,0,,1.0,0.5,1.0,1.0,0.16767046543246386,0.12765105803120005,0.1272543159528227,0.23867893071116486,0.24104513204157849
additive,3000,3,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2581260489988111,0.12735204622566465,0.12735204622566465,0.506628460321526,0.506628460321526
additive,3000,4,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23402370028379454,0.12709273413098024,0.12709273413098024,0.4569236621040598,0.4569236621040598
additive,3000,4,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.247043524735931,0.127471337977231,0.127471337977231,0.48401263253717225,0.48401263253717225
additive,3000,5,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20482543043593546,0.12649646854843483,0.12649646854843483,0.3824181485706682,0.3824181485706682
additive,3000,5,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17779147913233462,0.1264127425858868,0.1264127425858868,0.28898312111012553,0.28898312111012553
additive,3000,6,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22816615605444676,0.12588514161136746,0.12588514161136746,0.44827425860070247,0.44827425860070247
additive,3000,6,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20004118118517808,0.12592061029345586,0.12592061029345586,0.3705265608440335,0.3705265608440335
additive,3000,7,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23437292243321553,0.12992132533171516,0.12992132533171516,0.4456640981266247,0.4456640981266247
additive,3000,7,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19951023703031262,0.1297602988702019,0.1297602988702019,0.34960581070089775,0.34960581070089775
additive,3000,8,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20772182330900638,0.12797314594795386,0.12797314594795386,0.38392055341445086,0.38392055341445086
additive,3000,8,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17121444965168284,0.1277095249999465,0.1277095249999465,0.25409610427298845,0.25409610427298845
additive,3000,9,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20917375483903455,0.132556946229097,0.132556946229097,0.3662830868475659,0.3662830868475659
additive,3000,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.21358595696569632,0.1326626126867644,0.1326626126867644,0.3788795173080076,0.3788795173080076
additive,3000,10,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23713361553722026,0.13043001045302474,0.13043001045302474,0.449972496908383,0.449972496908383
additive,3000,10,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2585762400738039,0.13041116392379737,0.13041116392379737,0.49565681716705734,0.49565681716705734
additive,3000,11,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16624486681393472,0.1281524630113886,0.1281524630113886,0.22913431573908416,0.22913431573908416
additive,3000,11,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.15292205683533114,0.1282343575921425,0.1282343575921425,0.16143975404262803,0.16143975404262803
additive,3000,12,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23828683725885835,0.1268124374092681,0.1268124374092681,0.4678160201039228,0.4678160201039228
additive,3000,12,1,0;1,,0,,1.0,0.5,1.0,1.0,0.21846412696456763,0.12686010280631,0.12658375448196685,0.4193092267872187,0.4205741865230932
additive,3000,13,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20206156859110302,0.1264401174214054,0.1264401174214054,0.37424955025825385,0.37424955025825385
additive,3000,13,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2761242972489314,0.12669371457095918,0.12669371457095918,0.5411714368013679,0.5411714368013679
additive,3000,14,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20625968299109917,0.13139949269768322,0.13139949269768322,0.3629414590763549,0.3629414590763549
additive,3000,14,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19242050652283432,0.13139332544682764,0.13139332544682764,0.317155287546053,0.317155287546053
additive,3000,15,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19746084926913188,0.1262417034472224,0.1262417034472224,0.36067476710201113,0.36067476710201113
additive,3000,15,1,0;1,,0,,1.0,0.5,1.0,1.0,0.15237035941176416,0.12906287317316986,0.12622166854676517,0.15296601208118424,0.1716127136927926
additive,3000,16,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19368947561435962,0.12749393789017413,0.12749393789017413,0.34176114894328274,0.34176114894328274
additive,3000,16,1,0;1,,1;0,,1.0,1.0,1.0,1.0,0.19506178193173057,0.1275468745569578,0.12754687455695776,0.3461206326844806,0.3461206326844808
additive,3000,17,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.20382080412523101,0.1300196420705629,0.1300196420705629,0.36208846477380885,0.36208846477380885
additive,3000,17,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.22112562798257213,0.13023292866381916,0.13023292866381916,0.4110455226199137,0.4110455226199137
additive,3000,18,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19570820065047173,0.12497859979808008,0.12497859979808008,0.36140335774029386,0.36140335774029386
additive,3000,18,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1789668282276419,0.12506305059738326,0.12506305059738326,0.3011942389775954,0.3011942389775954
additive,3000,19,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.23202988367581726,0.12713893514433963,0.12713893514433963,0.45205792835731023,0.45205792835731023
additive,3000,19,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2008172189091871,0.12697482552992756,0.12697482552992756,0.36770947123141023,0.36770947123141023
interaction,3000,0,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34504428602397513,0.21282726268022625,0.21282726268022625,0.3831885607129338,0.3831885607129338
interaction,3000,0,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36574165320135327,0.22259104126841958,0.22259104126841958,0.39139816501601576,0.39139816501601576
interaction,3000,1,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3512572425285899,0.1971811595801995,0.1971811595801995,0.4386417254751685,0.4386417254751685
interaction,3000,1,1,,0+1,1;0,0+1,0.0,0.0,1.0,1.0,0.37134400974587606,0.19844150496264362,0.20656972991126918,0.465612747871053,0.44372408201055347
interaction,3000,2,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3534613632810833,0.22302281405876384,0.22302281405876384,0.36903198700840956,0.36903198700840956
interaction,3000,2,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.38749731745969995,0.22425674145439092,0.2399894930650476,0.4212689189062223,0.3806679885209613
interaction,3000,3,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3342327107931467,0.2281739643750528,0.2281739643750528,0.31732006770496085,0.31732006770496085
interaction,3000,3,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.3565644923395758,0.22886343747849455,0.23776209177372293,0.35814293796664587,0.3331862906099772
interaction,3000,4,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3503755866264713,0.19420962158482735,0.19420962158482735,0.445710177884424,0.445710177884424
interaction,3000,4,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.38007706476388675,0.19678640770012626,0.20865845528649068,0.48224603391321486,0.45101013812523927
interaction,3000,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35033205237632764,0.1910506317246702,0.1910506317246702,0.45465842925658684,0.45465842925658684
interaction,3000,5,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3633557684798853,0.19259536986694192,0.1964223789579371,0.46995372972149846,0.4594213275334016
interaction,3000,6,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4233506667576021,0.22278044169305414,0.22278044169305414,0.4737685347248749,0.4737685347248749
interaction,3000,6,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.4417906467206857,0.22316218629819137,0.23188781487292587,0.4948689204837745,0.4751183244956002
interaction,3000,7,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.350295939849992,0.21368066159503082,0.21368066159503082,0.3899996052294076,0.3899996052294076
interaction,3000,7,1,,0+1,1,0+1,0.0,0.0,1.0,1.0,0.3695768536847468,0.21811894890392242,0.22162083069658411,0.409814368163921,0.4003389863651224
interaction,3000,8,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.37314173697075764,0.20323452868996733,0.20323452868996733,0.4553422773344318,0.4553422773344318
interaction,3000,8,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.3945825407186613,0.20501448847119946,0.21381394191357972,0.4804268630390935,0.4581261970584
interaction,3000,9,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.31116448174823974,0.19249630322935524,0.19249630322935524,0.3813680078528301,0.3813680078528301
interaction,3000,9,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3449515133226433,0.19509647421620813,0.20618926722705475,0.43442348654453167,0.4022659438684652
interaction,3000,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38159211888934985,0.2122163429469975,0.2122163429469975,0.4438660222735527,0.4438660222735527
interaction,3000,10,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.4134921641607239,0.21630192731305928,0.22598413357536118,0.47688990007321397,0.4534742054083486
interaction,3000,11,0,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.32692719556024574,0.24361232216105128,0.24269872263139924,0.25484228455335495,0.25763678908543103
interaction,3000,11,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.35880668427191603,0.24377130806688002,0.25583219119738554,0.32060544367634536,0.28699156840816514
interaction,3000,12,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35877353263029316,0.2916592669747252,0.2916592669747252,0.18706582161602053,0.18706582161602053
interaction,3000,12,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3829310582452059,0.29086581280337875,0.3022714165666175,0.2404225080716073,0.21063750234366954
interaction,3000,13,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3379832835366813,0.22185306712718647,0.22185306712718647,0.3435975152211669,0.3435975152211669
interaction,3000,13,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3693245645516179,0.22446550538659982,0.23441680976990223,0.39222698154639574,0.3652823768857664
interaction,3000,14,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3773711943579722,0.23288230571711568,0.23288230571711568,0.3828826651347298,0.3828826651347298
interaction,3000,14,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.39096282557257145,0.23383019869056249,0.23913079507339258,0.40191193792372887,0.38835413642414307
interaction,3000,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3671471554223997,0.22167391760533547,0.22167391760533547,0.3962259700737664,0.3962259700737664
interaction,3000,15,1,,0+1,1,0+1,0.0,0.0,1.0,1.0,0.3763643777925364,0.224640868436095,0.22580110300537654,0.4031293031671453,0.4000465603845084
interaction,3000,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3434726265306854,0.23034926974094083,0.23034926974094083,0.3293518844059565,0.3293518844059565
interaction,3000,16,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34926232494405124,0.23295026123492857,0.23295026123492857,0.33302207367414977,0.33302207367414977
interaction,3000,17,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.41101315804581545,0.2665109534062964,0.2665109534062964,0.35157561701080986,0.35157561701080986
interaction,3000,17,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.44453656630984606,0.26759062938976375,0.2817547399697469,0.39804585343548404,0.36618320893458
interaction,3000,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3154812158476867,0.1878067867730861,0.1878067867730861,0.4046974040325792,0.4046974040325792
interaction,3000,18,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.35219392422832985,0.18955272838721293,0.20322523167152748,0.4617944395192788,0.4229734879248652
interaction,3000,19,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3482024610173707,0.24392523624196769,0.24392523624196769,0.29947296888921454,0.29947296888921454
interaction,3000,19,1,,0+1,0;1,0+1,0.0,0.0,1.0,1.0,0.37834635284381896,0.24405782492470876,0.2556091409104481,0.35493543656424353,0.32440437448603254
mixed,3000,0,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4410280045243613,0.21377134102459164,0.21377134102459164,0.5152885104084509,0.5152885104084509
mixed,3000,0,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.41397846848441916,0.21413280335359444,0.21413280335359444,0.48274410469332485,0.48274410469332485
mixed,3000,1,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.44423685419429004,0.19847673481871284,0.19869474096782583,0.55321866489738,0.5527279218465623
mixed,3000,1,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5082448993431413,0.19895450230031367,0.19895450230031367,0.6085459931669878,0.6085459931669878
mixed,3000,2,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4526694556686958,0.22505489423078812,0.22505489423078812,0.5028273027648159,0.5028273027648159
mixed,3000,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.46233719191703904,0.22917728419607428,0.2249256435234376,0.5043070551044974,0.513503028837451
mixed,3000,3,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.37528903321518625,0.2300267991811853,0.2296681326556678,0.38706762302512937,0.3880233304766494
mixed,3000,3,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.467892956736785,0.22980444000441116,0.22980444000441116,0.5088525341199172,0.5088525341199172
mixed,3000,4,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.46005631115387,0.19669782943267639,0.19669782943267639,0.5724483619421775,0.5724483619421775
mixed,3000,4,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4734521825608921,0.2019018403314272,0.19708757365900664,0.5735538925191036,0.5837223252558169
mixed,3000,5,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.4321957777224582,0.19731355040037768,0.19258392669304372,0.5434625681903679,0.5544058118570637
mixed,3000,5,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.40118060703279723,0.19991814777521977,0.1925111476688854,0.5016754442497863,0.5201384506276813
mixed,3000,6,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5229459598521152,0.22340204200154704,0.22340204200154704,0.572800902669325,0.572800902669325
mixed,3000,6,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5010792693241135,0.22337513706173723,0.22337513706173723,0.5542119765540504,0.5542119765540504
mixed,3000,7,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.456224831197588,0.21907350497537445,0.21493894225682056,0.5198124038967639,0.5288749591016191
mixed,3000,7,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4206879589596692,0.21479592119464955,0.21479592119464955,0.4894174729273824,0.4894174729273824
mixed,3000,8,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4553660976430403,0.20576275282769207,0.20576275282769207,0.548137742592799,0.548137742592799
mixed,3000,8,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.42201737461951827,0.20522033927047156,0.20522033927047156,0.5137158998358924,0.5137158998358924
mixed,3000,9,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.38892040601336564,0.19405443380773743,0.19405443380773743,0.5010433219565533,0.5010433219565533
mixed,3000,9,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.39106557578345663,0.19373312405762977,0.19373312405762977,0.5046019489966437,0.5046019489966437
mixed,3000,10,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.48900571721785235,0.21318070729824232,0.21318070729824232,0.5640527302807173,0.5640527302807173
mixed,3000,10,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5118504420575835,0.21307318446208173,0.21307318446208173,0.5837198389327348,0.5837198389327348
mixed,3000,11,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.3637700454540236,0.24380809575739368,0.24380809575739368,0.32977412845223325,0.32977412845223325
mixed,3000,11,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.35174067136916143,0.2440850958135963,0.2440850958135963,0.30606519040437513,0.30606519040437513
mixed,3000,12,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4709622798698739,0.2944090037224335,0.2944090037224335,0.374877742217958,0.374877742217958
mixed,3000,12,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4493018299178153,0.2936297916668612,0.2936297916668612,0.34647541560075346,0.34647541560075346
mixed,3000,13,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4136974857457693,0.22232635790650093,0.22232635790650093,0.46258711844546285,0.46258711844546285
mixed,3000,13,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.48782206192670363,0.22259123888058288,0.22259123888058288,0.5437040342098597,0.5437040342098597
mixed,3000,14,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4553064913747742,0.23496530442553112,0.23496530442553112,0.4839403591280554,0.4839403591280554
mixed,3000,14,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4392829988837435,0.23493973905573967,0.23493973905573967,0.4651745238200839,0.4651745238200839
mixed,3000,15,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.43642259483194357,0.2222448168023754,0.2222448168023754,0.49075776682012345,0.49075776682012345
mixed,3000,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3955839079995898,0.22345443775118537,0.2222508553178678,0.4351275842307087,0.4381701307271117
mixed,3000,16,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.40977087120889516,0.23109587515288327,0.23109587515288327,0.43603635253254985,0.43603635253254985
mixed,3000,16,1,0;1,0+1,1;0,0+1,1.0,1.0,1.0,1.0,0.4119215758620386,0.23112785308011038,0.23112785308011038,0.43890326065969393,0.43890326065969393
mixed,3000,17,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4829057390434076,0.2674944433308683,0.2674944433308683,0.44607317390604945,0.44607317390604945
mixed,3000,17,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.5047479089246489,0.2680453153446193,0.2680453153446193,0.4689521034060702,0.4689521034060702
mixed,3000,18,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.385975009101859,0.18966607940563188,0.18966607940563188,0.5086052854899243,0.5086052854899243
mixed,3000,18,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3687847945583287,0.1911420842902655,0.18970268679552688,0.481697491028108,0.4856005735737496
mixed,3000,19,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.4536261539569663,0.24432874589438042,0.24432874589438042,0.4613874359687848,0.4613874359687848
mixed,3000,19,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.42280853615775016,0.24415631659264378,0.24415631659264378,0.4225369269707722,0.4225369269707722
smooth,10000,0,0,,,,,1.0,1.0,1.0,1.0,0.12474272546969269,0.12474272546969269,0.12474272546969269,0.0,0.0
smooth,10000,0,1,,,0;1,,0.0,0.0,1.0,1.0,0.14317838019728257,0.12478237367268664,0.14317838019728257,0.1284831306182431,0.0
smooth,10000,1,0,,,,,1.0,1.0,1.0,1.0,0.12613403132908602,0.12613403132908602,0.12613403132908602,0.0,0.0
smooth,10000,1,1,,,1;0,,0.0,0.0,1.0,1.0,0.14133449325667644,0.12629376828239114,0.14133449325667644,0.10641935049054131,0.0
smooth,10000,2,0,,,,,1.0,1.0,1.0,1.0,0.1245199646705246,0.1245199646705246,0.1245199646705246,0.0,0.0
smooth,10000,2,1,,,0;1,,0.0,0.0,1.0,1.0,0.15691559501633798,0.12455908480502938,0.15691559501633798,0.20620327895350143,0.0
smooth,10000,3,0,,,,,1.0,1.0,1.0,1.0,0.1245875201517488,0.1245875201517488,0.1245875201517488,0.0,0.0
smooth,10000,3,1,,,1;0,,0.0,0.0,1.0,1.0,0.14653448028334143,0.12504736715618234,0.14653448028334143,0.14663520207401878,0.0
smooth,10000,4,0,,,,,1.0,1.0,1.0,1.0,0.1269795663150519,0.1269795663150519,0.1269795663150519,0.0,0.0
smooth,10000,4,1,,,0;1,,0.0,0.0,1.0,1.0,0.15806083067144827,0.12701716751423578,0.15806083067144827,0.19640326465031127,0.0
smooth,10000,5,0,,,,,1.0,1.0,1.0,1.0,0.12292834058897151,0.12292834058897151,0.12292834058897151,0.0,0.0
smooth,10000,5,1,,,0;1,,0.0,0.0,1.0,1.0,0.13846072075352114,0.12298772110418113,0.13846072075352114,0.11175010187101403,0.0
smooth,10000,6,0,,,,,1.0,1.0,1.0,1.0,0.12468406598161488,0.12468406598161488,0.12468406598161488,0.0,0.0
smooth,10000,6,1,,,0;1,,0.0,0.0,1.0,1.0,0.14961781959323672,0.12477692588407524,0.14961781959323672,0.16602897821058998,0.0
smooth,10000,7,0,,,,,1.0,1.0,1.0,1.0,0.12467812060629112,0.12467812060629112,0.12467812060629112,0.0,0.0
smooth,10000,7,1,,,1;0,,0.0,0.0,1.0,1.0,0.14470175808942712,0.12470952831198383,0.14470175808942712,0.1381616231994078,0.0
smooth,10000,8,0,,,,,1.0,1.0,1.0,1.0,0.12785885038381806,0.12785885038381806,0.12785885038381806,0.0,0.0
smooth,10000,8,1,,,0;1,,0.0,0.0,1.0,1.0,0.1481052544126536,0.12799556500216014,0.1481052544126536,0.13577971619064555,0.0
smooth,10000,9,0,,,,,1.0,1.0,1.0,1.0,0.12635855496925058,0.12635855496925058,0.12635855496925058,0.0,0.0
smooth,10000,9,1,,,0;1,,0.0,0.0,1.0,1.0,0.15133124985702603,0.1263466682657792,0.15133124985702603,0.1650986271166837,0.0
smooth,10000,10,0,,,,,1.0,1.0,1.0,1.0,0.1253001136249335,0.1253001136249335,0.1253001136249335,0.0,0.0
smooth,10000,10,1,,,0;1,,0.0,0.0,1.0,1.0,0.16692691823578906,0.1253836997434493,0.16692691823578906,0.24887069701759415,0.0
smooth,10000,11,0,,,,,1.0,1.0,1.0,1.0,0.12429639971621766,0.12429639971621766,0.12429639971621766,0.0,0.0
smooth,10000,11,1,,,0;1,,0.0,0.0,1.0,1.0,0.16456291460966296,0.1245949737632744,0.16456291460966296,0.2428733165135718,0.0
smooth,10000,12,0,,,,,1.0,1.0,1.0,1.0,0.1233689736704291,0.1233689736704291,0.1233689736704291,0.0,0.0
smooth,10000,12,1,,,0;1,,0.0,0.0,1.0,1.0,0.14376002685852046,0.12337380020561116,0.14376002685852046,0.14180733753599073,0.0
smooth,10000,13,0,,,,,1.0,1.0,1.0,1.0,0.12567589445912805,0.12567589445912805,0.12567589445912805,0.0,0.0
smooth,10000,13,1,,,0;1,,0.0,0.0,1.0,1.0,0.14684827483007384,0.12587252995044593,0.14684827483007384,0.1428395730484413,0.0
smooth,10000,14,0,,,,,1.0,1.0,1.0,1.0,0.12587437471968535,0.12587437471968535,0.12587437471968535,0.0,0.0
smooth,10000,14,1,,,0;1,,0.0,0.0,1.0,1.0,0.14352798264260888,0.12591142925091486,0.14352798264260888,0.12273950394439825,0.0
smooth,10000,15,0,,,,,1.0,1.0,1.0,1.0,0.12656601172398374,0.12656601172398374,0.12656601172398374,0.0,0.0
smooth,10000,15,1,,,0;1,,0.0,0.0,1.0,1.0,0.13901011327787324,0.12651280657580208,0.13901011327787324,0.08990214026435447,0.0
smooth,10000,16,0,,,,,1.0,1.0,1.0,1.0,0.12786364889118346,0.12786364889118346,0.12786364889118346,0.0,0.0
smooth,10000,16,1,,,0;1,,0.0,0.0,1.0,1.0,0.1448357543371395,0.12791546387216457,0.1448357543371395,0.11682398826458931,0.0
smooth,10000,17,0,,,,,1.0,1.0,1.0,1.0,0.1214757718006953,0.1214757718006953,0.1214757718006953,0.0,0.0
smooth,10000,17,1,,,0;1,,0.0,0.0,1.0,1.0,0.1587957794134912,0.12140359021004442,0.1587957794134912,0.23547344483306823,0.0
smooth,10000,18,0,,,,,1.0,1.0,1.0,1.0,0.12275877255843429,0.12275877255843429,0.12275877255843429,0.0,0.0
smooth,10000,18,1,,,0;1,,0.0,0.0,1.0,1.0,0.1619333752687378,0.12282431185193163,0.1619333752687378,0.24151329737864366,0.0
smooth,10000,19,0,,,,,1.0,1.0,1.0,1.0,0.1253210418806474,0.1253210418806474,0.1253210418806474,0.0,0.0
smooth,10000,19,1,,,0;1,,0.0,0.0,1.0,1.0,0.14640730759991485,0.12546995644529196,0.14640730759991485,0.14300755541409238,0.0
additive,10000,0,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19195088117821227,0.12477499223084774,0.12477499223084774,0.3499639518976558,0.3499639518976558
additive,10000,0,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18644912271213776,0.12479584798028669,0.12479584798028669,0.3306707687063709,0.3306707687063709
additive,10000,1,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.19449601476491432,0.1264355729255078,0.1264355729255078,0.34993232083274606,0.34993232083274606
additive,10000,1,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.29543642725171765,0.1264721276705934,0.1264721276705934,0.5719142393946003,0.5719142393946003
additive,10000,2,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18530233989495573,0.12454561193776617,0.12454561193776617,0.32787890315703166,0.32787890315703166
additive,10000,2,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2294668271358983,0.12454279570945319,0.12454279570945319,0.4572514151002115,0.4572514151002115
additive,10000,3,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.16787053947181863,0.1250509344533561,0.1250509344533561,0.25507516180735745,0.25507516180735745
additive,10000,3,1,0;1,,1;0,,1.0,1.0,1.0,1.0,0.20068443179583256,0.12510068005892944,0.12510068005892944,0.37662987138832316,0.37662987138832316
additive,10000,4,0,0;1,,0,,1.0,0.5,1.0,1.0,0.18240567184010684,0.12704632662827023,0.1270225539504751,0.30349574469572144,0.30362607330642366
additive,10000,4,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.2778687563380734,0.12714217411189352,0.12714217411189352,0.5424380351808823,0.5424380351808823
additive,10000,5,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.18937494244987368,0.12288256823263226,0.12288256823263226,0.35111495405386867,0.35111495405386867
additive,10000,5,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.17561111200549906,0.12290194657014285,0.12290194657014285,0.30014709680618434,0.30014709680618434
