cell,q,p,eval_seed,task_id,world,with_assumptions,true_ate,prediction,ensemble_variance,absolute_error
2,0.18,0.22,101,88,randomized_causal,True,0.3584,0.335239,0.00024211495,0.023160994
2,0.18,0.22,101,89,randomized_causal,True,0.3584,0.5511581,0.00013142951,0.19275808
2,0.18,0.22,101,90,randomized_causal,True,0.3584,0.49180847,0.00024030179,0.13340849
2,0.18,0.22,101,91,randomized_causal,True,0.3584,0.50284266,0.00025824562,0.14444268
2,0.18,0.22,101,92,randomized_causal,True,0.3584,0.44225127,0.00021991957,0.08385128
2,0.18,0.22,101,93,randomized_causal,True,0.3584,0.4341905,0.00016201918,0.075790524
2,0.18,0.22,101,94,randomized_causal,True,0.3584,0.47106162,9.999911e-05,0.11266163
2,0.18,0.22,101,95,hidden_confounding,True,0.0,-0.0012879048,7.002791e-05,0.0012879048
2,0.18,0.22,101,96,randomized_causal,True,0.3584,0.47420454,0.00014698254,0.11580455
2,0.18,0.22,101,97,randomized_causal,True,0.3584,0.39282376,0.00014026105,0.03442377
2,0.18,0.22,101,98,hidden_confounding,True,0.0,-0.00082782516,9.1450245e-05,0.00082782516
2,0.18,0.22,101,99,randomized_causal,True,0.3584,0.40162784,0.00021775646,0.04322785
2,0.18,0.22,101,100,randomized_causal,True,0.3584,0.44378033,8.303213e-05,0.085380346
2,0.18,0.22,101,101,randomized_causal,True,0.3584,0.39644676,0.00018312942,0.038046777
2,0.18,0.22,101,102,hidden_confounding,True,0.0,-0.0013644726,7.3148876e-05,0.0013644726
2,0.18,0.22,101,103,hidden_confounding,True,0.0,-0.0012463448,9.7712174e-05,0.0012463448
2,0.18,0.22,101,104,randomized_causal,True,0.3584,0.45822144,0.0001627433,0.09982145
2,0.18,0.22,101,105,hidden_confounding,True,0.0,-0.0012149436,8.488528e-05,0.0012149436
2,0.18,0.22,101,106,hidden_confounding,True,0.0,-0.0029338892,5.367272e-05,0.0029338892
2,0.18,0.22,101,107,hidden_confounding,True,0.0,-0.00072137796,7.409502e-05,0.00072137796
2,0.18,0.22,101,108,randomized_causal,True,0.3584,0.40138474,0.00012957872,0.042984754
2,0.18,0.22,101,109,hidden_confounding,True,0.0,-0.0015133542,5.849217e-05,0.0015133542
2,0.18,0.22,101,110,randomized_causal,True,0.3584,0.38591075,0.00020451592,0.027510762
2,0.18,0.22,101,111,randomized_causal,True,0.3584,0.4488955,0.00016152766,0.09049553
2,0.18,0.22,101,112,randomized_causal,True,0.3584,0.37321204,0.00015567751,0.014812052
2,0.18,0.22,101,113,hidden_confounding,True,0.0,-0.0007716388,0.000101068814,0.0007716388
2,0.18,0.22,101,114,hidden_confounding,True,0.0,-0.0005854947,5.5925142e-05,0.0005854947
2,0.18,0.22,101,115,randomized_causal,True,0.3584,0.40396124,0.00016885428,0.045561254
2,0.18,0.22,101,116,hidden_confounding,True,0.0,-0.0014758611,8.9377565e-05,0.0014758611
2,0.18,0.22,101,117,hidden_confounding,True,0.0,-0.0013538924,5.950295e-05,0.0013538924
2,0.18,0.22,101,118,randomized_causal,True,0.3584,0.4129057,0.00018930319,0.054505706
2,0.18,0.22,101,119,hidden_confounding,True,0.0,-0.0009670061,0.00010153236,0.0009670061
2,0.18,0.22,101,120,randomized_causal,True,0.3584,0.36794037,0.00017588565,0.009540379
2,0.18,0.22,101,121,randomized_causal,True,0.3584,0.4242103,0.00017326928,0.06581032
2,0.18,0.22,101,122,randomized_causal,True,0.3584,0.3559607,0.00025417312,0.0024392903
2,0.18,0.22,101,123,randomized_causal,True,0.3584,0.43827647,0.0001510939,0.07987648
2,0.18,0.22,101,124,randomized_causal,True,0.3584,0.42650375,0.00015015028,0.06810376
2,0.18,0.22,101,125,randomized_causal,True,0.3584,0.3556385,0.0002780491,0.0027614832
2,0.18,0.22,101,126,hidden_confounding,True,0.0,-0.001617159,5.535562e-05,0.001617159
2,0.18,0.22,101,127,randomized_causal,True,0.3584,0.36837527,0.00022534703,0.009975284
2,0.18,0.22,101,128,hidden_confounding,True,0.0,-0.0007526082,8.714873e-05,0.0007526082
2,0.18,0.22,101,129,hidden_confounding,True,0.0,-0.0007200853,9.099835e-05,0.0007200853
2,0.18,0.22,101,130,randomized_causal,True,0.3584,0.41290015,0.00019516167,0.054500163
2,0.18,0.22,101,131,randomized_causal,True,0.3584,0.42190975,0.0002230511,0.06350976
2,0.18,0.22,101,132,hidden_confounding,True,0.0,-0.0016656939,6.273803e-05,0.0016656939
2,0.18,0.22,101,133,randomized_causal,True,0.3584,0.4065668,0.00021361388,0.04816681
2,0.18,0.22,101,134,hidden_confounding,True,0.0,-0.001996067,5.6473124e-05,0.001996067
2,0.18,0.22,101,135,randomized_causal,True,0.3584,0.44075984,0.00023749459,0.08235985
2,0.18,0.22,101,136,randomized_causal,True,0.3584,0.322781,0.0003169502,0.03561899
2,0.18,0.22,101,137,randomized_causal,True,0.3584,0.44212937,0.0001328094,0.08372939
2,0.18,0.22,101,138,hidden_confounding,True,0.0,-0.0010046044,8.238362e-05,0.0010046044
2,0.18,0.22,101,139,hidden_confounding,True,0.0,-0.0007331205,6.892973e-05,0.0007331205
2,0.18,0.22,101,140,randomized_causal,True,0.3584,0.39744952,0.00015445944,0.039049536
2,0.18,0.22,101,141,hidden_confounding,True,0.0,-0.0010956888,9.356972e-05,0.0010956888
2,0.18,0.22,101,142,randomized_causal,True,0.3584,0.44237122,0.00011697804,0.08397123
2,0.18,0.22,101,143,randomized_causal,True,0.3584,0.41157764,0.00019270688,0.053177655
2,0.18,0.22,101,144,hidden_confounding,True,0.0,-0.0003503983,7.758761e-05,0.0003503983
2,0.18,0.22,101,145,randomized_causal,True,0.3584,0.4058741,0.00021288311,0.047474116
2,0.18,0.22,101,146,hidden_confounding,True,0.0,-0.0005543378,6.968747e-05,0.0005543378
2,0.18,0.22,101,147,hidden_confounding,True,0.0,-0.0008962066,6.280521e-05,0.0008962066
2,0.18,0.22,101,148,randomized_causal,True,0.3584,0.35507828,0.00018873373,0.0033217072
2,0.18,0.22,101,149,hidden_confounding,True,0.0,-0.00017659338,6.317771e-05,0.00017659338
2,0.18,0.22,101,150,hidden_confounding,True,0.0,-0.00055894564,6.400382e-05,0.00055894564
2,0.18,0.22,101,151,randomized_causal,True,0.3584,0.50026256,0.00012320532,0.14186257
2,0.18,0.22,101,152,randomized_causal,True,0.3584,0.42596737,0.00013820583,0.06756738
2,0.18,0.22,101,153,hidden_confounding,True,0.0,-0.0010792707,9.461805e-05,0.0010792707
2,0.18,0.22,101,154,randomized_causal,True,0.3584,0.4122106,0.000190605,0.053810626
2,0.18,0.22,101,155,randomized_causal,True,0.3584,0.3554605,0.0002463094,0.0029394925
2,0.18,0.22,101,156,hidden_confounding,True,0.0,-0.0020324055,7.5052994e-05,0.0020324055
2,0.18,0.22,101,157,randomized_causal,True,0.3584,0.3682356,0.00025667596,0.009835601
2,0.18,0.22,101,158,hidden_confounding,True,0.0,-0.0010434788,0.00010365094,0.0010434788
2,0.18,0.22,101,159,hidden_confounding,True,0.0,-0.0013729826,5.5519602e-05,0.0013729826
2,0.18,0.22,101,160,hidden_confounding,True,0.0,-0.0014195149,7.6859724e-05,0.0014195149
2,0.18,0.22,101,161,randomized_causal,True,0.3584,0.41527826,0.00013285116,0.05687827
2,0.18,0.22,101,162,hidden_confounding,True,0.0,-5.8182513e-06,9.6616786e-05,5.8182513e-06
2,0.18,0.22,101,163,hidden_confounding,True,0.0,-0.0017193258,7.66807e-05,0.0017193258
2,0.18,0.22,101,164,hidden_confounding,True,0.0,-0.0007924427,7.13512e-05,0.0007924427
2,0.18,0.22,101,165,randomized_causal,True,0.3584,0.4686532,0.00012443322,0.110253215
2,0.18,0.22,101,166,randomized_causal,True,0.3584,0.35999888,0.00024149784,0.0015988946
2,0.18,0.22,101,167,randomized_causal,True,0.3584,0.41558972,0.0001725663,0.057189733
2,0.18,0.22,101,168,randomized_causal,True,0.3584,0.42367283,0.00015984374,0.06527284
2,0.18,0.22,101,169,hidden_confounding,True,0.0,-0.0024856988,7.3505296e-05,0.0024856988
2,0.18,0.22,101,170,hidden_confounding,True,0.0,-0.0008246419,8.4233725e-05,0.0008246419
2,0.18,0.22,101,171,hidden_confounding,True,0.0,-0.00081939745,7.446085e-05,0.00081939745
2,0.18,0.22,101,172,randomized_causal,True,0.3584,0.42387018,0.00019121544,0.06547019
2,0.18,0.22,101,173,hidden_confounding,True,0.0,-0.0016792454,4.3437198e-05,0.0016792454
2,0.18,0.22,101,174,randomized_causal,True,0.3584,0.40606156,0.00021031017,0.047661573
2,0.18,0.22,101,175,hidden_confounding,True,0.0,-0.0013735064,6.302411e-05,0.0013735064
2,0.18,0.22,101,176,randomized_causal,True,0.3584,0.3750286,0.00027555524,0.016628623
2,0.18,0.22,101,177,randomized_causal,True,0.3584,0.3952249,0.00016622561,0.03682491
2,0.18,0.22,101,178,hidden_confounding,True,0.0,-0.0010594637,7.6611956e-05,0.0010594637
2,0.18,0.22,101,179,hidden_confounding,True,0.0,-0.0012911615,6.667373e-05,0.0012911615
2,0.18,0.22,101,180,randomized_causal,True,0.3584,0.36674684,0.0002603809,0.008346856
2,0.18,0.22,101,181,hidden_confounding,True,0.0,2.4662446e-05,6.1528626e-05,2.4662446e-05
2,0.18,0.22,101,182,hidden_confounding,True,0.0,-0.0007535938,0.00011758704,0.0007535938
2,0.18,0.22,101,183,randomized_causal,True,0.3584,0.5056968,0.000110843954,0.14729679
2,0.18,0.22,101,184,randomized_causal,True,0.3584,0.3866946,0.00016421269,0.028294623
2,0.18,0.22,101,185,randomized_causal,True,0.3584,0.3925434,0.00020897649,0.034143418
2,0.18,0.22,101,186,randomized_causal,True,0.3584,0.4602666,0.0001706692,0.1018666
2,0.18,0.22,101,187,hidden_confounding,True,0.0,-0.00041822912,6.4173706e-05,0.00041822912
2,0.18,0.22,101,188,hidden_confounding,True,0.0,-0.00039999682,8.074827e-05,0.00039999682
2,0.18,0.22,101,189,hidden_confounding,True,0.0,-0.0016162191,8.859152e-05,0.0016162191
2,0.18,0.22,101,190,hidden_confounding,True,0.0,-0.0011571606,8.164234e-05,0.0011571606
2,0.18,0.22,101,191,hidden_confounding,True,0.0,-0.00025028037,6.902781e-05,0.00025028037
2,0.18,0.22,101,192,randomized_causal,True,0.3584,0.43486032,0.00015884882,0.07646033
2,0.18,0.22,101,193,randomized_causal,True,0.3584,0.4326621,0.000112493675,0.07426211
2,0.18,0.22,101,194,randomized_causal,True,0.3584,0.31520712,0.00028491643,0.043192863
2,0.18,0.22,101,195,hidden_confounding,True,0.0,-0.0013045778,6.66807e-05,0.0013045778
2,0.18,0.22,101,196,hidden_confounding,True,0.0,-0.0009522584,5.9216498e-05,0.0009522584
2,0.18,0.22,101,197,hidden_confounding,True,0.0,-0.001167895,6.0264498e-05,0.001167895
2,0.18,0.22,101,198,hidden_confounding,True,0.0,-0.00045189456,5.6463934e-05,0.00045189456
2,0.18,0.22,101,199,hidden_confounding,True,0.0,-0.0012881686,6.85336e-05,0.0012881686
2,0.18,0.22,101,200,randomized_causal,True,0.3584,0.47030726,0.00013675024,0.11190727
2,0.18,0.22,101,201,hidden_confounding,True,0.0,-0.0008847189,7.7075674e-05,0.0008847189
2,0.18,0.22,101,202,randomized_causal,True,0.3584,0.34787837,0.00029668375,0.0105216205
2,0.18,0.22,101,203,randomized_causal,True,0.3584,0.44088134,0.00016892698,0.082481354
2,0.18,0.22,101,204,hidden_confounding,True,0.0,-0.0010616694,8.1437654e-05,0.0010616694
2,0.18,0.22,101,205,randomized_causal,True,0.3584,0.55665314,0.00020607526,0.19825315
2,0.18,0.22,101,206,randomized_causal,True,0.3584,0.33461455,0.00034686233,0.023785442
2,0.18,0.22,101,207,hidden_confounding,True,0.0,0.00064064405,0.00012632218,0.00064064405
2,0.18,0.22,101,208,randomized_causal,True,0.3584,0.41782656,0.00020163227,0.059426576
2,0.18,0.22,101,209,hidden_confounding,True,0.0,-0.00029617074,7.424971e-05,0.00029617074
2,0.18,0.22,101,210,randomized_causal,True,0.3584,0.46918502,0.00018518794,0.11078504
2,0.18,0.22,101,211,hidden_confounding,True,0.0,-0.0019370954,8.821254e-05,0.0019370954
2,0.18,0.22,101,212,hidden_confounding,True,0.0,-0.0008364343,7.2936375e-05,0.0008364343
2,0.18,0.22,101,213,hidden_confounding,True,0.0,-0.0005610638,8.3820705e-05,0.0005610638
2,0.18,0.22,101,214,randomized_causal,True,0.3584,0.3908597,0.00022159368,0.032459706
2,0.18,0.22,101,215,randomized_causal,True,0.3584,0.396851,0.00018615887,0.038451016
2,0.18,0.22,101,216,randomized_causal,True,0.3584,0.41352478,0.00018911713,0.05512479
2,0.18,0.22,101,217,hidden_confounding,True,0.0,-0.0005715323,6.312235e-05,0.0005715323
2,0.18,0.22,101,218,hidden_confounding,True,0.0,-0.0016285736,7.540663e-05,0.0016285736
2,0.18,0.22,101,219,randomized_causal,True,0.3584,0.3745896,0.00018396627,0.016189605
2,0.18,0.22,101,220,hidden_confounding,True,0.0,-0.00061041163,6.867919e-05,0.00061041163
2,0.18,0.22,101,221,randomized_causal,True,0.3584,0.342627,0.0003259399,0.015772998
2,0.18,0.22,101,222,randomized_causal,True,0.3584,0.45434102,0.00013115336,0.09594104
2,0.18,0.22,101,223,hidden_confounding,True,0.0,-0.0020762172,7.5606375e-05,0.0020762172
2,0.18,0.22,101,224,hidden_confounding,True,0.0,-0.0010315843,5.7264777e-05,0.0010315843
2,0.18,0.22,101,225,randomized_causal,True,0.3584,0.35478377,0.00024852078,0.0036162138
2,0.18,0.22,101,226,hidden_confounding,True,0.0,-0.00070518523,7.659839e-05,0.00070518523
2,0.18,0.22,101,227,randomized_causal,True,0.3584,0.36825073,0.00021738585,0.00985074
2,0.18,0.22,101,228,randomized_causal,True,0.3584,0.35695723,0.00033302707,0.0014427602
2,0.18,0.22,101,229,randomized_causal,True,0.3584,0.4729467,9.3384544e-05,0.114546716
2,0.18,0.22,101,230,hidden_confounding,True,0.0,-0.0011494432,7.946273e-05,0.0011494432
2,0.18,0.22,101,231,randomized_causal,True,0.3584,0.42311883,0.0001488191,0.06471884
2,0.18,0.22,101,232,randomized_causal,True,0.3584,0.47848034,0.0001399898,0.12008035
2,0.18,0.22,101,233,randomized_causal,True,0.3584,0.4645876,0.00013094934,0.10618761
2,0.18,0.22,101,234,randomized_causal,True,0.3584,0.41552752,0.00020489299,0.057127535
2,0.18,0.22,101,235,randomized_causal,True,0.3584,0.38294247,0.00018598586,0.02454248
2,0.18,0.22,101,236,randomized_causal,True,0.3584,0.41976777,0.0001510494,0.06136778
2,0.18,0.22,101,237,hidden_confounding,True,0.0,-0.00100616,6.992897e-05,0.00100616
2,0.18,0.22,101,238,randomized_causal,True,0.3584,0.34242138,0.00032163772,0.015978605
2,0.18,0.22,101,239,randomized_causal,True,0.3584,0.39741856,0.00021218923,0.03901857
2,0.18,0.22,101,240,hidden_confounding,True,0.0,-0.0014881772,6.2910454e-05,0.0014881772
2,0.18,0.22,101,241,randomized_causal,True,0.3584,0.4301923,0.00016497154,0.071792305
2,0.18,0.22,101,242,randomized_causal,True,0.3584,0.34689102,0.00026577702,0.011508971
2,0.18,0.22,101,243,hidden_confounding,True,0.0,-0.00047493773,7.4317024e-05,0.00047493773
2,0.18,0.22,101,244,hidden_confounding,True,0.0,-0.00026814165,9.2410264e-05,0.00026814165
2,0.18,0.22,101,245,randomized_causal,True,0.3584,0.4855737,8.5397776e-05,0.12717372
2,0.18,0.22,101,246,hidden_confounding,True,0.0,-0.0015634347,8.336904e-05,0.0015634347
2,0.18,0.22,101,247,hidden_confounding,True,0.0,-0.0008406256,8.884602e-05,0.0008406256
2,0.18,0.22,101,248,hidden_confounding,True,0.0,-0.0009672706,0.00010573967,0.0009672706
2,0.18,0.22,101,249,randomized_causal,True,0.3584,0.5031105,0.00022969395,0.14471054
2,0.18,0.22,101,250,randomized_causal,True,0.3584,0.40040988,0.00011864437,0.04200989
2,0.18,0.22,101,251,hidden_confounding,True,0.0,-0.0010030156,7.687299e-05,0.0010030156
2,0.18,0.22,101,252,randomized_causal,True,0.3584,0.4487005,0.00013797155,0.0903005
2,0.18,0.22,101,253,hidden_confounding,True,0.0,-0.001242089,6.6529356e-05,0.001242089
2,0.18,0.22,101,254,randomized_causal,True,0.3584,0.41478643,0.00012578856,0.05638644
2,0.18,0.22,101,255,hidden_confounding,True,0.0,-0.00040173653,7.231359e-05,0.00040173653
2,0.18,0.22,101,256,randomized_causal,True,0.3584,0.36176437,0.00025498235,0.0033643842
2,0.18,0.22,101,257,hidden_confounding,True,0.0,-0.0009376557,6.4438864e-05,0.0009376557
2,0.18,0.22,101,258,hidden_confounding,True,0.0,-0.0015920851,4.329438e-05,0.0015920851
2,0.18,0.22,101,259,randomized_causal,True,0.3584,0.47455588,0.00013240005,0.11615589
2,0.18,0.22,101,260,randomized_causal,True,0.3584,0.42286626,0.00017623497,0.06446627
2,0.18,0.22,101,261,randomized_causal,True,0.3584,0.40589327,0.0001855093,0.04749328
2,0.18,0.22,101,262,hidden_confounding,True,0.0,-0.00034122885,5.7707737e-05,0.00034122885
2,0.18,0.22,101,263,hidden_confounding,True,0.0,-0.0011315506,7.438643e-05,0.0011315506
2,0.18,0.22,101,264,randomized_causal,True,0.3584,0.40254465,0.00021908016,0.04414466
2,0.18,0.22,101,265,randomized_causal,True,0.3584,0.3833359,0.00024138407,0.024935901
2,0.18,0.22,101,266,hidden_confounding,True,0.0,-0.00044456692,6.648531e-05,0.00044456692
2,0.18,0.22,101,267,randomized_causal,True,0.3584,0.43003446,0.00029772441,0.07163447
2,0.18,0.22,101,268,randomized_causal,True,0.3584,0.3502822,0.00025834228,0.008117795
2,0.18,0.22,101,269,hidden_confounding,True,0.0,-0.0021321632,6.738424e-05,0.0021321632
2,0.18,0.22,101,270,hidden_confounding,True,0.0,-0.0017439325,8.805716e-05,0.0017439325
2,0.18,0.22,101,271,randomized_causal,True,0.3584,0.4295637,0.00020311735,0.071163714
2,0.18,0.22,101,272,randomized_causal,True,0.3584,0.4928996,0.00020469862,0.13449961
2,0.18,0.22,101,273,hidden_confounding,True,0.0,-0.0010928389,7.596287e-05,0.0010928389
2,0.18,0.22,101,274,hidden_confounding,True,0.0,-0.00050624844,9.6014825e-05,0.00050624844
2,0.18,0.22,101,275,hidden_confounding,True,0.0,-0.0019074511,0.000104051316,0.0019074511
2,0.18,0.22,101,276,randomized_causal,True,0.3584,0.46936598,7.038136e-05,0.110966
2,0.18,0.22,101,277,randomized_causal,True,0.3584,0.36429447,0.00021494187,0.005894482
2,0.18,0.22,101,278,hidden_confounding,True,0.0,-0.00021414281,4.6056368e-05,0.00021414281
2,0.18,0.22,101,279,randomized_causal,True,0.3584,0.36917156,0.00024130529,0.010771573
2,0.18,0.22,101,280,hidden_confounding,True,0.0,-0.002922206,3.599062e-05,0.002922206
2,0.18,0.22,101,281,randomized_causal,True,0.3584,0.4520331,7.210037e-05,0.093633115
2,0.18,0.22,101,282,randomized_causal,True,0.3584,0.39829266,0.00018126282,0.039892673
2,0.18,0.22,101,283,hidden_confounding,True,0.0,0.0003088313,6.620416e-05,0.0003088313
2,0.18,0.22,101,284,randomized_causal,True,0.3584,0.47011143,9.703677e-05,0.11171144
2,0.18,0.22,101,285,hidden_confounding,True,0.0,-0.0013383445,7.342225e-05,0.0013383445
2,0.18,0.22,101,286,randomized_causal,True,0.3584,0.42824015,0.0001712211,0.06984016
2,0.18,0.22,101,287,hidden_confounding,True,0.0,-0.0011883491,8.360686e-05,0.0011883491
2,0.18,0.22,101,288,hidden_confounding,True,0.0,-0.0010189207,7.5191485e-05,0.0010189207
2,0.18,0.22,101,289,randomized_causal,True,0.3584,0.40337262,0.00023402325,0.04497263
2,0.18,0.22,101,290,randomized_causal,True,0.3584,0.41496697,0.00019059735,0.056566983
2,0.18,0.22,101,291,hidden_confounding,True,0.0,-0.0003993814,5.4665485e-05,0.0003993814
2,0.18,0.22,101,292,hidden_confounding,True,0.0,-0.001146815,7.623915e-05,0.001146815
2,0.18,0.22,101,293,randomized_causal,True,0.3584,0.33235914,0.00029148866,0.026040852
2,0.18,0.22,101,294,hidden_confounding,True,0.0,-0.00053781987,9.9755285e-05,0.00053781987
2,0.18,0.22,101,295,hidden_confounding,True,0.0,-0.0013612674,5.4090204e-05,0.0013612674
2,0.18,0.22,101,296,randomized_causal,True,0.3584,0.4697546,0.0001283069,0.11135462
2,0.18,0.22,101,297,hidden_confounding,True,0.0,-0.0007691224,5.513701e-05,0.0007691224
2,0.18,0.22,101,298,hidden_confounding,True,0.0,-0.00028361724,7.337378e-05,0.00028361724
2,0.18,0.22,101,299,randomized_causal,True,0.3584,0.4481904,0.00028759878,0.089790404
2,0.18,0.22,101,300,hidden_confounding,True,0.0,0.0003157134,8.185509e-05,0.0003157134
2,0.18,0.22,101,301,randomized_causal,True,0.3584,0.40872407,0.00017280187,0.050324082
2,0.18,0.22,101,302,hidden_confounding,True,0.0,-0.0007595689,8.139552e-05,0.0007595689
2,0.18,0.22,101,303,hidden_confounding,True,0.0,-0.0012680788,5.5773464e-05,0.0012680788
2,0.18,0.22,101,304,hidden_confounding,True,0.0,-0.0013815907,6.212214e-05,0.0013815907
2,0.18,0.22,101,305,hidden_confounding,True,0.0,-0.0019505986,4.8414495e-05,0.0019505986
2,0.18,0.22,101,306,randomized_causal,True,0.3584,0.38903514,0.00024032511,0.030635148
2,0.18,0.22,101,307,hidden_confounding,True,0.0,-0.0015463074,0.00011136169,0.0015463074
2,0.18,0.22,101,308,randomized_causal,True,0.3584,0.38295954,0.00020476566,0.024559557
2,0.18,0.22,101,309,hidden_confounding,True,0.0,-0.0010885869,6.9042646e-05,0.0010885869
2,0.18,0.22,101,310,randomized_causal,True,0.3584,0.42266297,0.0001491964,0.064262986
2,0.18,0.22,101,311,hidden_confounding,True,0.0,-0.0013495383,7.539381e-05,0.0013495383
2,0.18,0.22,101,312,randomized_causal,True,0.3584,0.41015053,0.00016538972,0.05175054
2,0.18,0.22,101,313,randomized_causal,True,0.3584,0.4060309,0.00014217188,0.047630906
2,0.18,0.22,101,314,hidden_confounding,True,0.0,-0.0016684193,5.1682804e-05,0.0016684193
2,0.18,0.22,101,315,randomized_causal,True,0.3584,0.3461718,0.0003412988,0.012228191
2,0.18,0.22,101,316,hidden_confounding,True,0.0,-0.0010098544,0.0001231793,0.0010098544
2,0.18,0.22,101,317,hidden_confounding,True,0.0,-0.0011406031,7.617926e-05,0.0011406031
2,0.18,0.22,101,318,hidden_confounding,True,0.0,-0.00038537354,7.737518e-05,0.00038537354
2,0.18,0.22,101,319,hidden_confounding,True,0.0,-0.0012895231,6.574797e-05,0.0012895231
2,0.18,0.22,101,320,hidden_confounding,True,0.0,-0.0010024903,4.8664067e-05,0.0010024903
2,0.18,0.22,101,321,randomized_causal,True,0.3584,0.42688552,0.0001304071,0.06848553
2,0.18,0.22,101,322,randomized_causal,True,0.3584,0.42725092,0.00018514242,0.068850935
2,0.18,0.22,101,323,hidden_confounding,True,0.0,-0.0012260956,7.527053e-05,0.0012260956
2,0.18,0.22,101,324,randomized_causal,True,0.3584,0.5376907,0.0002736363,0.17929071
2,0.18,0.22,101,325,randomized_causal,True,0.3584,0.41917357,0.00019280556,0.06077358
2,0.18,0.22,101,326,randomized_causal,True,0.3584,0.43299818,0.00018084311,0.07459819
2,0.18,0.22,101,327,hidden_confounding,True,0.0,-0.0016607624,5.5674882e-05,0.0016607624
2,0.18,0.22,101,328,randomized_causal,True,0.3584,0.41892186,0.00020536906,0.06052187
2,0.18,0.22,101,329,randomized_causal,True,0.3584,0.47781643,9.308306e-05,0.119416445
2,0.18,0.22,101,330,hidden_confounding,True,0.0,-0.0008455408,5.9708622e-05,0.0008455408
2,0.18,0.22,101,331,hidden_confounding,True,0.0,-0.0004115586,5.5176137e-05,0.0004115586
2,0.18,0.22,101,332,hidden_confounding,True,0.0,-0.0002501526,7.40024e-05,0.0002501526
2,0.18,0.22,101,333,hidden_confounding,True,0.0,-0.0006708306,7.1674454e-05,0.0006708306
2,0.18,0.22,101,334,randomized_causal,True,0.3584,0.45017233,0.00017075185,0.09177235
2,0.18,0.22,101,335,randomized_causal,True,0.3584,0.47807312,8.160224e-05,0.11967313
2,0.18,0.22,101,336,randomized_causal,True,0.3584,0.58223987,0.00013396556,0.22383988
2,0.18,0.22,101,337,randomized_causal,True,0.3584,0.46250314,0.00018652926,0.10410315
2,0.18,0.22,101,338,randomized_causal,True,0.3584,0.3143409,0.00036931643,0.044059098
2,0.18,0.22,101,339,randomized_causal,True,0.3584,0.39790905,0.00024525748,0.039509058
2,0.18,0.22,101,340,hidden_confounding,True,0.0,-0.0011842174,5.5763034e-05,0.0011842174
2,0.18,0.22,101,341,randomized_causal,True,0.3584,0.4050377,0.00019477567,0.046637714
2,0.18,0.22,101,342,hidden_confounding,True,0.0,-0.00086988107,8.144595e-05,0.00086988107
2,0.18,0.22,101,343,hidden_confounding,True,0.0,-0.00047410623,4.86101e-05,0.00047410623
2,0.18,0.22,101,344,hidden_confounding,True,0.0,-0.00012157308,8.581859e-05,0.00012157308
2,0.18,0.22,101,345,hidden_confounding,True,0.0,-0.0013583791,5.2432588e-05,0.0013583791
2,0.18,0.22,101,346,hidden_confounding,True,0.0,2.0126161e-05,4.985101e-05,2.0126161e-05
2,0.18,0.22,101,347,randomized_causal,True,0.3584,0.43676376,0.00016010128,0.078363776
2,0.18,0.22,101,348,hidden_confounding,True,0.0,-0.00040908242,9.106532e-05,0.00040908242
2,0.18,0.22,101,349,randomized_causal,True,0.3584,0.39161542,0.0002413325,0.033215433
2,0.18,0.22,101,350,hidden_confounding,True,0.0,-0.0003920098,7.661851e-05,0.0003920098
2,0.18,0.22,101,351,randomized_causal,True,0.3584,0.47111458,0.00018258658,0.11271459
2,0.18,0.22,101,352,randomized_causal,True,0.3584,0.31240222,0.0003771674,0.04599777
2,0.18,0.22,101,353,randomized_causal,True,0.3584,0.34641257,0.00024242201,0.011987418
2,0.18,0.22,101,354,randomized_causal,True,0.3584,0.38291648,0.00024832887,0.024516493
2,0.18,0.22,101,355,randomized_causal,True,0.3584,0.36331528,0.00015950133,0.004915297
2,0.18,0.22,101,356,randomized_causal,True,0.3584,0.4369955,0.00011028095,0.07859552
2,0.18,0.22,101,357,randomized_causal,True,0.3584,0.41678628,0.0001278204,0.058386296
2,0.18,0.22,101,358,randomized_causal,True,0.3584,0.3303299,0.00026231122,0.028070092
2,0.18,0.22,101,359,randomized_causal,True,0.3584,0.37268996,0.00022293495,0.014289975
2,0.18,0.22,101,360,hidden_confounding,True,0.0,-0.002004518,6.686911e-05,0.002004518
2,0.18,0.22,101,361,randomized_causal,True,0.3584,0.4047467,0.00015093805,0.046346724
2,0.18,0.22,101,362,hidden_confounding,True,0.0,-0.0015970033,6.024202e-05,0.0015970033
2,0.18,0.22,101,363,randomized_causal,True,0.3584,0.52219373,0.00015275113,0.16379374
2,0.18,0.22,101,364,hidden_confounding,True,0.0,-0.0014093511,8.13115e-05,0.0014093511
2,0.18,0.22,101,365,randomized_causal,True,0.3584,0.37969816,0.0002367777,0.02129817
2,0.18,0.22,101,366,randomized_causal,True,0.3584,0.43056065,0.0001834016,0.07216066
2,0.18,0.22,101,367,hidden_confounding,True,0.0,-0.001042368,7.279949e-05,0.001042368
2,0.18,0.22,101,368,hidden_confounding,True,0.0,-0.0016953826,0.000101563484,0.0016953826
2,0.18,0.22,101,369,hidden_confounding,True,0.0,-0.0014592779,7.3551106e-05,0.0014592779
2,0.18,0.22,101,370,hidden_confounding,True,0.0,-0.0009307765,9.7584874e-05,0.0009307765
2,0.18,0.22,101,371,hidden_confounding,True,0.0,-0.0011864116,8.2398394e-05,0.0011864116
