task,model,seed,estimated_exact_uncertainty_spearman,lambda,loss,method,metric,metric_name,oracle_topk_overlap,risk_spearman,score,topk_candidate_noise,topk_proxy_risk,topk_target_mismatch,validation_grid,validation_loss,baseline_metric,baseline_proxy_risk,rmse_change,proxy_risk_change
S2_global,TabR,20261008,,0.03,0.27611708798982654,permuted_exact_reliability,0.27611708798982654,standardized_rmse,0.10986328125,0.9186327548159725,-0.27611708798982654,0.04839999973773956,0.054844776139361784,0.006444776327043655,"[{""lambda"": 0.0, ""loss"": 0.27849612258611045, ""metric"": 0.27849612258611045}, {""lambda"": 0.01, ""loss"": 0.27849612299645055, ""metric"": 0.27849612299645055}, {""lambda"": 0.03, ""loss"": 0.27849612114537925, ""metric"": 0.27849612114537925}, {""lambda"": 0.1, ""loss"": 0.27849612207504, ""metric"": 0.27849612207504}, {""lambda"": 0.3, ""loss"": 0.2784961221809067, ""metric"": 0.2784961221809067}, {""lambda"": 1.0, ""loss"": 0.27849612304156784, ""metric"": 0.27849612304156784}, {""lambda"": 3.0, ""loss"": 0.27849612175817, ""metric"": 0.27849612175817}]",0.27849612114537925,0.2761170886831256,0.054844776139361784,-6.932990848085296e-10,0.0
S3_noise,ModernNCA,20261001,0.9715162655630735,0.0,0.5657769199193252,distance,0.5657769199193252,standardized_rmse,0.12841796875,0.6560478861859633,-0.5657769199193252,0.3314371715023299,0.3321790852369304,0.0007419177358061191,"[{""lambda"": 0.0, ""loss"": 0.5872211145948786, ""metric"": 0.5872211145948786}]",0.5872211145948786,0.5657769199193252,0.3321790852369304,0.0,0.0
S3_noise,ModernNCA,20261001,0.9715162655630735,0.1,0.5650732516024612,exact_reliability,0.5650732516024612,standardized_rmse,0.2529296875,0.6754504380701056,-0.5650732516024612,0.0025107363690040074,0.009909402147968649,0.0073986656687310415,"[{""lambda"": 0.0, ""loss"": 0.5872211145948786, ""metric"": 0.5872211145948786}, {""lambda"": 0.01, ""loss"": 0.5870447301772409, ""metric"": 0.5870447301772409}, {""lambda"": 0.03, ""loss"": 0.5867655334129123, ""metric"": 0.5867655334129123}, {""lambda"": 0.1, ""loss"": 0.5864062494183863, ""metric"": 0.5864062494183863}, {""lambda"": 0.3, ""loss"": 0.5864842925998393, ""metric"": 0.5864842925998393}, {""lambda"": 1.0, ""loss"": 0.5874162740616176, ""metric"": 0.5874162740616176}, {""lambda"": 3.0, ""loss"": 0.5893759979392799, ""metric"": 0.5893759979392799}]",0.5864062494183863,0.5657769199193252,0.3321790852369304,-0.0007036683168639701,-0.32226968308896176
S3_noise,ModernNCA,20261001,0.9715162655630735,0.03,0.5657084668003447,estimated_reliability,0.5657084668003447,standardized_rmse,0.26220703125,0.6637436693479024,-0.5657084668003447,0.0032903793871810194,0.006966019283936475,0.0036756398447224115,"[{""lambda"": 0.0, ""loss"": 0.5872211145948786, ""metric"": 0.5872211145948786}, {""lambda"": 0.01, ""loss"": 0.5871212671044875, ""metric"": 0.5871212671044875}, {""lambda"": 0.03, ""loss"": 0.586989976585359, ""metric"": 0.586989976585359}, {""lambda"": 0.1, ""loss"": 0.5872494552227939, ""metric"": 0.5872494552227939}, {""lambda"": 0.3, ""loss"": 0.5908569899922377, ""metric"": 0.5908569899922377}, {""lambda"": 1.0, ""loss"": 0.598143925421256, ""metric"": 0.598143925421256}, {""lambda"": 3.0, ""loss"": 0.6286155845246294, ""metric"": 0.6286155845246294}]",0.586989976585359,0.5657769199193252,0.3321790852369304,-6.845311898051598e-05,-0.32521306595299393
S3_noise,ModernNCA,20261001,0.9715162655630735,0.0,0.5657769199193252,permuted_exact_reliability,0.5657769199193252,standardized_rmse,0.12841796875,0.6560478861859633,-0.5657769199193252,0.3314371715023299,0.3321790852369304,0.0007419177358061191,"[{""lambda"": 0.0, ""loss"": 0.5872211145948786, ""metric"": 0.5872211145948786}, {""lambda"": 0.01, ""loss"": 0.5874623760537934, ""metric"": 0.5874623760537934}, {""lambda"": 0.03, ""loss"": 0.5879617749084044, ""metric"": 0.5879617749084044}, {""lambda"": 0.1, ""loss"": 0.589324960511251, ""metric"": 0.589324960511251}, {""lambda"": 0.3, ""loss"": 0.5905692889989662, ""metric"": 0.5905692889989662}, {""lambda"": 1.0, ""loss"": 0.5940981118114754, ""metric"": 0.5940981118114754}, {""lambda"": 3.0, ""loss"": 0.6214518490164819, ""metric"": 0.6214518490164819}]",0.5872211145948786,0.5657769199193252,0.3321790852369304,0.0,0.0
S3_noise,ModernNCA,20261002,0.9651279422212437,0.0,0.564462247066865,distance,0.564462247066865,standardized_rmse,0.10595703125,0.660149910600649,-0.564462247066865,0.37450208870723145,0.3751137569670391,0.0006116704414270702,"[{""lambda"": 0.0, ""loss"": 0.598819949390747, ""metric"": 0.598819949390747}]",0.598819949390747,0.564462247066865,0.3751137569670391,0.0,0.0
S3_noise,ModernNCA,20261002,0.9651279422212437,0.3,0.5638787239625871,exact_reliability,0.5638787239625871,standardized_rmse,0.23779296875,0.701831154711926,-0.5638787239625871,0.002507374878405244,0.010575197606158326,0.008067822671811165,"[{""lambda"": 0.0, ""loss"": 0.598819949390747, ""metric"": 0.598819949390747}, {""lambda"": 0.01, ""loss"": 0.598687414232591, ""metric"": 0.598687414232591}, {""lambda"": 0.03, ""loss"": 0.5984597556768563, ""metric"": 0.5984597556768563}, {""lambda"": 0.1, ""loss"": 0.5979295655806693, ""metric"": 0.5979295655806693}, {""lambda"": 0.3, ""loss"": 0.5974302862079229, ""metric"": 0.5974302862079229}, {""lambda"": 1.0, ""loss"": 0.5980635103301839, ""metric"": 0.5980635103301839}, {""lambda"": 3.0, ""loss"": 0.6005616393199941, ""metric"": 0.6005616393199941}]",0.5974302862079229,0.564462247066865,0.3751137569670391,-0.0005835231042778943,-0.36453855936088075
S3_noise,ModernNCA,20261002,0.9651279422212437,0.01,0.5644252439444736,estimated_reliability,0.5644252439444736,standardized_rmse,0.228515625,0.6632501878056388,-0.5644252439444736,0.1012409261038556,0.10329603620994021,0.0020551111312974157,"[{""lambda"": 0.0, ""loss"": 0.598819949390747, ""metric"": 0.598819949390747}, {""lambda"": 0.01, ""loss"": 0.598772175428986, ""metric"": 0.598772175428986}, {""lambda"": 0.03, ""loss"": 0.5987870991712384, ""metric"": 0.5987870991712384}, {""lambda"": 0.1, ""loss"": 0.5996167102605455, ""metric"": 0.5996167102605455}, {""lambda"": 0.3, ""loss"": 0.602132436559009, ""metric"": 0.602132436559009}, {""lambda"": 1.0, ""loss"": 0.6063027048189207, ""metric"": 0.6063027048189207}, {""lambda"": 3.0, ""loss"": 0.616321563089431, ""metric"": 0.616321563089431}]",0.598772175428986,0.564462247066865,0.3751137569670391,-3.700312239141024e-05,-0.27181772075709887
S3_noise,ModernNCA,20261002,0.9651279422212437,0.1,0.5636044120705018,permuted_exact_reliability,0.5636044120705018,standardized_rmse,0.02880859375,0.658708099572338,-0.5636044120705018,0.34598090016515926,0.35165670298738405,0.00567580286036673,"[{""lambda"": 0.0, ""loss"": 0.598819949390747, ""metric"": 0.598819949390747}, {""lambda"": 0.01, ""loss"": 0.5985580428590734, ""metric"": 0.5985580428590734}, {""lambda"": 0.03, ""loss"": 0.5980563239833904, ""metric"": 0.5980563239833904}, {""lambda"": 0.1, ""loss"": 0.5973368764692824, ""metric"": 0.5973368764692824}, {""lambda"": 0.3, ""loss"": 0.5995457882441173, ""metric"": 0.5995457882441173}, {""lambda"": 1.0, ""loss"": 0.6125349354166217, ""metric"": 0.6125349354166217}, {""lambda"": 3.0, ""loss"": 0.6410299648544973, ""metric"": 0.6410299648544973}]",0.5973368764692824,0.564462247066865,0.3751137569670391,-0.0008578349963631604,-0.02345705397965503
S3_noise,ModernNCA,20261003,0.9722764836763266,0.0,0.6343403357760415,distance,0.6343403357760415,standardized_rmse,0.095703125,0.6823370208829165,-0.6343403357760415,0.3362168352396111,0.3369657355306117,0.0007489017094621797,"[{""lambda"": 0.0, ""loss"": 0.565032522312413, ""metric"": 0.565032522312413}]",0.565032522312413,0.6343403357760415,0.3369657355306117,0.0,0.0
S3_noise,ModernNCA,20261003,0.9722764836763266,0.03,0.6349166165469152,exact_reliability,0.6349166165469152,standardized_rmse,0.154296875,0.6906338594818904,-0.6349166165469152,0.0033443275478930445,0.014928795804735273,0.011584468190786623,"[{""lambda"": 0.0, ""loss"": 0.565032522312413, ""metric"": 0.565032522312413}, {""lambda"": 0.01, ""loss"": 0.5648478107979057, ""metric"": 0.5648478107979057}, {""lambda"": 0.03, ""loss"": 0.5646239472616419, ""metric"": 0.5646239472616419}, {""lambda"": 0.1, ""loss"": 0.564681542689693, ""metric"": 0.564681542689693}, {""lambda"": 0.3, ""loss"": 0.5652220773426059, ""metric"": 0.5652220773426059}, {""lambda"": 1.0, ""loss"": 0.5656936979967341, ""metric"": 0.5656936979967341}, {""lambda"": 3.0, ""loss"": 0.5667793398281155, ""metric"": 0.5667793398281155}]",0.5646239472616419,0.6343403357760415,0.3369657355306117,0.0005762807708736828,-0.32203693972587644
S3_noise,ModernNCA,20261003,0.9722764836763266,0.03,0.635145629548847,estimated_reliability,0.635145629548847,standardized_rmse,0.1591796875,0.6905147256406319,-0.635145629548847,0.0031709267168480437,0.013147330595529638,0.00997640369248387,"[{""lambda"": 0.0, ""loss"": 0.565032522312413, ""metric"": 0.565032522312413}, {""lambda"": 0.01, ""loss"": 0.5649003182460415, ""metric"": 0.5649003182460415}, {""lambda"": 0.03, ""loss"": 0.564838808842609, ""metric"": 0.564838808842609}, {""lambda"": 0.1, ""loss"": 0.5661854957513842, ""metric"": 0.5661854957513842}, {""lambda"": 0.3, ""loss"": 0.5714969987762226, ""metric"": 0.5714969987762226}, {""lambda"": 1.0, ""loss"": 0.5793094107848793, ""metric"": 0.5793094107848793}, {""lambda"": 3.0, ""loss"": 0.5955582901559712, ""metric"": 0.5955582901559712}]",0.564838808842609,0.6343403357760415,0.3369657355306117,0.000805293772805471,-0.32381840493508207
S3_noise,ModernNCA,20261003,0.9722764836763266,0.1,0.6348631655664922,permuted_exact_reliability,0.6348631655664922,standardized_rmse,0.02392578125,0.6811306732185779,-0.6348631655664922,0.3322823236885597,0.3402297557404381,0.00794743276728127,"[{""lambda"": 0.0, ""loss"": 0.565032522312413, ""metric"": 0.565032522312413}, {""lambda"": 0.01, ""loss"": 0.5650347324263408, ""metric"": 0.5650347324263408}, {""lambda"": 0.03, ""loss"": 0.5650337729901708, ""metric"": 0.5650337729901708}, {""lambda"": 0.1, ""loss"": 0.5649609858551817, ""metric"": 0.5649609858551817}, {""lambda"": 0.3, ""loss"": 0.5660978201539962, ""metric"": 0.5660978201539962}, {""lambda"": 1.0, ""loss"": 0.5785959539697664, ""metric"": 0.5785959539697664}, {""lambda"": 3.0, ""loss"": 0.6246617184985219, ""metric"": 0.6246617184985219}]",0.5649609858551817,0.6343403357760415,0.3369657355306117,0.0005228297904507073,0.0032640202098264126
S3_noise,ModernNCA,20261004,0.9409664924063024,0.0,0.5638332861622332,distance,0.5638332861622332,standardized_rmse,0.0859375,0.643010777889153,-0.5638332861622332,0.3115071491083654,0.31237112692178925,0.0008639773293088737,"[{""lambda"": 0.0, ""loss"": 0.5786652058809514, ""metric"": 0.5786652058809514}]",0.5786652058809514,0.5638332861622332,0.31237112692178925,0.0,0.0
S3_noise,ModernNCA,20261004,0.9409664924063024,0.1,0.564049732965069,exact_reliability,0.564049732965069,standardized_rmse,0.255859375,0.6613110082502381,-0.564049732965069,0.002509925103368005,0.007534688340456341,0.0050247632065776315,"[{""lambda"": 0.0, ""loss"": 0.5786652058809514, ""metric"": 0.5786652058809514}, {""lambda"": 0.01, ""loss"": 0.5784430333078334, ""metric"": 0.5784430333078334}, {""lambda"": 0.03, ""loss"": 0.5781372323336978, ""metric"": 0.5781372323336978}, {""lambda"": 0.1, ""loss"": 0.5779063616188607, ""metric"": 0.5779063616188607}, {""lambda"": 0.3, ""loss"": 0.5780881836682168, ""metric"": 0.5780881836682168}, {""lambda"": 1.0, ""loss"": 0.5783113401179146, ""metric"": 0.5783113401179146}, {""lambda"": 3.0, ""loss"": 0.5788980314151215, ""metric"": 0.5788980314151215}]",0.5779063616188607,0.5638332861622332,0.31237112692178925,0.00021644680283583462,-0.3048364385813329
S3_noise,ModernNCA,20261004,0.9409664924063024,0.03,0.5639037029499561,estimated_reliability,0.5639037029499561,standardized_rmse,0.2421875,0.6500444699378208,-0.5639037029499561,0.003293929667051998,0.006131243160780286,0.002837313475033909,"[{""lambda"": 0.0, ""loss"": 0.5786652058809514, ""metric"": 0.5786652058809514}, {""lambda"": 0.01, ""loss"": 0.5785481213122673, ""metric"": 0.5785481213122673}, {""lambda"": 0.03, ""loss"": 0.5784309395574805, ""metric"": 0.5784309395574805}, {""lambda"": 0.1, ""loss"": 0.5790870719572921, ""metric"": 0.5790870719572921}, {""lambda"": 0.3, ""loss"": 0.5828986966016216, ""metric"": 0.5828986966016216}, {""lambda"": 1.0, ""loss"": 0.5892488727298175, ""metric"": 0.5892488727298175}, {""lambda"": 3.0, ""loss"": 0.6168749210330782, ""metric"": 0.6168749210330782}]",0.5784309395574805,0.5638332861622332,0.31237112692178925,7.04167877229045e-05,-0.30623988376100897
S3_noise,ModernNCA,20261004,0.9409664924063024,0.1,0.5638152499231089,permuted_exact_reliability,0.5638152499231089,standardized_rmse,0.0498046875,0.641890860703735,-0.5638152499231089,0.31596895260736346,0.3213165429770015,0.005347592959992653,"[{""lambda"": 0.0, ""loss"": 0.5786652058809514, ""metric"": 0.5786652058809514}, {""lambda"": 0.01, ""loss"": 0.5785602678176311, ""metric"": 0.5785602678176311}, {""lambda"": 0.03, ""loss"": 0.5783435099392887, ""metric"": 0.5783435099392887}, {""lambda"": 0.1, ""loss"": 0.5782007455775198, ""metric"": 0.5782007455775198}, {""lambda"": 0.3, ""loss"": 0.5795762623002347, ""metric"": 0.5795762623002347}, {""lambda"": 1.0, ""loss"": 0.5856966579648201, ""metric"": 0.5856966579648201}, {""lambda"": 3.0, ""loss"": 0.5969208271555674, ""metric"": 0.5969208271555674}]",0.5782007455775198,0.5638332861622332,0.31237112692178925,-1.8036239124219478e-05,0.008945416055212263
S3_noise,ModernNCA,20261005,0.9749290401173228,0.0,0.5699011268504549,distance,0.5699011268504549,standardized_rmse,0.07080078125,0.6417003663754132,-0.5699011268504549,0.3446397277457436,0.34577260104197194,0.0011328705001107942,"[{""lambda"": 0.0, ""loss"": 0.5835371126318435, ""metric"": 0.5835371126318435}]",0.5835371126318435,0.5699011268504549,0.34577260104197194,0.0,0.0
S3_noise,ModernNCA,20261005,0.9749290401173228,0.1,0.5709799613511765,exact_reliability,0.5709799613511765,standardized_rmse,0.14990234375,0.6599709664261404,-0.5709799613511765,0.0025113770043390105,0.016016660743844113,0.01350528371327897,"[{""lambda"": 0.0, ""loss"": 0.5835371126318435, ""metric"": 0.5835371126318435}, {""lambda"": 0.01, ""loss"": 0.5834025002080604, ""metric"": 0.5834025002080604}, {""lambda"": 0.03, ""loss"": 0.5831690973306407, ""metric"": 0.5831690973306407}, {""lambda"": 0.1, ""loss"": 0.5825603355757575, ""metric"": 0.5825603355757575}, {""lambda"": 0.3, ""loss"": 0.5827537636909257, ""metric"": 0.5827537636909257}, {""lambda"": 1.0, ""loss"": 0.58523696013749, ""metric"": 0.58523696013749}, {""lambda"": 3.0, ""loss"": 0.5887408116477344, ""metric"": 0.5887408116477344}]",0.5825603355757575,0.5699011268504549,0.34577260104197194,0.0010788345007215483,-0.3297559402981278
S3_noise,ModernNCA,20261005,0.9749290401173228,0.03,0.5700616303568442,estimated_reliability,0.5700616303568442,standardized_rmse,0.115234375,0.6485860783303375,-0.5700616303568442,0.07876671456142503,0.08752374685718678,0.008757032814662224,"[{""lambda"": 0.0, ""loss"": 0.5835371126318435, ""metric"": 0.5835371126318435}, {""lambda"": 0.01, ""loss"": 0.5833601115436146, ""metric"": 0.5833601115436146}, {""lambda"": 0.03, ""loss"": 0.5831443917080343, ""metric"": 0.5831443917080343}, {""lambda"": 0.1, ""loss"": 0.5833384983173849, ""metric"": 0.5833384983173849}, {""lambda"": 0.3, ""loss"": 0.5865083275176816, ""metric"": 0.5865083275176816}, {""lambda"": 1.0, ""loss"": 0.5976687206090864, ""metric"": 0.5976687206090864}, {""lambda"": 3.0, ""loss"": 0.6137342747230143, ""metric"": 0.6137342747230143}]",0.5831443917080343,0.5699011268504549,0.34577260104197194,0.0001605035063892979,-0.25824885418478516
S3_noise,ModernNCA,20261005,0.9749290401173228,0.03,0.5699496877942536,permuted_exact_reliability,0.5699496877942536,standardized_rmse,0.03955078125,0.6415938725704206,-0.5699496877942536,0.35062603620099253,0.35588770108734025,0.005261664914257835,"[{""lambda"": 0.0, ""loss"": 0.5835371126318435, ""metric"": 0.5835371126318435}, {""lambda"": 0.01, ""loss"": 0.5834535694057995, ""metric"": 0.5834535694057995}, {""lambda"": 0.03, ""loss"": 0.5834149227565348, ""metric"": 0.5834149227565348}, {""lambda"": 0.1, ""loss"": 0.5840926436879935, ""metric"": 0.5840926436879935}, {""lambda"": 0.3, ""loss"": 0.586758454301007, ""metric"": 0.586758454301007}, {""lambda"": 1.0, ""loss"": 0.5969114065623755, ""metric"": 0.5969114065623755}, {""lambda"": 3.0, ""loss"": 0.6317135024254525, ""metric"": 0.6317135024254525}]",0.5834149227565348,0.5699011268504549,0.34577260104197194,4.8560943798681144e-05,0.010115100045368308
S3_noise,ModernNCA,20261006,0.9770680783375503,0.0,0.6188659554326184,distance,0.6188659554326184,standardized_rmse,0.0869140625,0.6556812939267775,-0.6188659554326184,0.32516026852863433,0.32557218280635425,0.0004119140763747531,"[{""lambda"": 0.0, ""loss"": 0.5831500505969262, ""metric"": 0.5831500505969262}]",0.5831500505969262,0.6188659554326184,0.32557218280635425,0.0,0.0
S3_noise,ModernNCA,20261006,0.9770680783375503,1.0,0.6177565830039714,exact_reliability,0.6177565830039714,standardized_rmse,0.140625,0.7367510362362903,-0.6177565830039714,0.0025059825366042787,0.01971524125110591,0.01720925893050662,"[{""lambda"": 0.0, ""loss"": 0.5831500505969262, ""metric"": 0.5831500505969262}, {""lambda"": 0.01, ""loss"": 0.5831000943050119, ""metric"": 0.5831000943050119}, {""lambda"": 0.03, ""loss"": 0.5830162978006451, ""metric"": 0.5830162978006451}, {""lambda"": 0.1, ""loss"": 0.5826985410372895, ""metric"": 0.5826985410372895}, {""lambda"": 0.3, ""loss"": 0.5821843368330817, ""metric"": 0.5821843368330817}, {""lambda"": 1.0, ""loss"": 0.5820359401708317, ""metric"": 0.5820359401708317}, {""lambda"": 3.0, ""loss"": 0.5825598989742286, ""metric"": 0.5825598989742286}]",0.5820359401708317,0.6188659554326184,0.32557218280635425,-0.0011093724286469486,-0.30585694155524834
S3_noise,ModernNCA,20261006,0.9770680783375503,0.03,0.6188477042441005,estimated_reliability,0.6188477042441005,standardized_rmse,0.29345703125,0.6635255666504734,-0.6188477042441005,0.0025621565473556984,0.004869734966632677,0.0023075784021755474,"[{""lambda"": 0.0, ""loss"": 0.5831500505969262, ""metric"": 0.5831500505969262}, {""lambda"": 0.01, ""loss"": 0.583089831699455, ""metric"": 0.583089831699455}, {""lambda"": 0.03, ""loss"": 0.583042408805209, ""metric"": 0.583042408805209}, {""lambda"": 0.1, ""loss"": 0.5832704609000817, ""metric"": 0.5832704609000817}, {""lambda"": 0.3, ""loss"": 0.584359141203233, ""metric"": 0.584359141203233}, {""lambda"": 1.0, ""loss"": 0.5875768937950707, ""metric"": 0.5875768937950707}, {""lambda"": 3.0, ""loss"": 0.5998776303320169, ""metric"": 0.5998776303320169}]",0.583042408805209,0.6188659554326184,0.32557218280635425,-1.8251188517837136e-05,-0.32070244783972157
S3_noise,ModernNCA,20261006,0.9770680783375503,0.3,0.6200177515636637,permuted_exact_reliability,0.6200177515636637,standardized_rmse,0.02783203125,0.6511876345747627,-0.6200177515636637,0.35238976671826094,0.35974888503551483,0.007359121320803297,"[{""lambda"": 0.0, ""loss"": 0.5831500505969262, ""metric"": 0.5831500505969262}, {""lambda"": 0.01, ""loss"": 0.583114066701509, ""metric"": 0.583114066701509}, {""lambda"": 0.03, ""loss"": 0.5830310712978837, ""metric"": 0.5830310712978837}, {""lambda"": 0.1, ""loss"": 0.5825579770676115, ""metric"": 0.5825579770676115}, {""lambda"": 0.3, ""loss"": 0.5816310490670676, ""metric"": 0.5816310490670676}, {""lambda"": 1.0, ""loss"": 0.5896526722582124, ""metric"": 0.5896526722582124}, {""lambda"": 3.0, ""loss"": 0.6286707332588778, ""metric"": 0.6286707332588778}]",0.5816310490670676,0.6188659554326184,0.32557218280635425,0.001151796131045324,0.03417670222916058
S3_noise,ModernNCA,20261007,0.970668406805986,0.0,0.5454041588762403,distance,0.5454041588762403,standardized_rmse,0.173828125,0.6493690148408731,-0.5454041588762403,0.2927340212627314,0.29355805078193953,0.0008240329722510875,"[{""lambda"": 0.0, ""loss"": 0.5831891967725414, ""metric"": 0.5831891967725414}]",0.5831891967725414,0.5454041588762403,0.29355805078193953,0.0,0.0
S3_noise,ModernNCA,20261007,0.970668406805986,3.0,0.5409439967787435,exact_reliability,0.5409439967787435,standardized_rmse,0.107421875,0.7399414655860084,-0.5409439967787435,0.0025049802625289885,0.037612239428199246,0.035107258886455384,"[{""lambda"": 0.0, ""loss"": 0.5831891967725414, ""metric"": 0.5831891967725414}, {""lambda"": 0.01, ""loss"": 0.5830264025220139, ""metric"": 0.5830264025220139}, {""lambda"": 0.03, ""loss"": 0.5827617242991339, ""metric"": 0.5827617242991339}, {""lambda"": 0.1, ""loss"": 0.5824514205615715, ""metric"": 0.5824514205615715}, {""lambda"": 0.3, ""loss"": 0.5825474727858314, ""metric"": 0.5825474727858314}, {""lambda"": 1.0, ""loss"": 0.5819793632255065, ""metric"": 0.5819793632255065}, {""lambda"": 3.0, ""loss"": 0.5818981455238393, ""metric"": 0.5818981455238393}]",0.5818981455238393,0.5454041588762403,0.29355805078193953,-0.004460162097496778,-0.2559458113537403
S3_noise,ModernNCA,20261007,0.970668406805986,0.03,0.5451078928195797,estimated_reliability,0.5451078928195797,standardized_rmse,0.27294921875,0.6567551925893127,-0.5451078928195797,0.006467314513429301,0.010118908981894492,0.0036515944130499634,"[{""lambda"": 0.0, ""loss"": 0.5831891967725414, ""metric"": 0.5831891967725414}, {""lambda"": 0.01, ""loss"": 0.5830973938692071, ""metric"": 0.5830973938692071}, {""lambda"": 0.03, ""loss"": 0.5830344667790087, ""metric"": 0.5830344667790087}, {""lambda"": 0.1, ""loss"": 0.5839916168702523, ""metric"": 0.5839916168702523}, {""lambda"": 0.3, ""loss"": 0.5887217412945784, ""metric"": 0.5887217412945784}, {""lambda"": 1.0, ""loss"": 0.5928153503771965, ""metric"": 0.5928153503771965}, {""lambda"": 3.0, ""loss"": 0.605885821118129, ""metric"": 0.605885821118129}]",0.5830344667790087,0.5454041588762403,0.29355805078193953,-0.0002962660566605546,-0.28343914180004504
S3_noise,ModernNCA,20261007,0.970668406805986,0.0,0.5454041588762403,permuted_exact_reliability,0.5454041588762403,standardized_rmse,0.173828125,0.6493690148408731,-0.5454041588762403,0.2927340212627314,0.29355805078193953,0.0008240329722510875,"[{""lambda"": 0.0, ""loss"": 0.5831891967725414, ""metric"": 0.5831891967725414}, {""lambda"": 0.01, ""loss"": 0.5832239118088447, ""metric"": 0.5832239118088447}, {""lambda"": 0.03, ""loss"": 0.5833285764407282, ""metric"": 0.5833285764407282}, {""lambda"": 0.1, ""loss"": 0.5839166056541824, ""metric"": 0.5839166056541824}, {""lambda"": 0.3, ""loss"": 0.5849236213931435, ""metric"": 0.5849236213931435}, {""lambda"": 1.0, ""loss"": 0.5885759104365967, ""metric"": 0.5885759104365967}, {""lambda"": 3.0, ""loss"": 0.6217440098947183, ""metric"": 0.6217440098947183}]",0.5831891967725414,0.5454041588762403,0.29355805078193953,0.0,0.0
S3_noise,ModernNCA,20261008,0.970638327548515,0.0,0.551825540741585,distance,0.551825540741585,standardized_rmse,0.115234375,0.6310059675582836,-0.551825540741585,0.3244600136658846,0.32504441059427336,0.0005843936360996338,"[{""lambda"": 0.0, ""loss"": 0.590043710257429, ""metric"": 0.590043710257429}]",0.590043710257429,0.551825540741585,0.32504441059427336,0.0,0.0
S3_noise,ModernNCA,20261008,0.970638327548515,0.1,0.5516339442295881,exact_reliability,0.5516339442295881,standardized_rmse,0.30615234375,0.6502942035523505,-0.5516339442295881,0.002511240099920542,0.00637958616061951,0.0038683460173416506,"[{""lambda"": 0.0, ""loss"": 0.590043710257429, ""metric"": 0.590043710257429}, {""lambda"": 0.01, ""loss"": 0.5899726484105484, ""metric"": 0.5899726484105484}, {""lambda"": 0.03, ""loss"": 0.589837080986568, ""metric"": 0.589837080986568}, {""lambda"": 0.1, ""loss"": 0.5895113323503678, ""metric"": 0.5895113323503678}, {""lambda"": 0.3, ""loss"": 0.5898269331610665, ""metric"": 0.5898269331610665}, {""lambda"": 1.0, ""loss"": 0.5911538224865698, ""metric"": 0.5911538224865698}, {""lambda"": 3.0, ""loss"": 0.5943494985158146, ""metric"": 0.5943494985158146}]",0.5895113323503678,0.551825540741585,0.32504441059427336,-0.0001915965119968499,-0.31866482443365385
S3_noise,ModernNCA,20261008,0.970638327548515,0.03,0.5517441521877217,estimated_reliability,0.5517441521877217,standardized_rmse,0.2548828125,0.6386303040941484,-0.5517441521877217,0.03149731822850299,0.033835781085144845,0.0023384629232445775,"[{""lambda"": 0.0, ""loss"": 0.590043710257429, ""metric"": 0.590043710257429}, {""lambda"": 0.01, ""loss"": 0.5900175087646572, ""metric"": 0.5900175087646572}, {""lambda"": 0.03, ""loss"": 0.5900125197895945, ""metric"": 0.5900125197895945}, {""lambda"": 0.1, ""loss"": 0.5908213010074841, ""metric"": 0.5908213010074841}, {""lambda"": 0.3, ""loss"": 0.5949484997032397, ""metric"": 0.5949484997032397}, {""lambda"": 1.0, ""loss"": 0.6040779615648886, ""metric"": 0.6040779615648886}, {""lambda"": 3.0, ""loss"": 0.6237777489870427, ""metric"": 0.6237777489870427}]",0.5900125197895945,0.551825540741585,0.32504441059427336,-8.138855386330413e-05,-0.2912086295091285
S3_noise,ModernNCA,20261008,0.970638327548515,0.1,0.5523272128901336,permuted_exact_reliability,0.5523272128901336,standardized_rmse,0.0498046875,0.6302509848103243,-0.5523272128901336,0.32759266724679037,0.33247919119457947,0.00488652171131676,"[{""lambda"": 0.0, ""loss"": 0.590043710257429, ""metric"": 0.590043710257429}, {""lambda"": 0.01, ""loss"": 0.5897389647339883, ""metric"": 0.5897389647339883}, {""lambda"": 0.03, ""loss"": 0.5892716487081713, ""metric"": 0.5892716487081713}, {""lambda"": 0.1, ""loss"": 0.5885366006184837, ""metric"": 0.5885366006184837}, {""lambda"": 0.3, ""loss"": 0.5893547846045721, ""metric"": 0.5893547846045721}, {""lambda"": 1.0, ""loss"": 0.602836130698711, ""metric"": 0.602836130698711}, {""lambda"": 3.0, ""loss"": 0.6424844132227906, ""metric"": 0.6424844132227906}]",0.5885366006184837,0.551825540741585,0.32504441059427336,0.0005016721485486819,0.007434780600306112
S3_noise,TabR,20261001,0.9715162655630735,0.0,0.570911316959419,distance,0.570911316959419,standardized_rmse,0.064453125,0.5116021843227805,-0.570911316959419,0.3344087996192684,0.33942526325336075,0.005016465525116587,"[{""lambda"": 0.0, ""loss"": 0.5946801590257715, ""metric"": 0.5946801590257715}]",0.5946801590257715,0.570911316959419,0.33942526325336075,0.0,0.0
