seed,method,region,mse
99,completed_isospectral,whole,1.5553139991138873
99,completed_isospectral,unobserved-gap,6.897194668956311
100,empirical_mass,whole,0.008385229895568136
100,empirical_mass,unobserved-gap,0.005711309174025301
100,empirical_correct,whole,0.006868920736520274
100,empirical_correct,unobserved-gap,0.003194755405377475
100,completed_mass,whole,0.008916819577026055
100,completed_mass,unobserved-gap,0.00866738197454854
100,completed_correct,whole,0.0066657247842589005
100,completed_correct,unobserved-gap,0.0027203862441493414
100,completed_wrong,whole,0.10227576812848657
100,completed_wrong,unobserved-gap,0.28661733858475
100,completed_isospectral,whole,1.8370189753180877
100,completed_isospectral,unobserved-gap,8.191061448487321
101,empirical_mass,whole,0.01645862258156423
101,empirical_mass,unobserved-gap,0.025487836998432795
101,empirical_correct,whole,0.006382510180878621
101,empirical_correct,unobserved-gap,0.0012357629829662664
101,completed_mass,whole,0.015380805123314488
101,completed_mass,unobserved-gap,0.020774120048100933
101,completed_correct,whole,0.00625320562711851
101,completed_correct,unobserved-gap,0.0009627187314370031
101,completed_wrong,whole,0.10979349448616242
101,completed_wrong,unobserved-gap,0.240203016365067
101,completed_isospectral,whole,0.7363125501420185
101,completed_isospectral,unobserved-gap,2.381544310106909
102,empirical_mass,whole,0.020227687579904174
102,empirical_mass,unobserved-gap,0.04325228729756237
102,empirical_correct,whole,0.006276631991175939
102,empirical_correct,unobserved-gap,0.009645570239033957
102,completed_mass,whole,0.01861258195200101
102,completed_mass,unobserved-gap,0.03713063050570302
102,completed_correct,whole,0.00582565941008553
102,completed_correct,unobserved-gap,0.007828965015090051
102,completed_wrong,whole,0.0793788413953118
102,completed_wrong,unobserved-gap,0.1554716560227836
102,completed_isospectral,whole,0.24872351367162593
102,completed_isospectral,unobserved-gap,0.6265422946087195
103,empirical_mass,whole,0.013403310710852176
103,empirical_mass,unobserved-gap,0.013457553523697399
103,empirical_correct,whole,0.008531653795359403
103,empirical_correct,unobserved-gap,0.004067244577548362
103,completed_mass,whole,0.013462275586075143
103,completed_mass,unobserved-gap,0.0146949574853337
103,completed_correct,whole,0.008274873869531709
103,completed_correct,unobserved-gap,0.0033124751174938524
103,completed_wrong,whole,0.07123552111394997
103,completed_wrong,unobserved-gap,0.16251323744635113
103,completed_isospectral,whole,0.315578411154988
103,completed_isospectral,unobserved-gap,0.419959078913794
104,empirical_mass,whole,0.01264518612071321
104,empirical_mass,unobserved-gap,0.014067577025761282
104,empirical_correct,whole,0.01280145006129647
104,empirical_correct,unobserved-gap,0.024217244834740068
104,completed_mass,whole,0.013762344196785225
104,completed_mass,unobserved-gap,0.02124775175469405
104,completed_correct,whole,0.011220183200352155
104,completed_correct,unobserved-gap,0.017367182546767314
104,completed_wrong,whole,0.09010472665135158
104,completed_wrong,unobserved-gap,0.157180253782075
104,completed_isospectral,whole,3.406879029816996
104,completed_isospectral,unobserved-gap,15.998248147739831
105,empirical_mass,whole,0.012512142927776316
105,empirical_mass,unobserved-gap,0.02253363841119849
105,empirical_correct,whole,0.007800433764286355
105,empirical_correct,unobserved-gap,0.004211335429921047
105,completed_mass,whole,0.011754877067731878
105,completed_mass,unobserved-gap,0.02014413750531767
105,completed_correct,whole,0.00749643098167818
105,completed_correct,unobserved-gap,0.0030945494870221325
105,completed_wrong,whole,0.10150364598035398
105,completed_wrong,unobserved-gap,0.2079820857187561
105,completed_isospectral,whole,0.871332699063197
105,completed_isospectral,unobserved-gap,2.950847938977964
106,empirical_mass,whole,0.12864861502342353
106,empirical_mass,unobserved-gap,0.5278959456878045
106,empirical_correct,whole,0.009969159922267804
106,empirical_correct,unobserved-gap,0.012308106021106548
106,completed_mass,whole,0.08104531217626397
106,completed_mass,unobserved-gap,0.304625728399184
106,completed_correct,whole,0.00952039061451043
106,completed_correct,unobserved-gap,0.01106148047383574
106,completed_wrong,whole,0.0862061643988731
106,completed_wrong,unobserved-gap,0.12651583041399572
106,completed_isospectral,whole,1.1480074871190222
106,completed_isospectral,unobserved-gap,5.086324674197695
107,empirical_mass,whole,0.01262760257949749
107,empirical_mass,unobserved-gap,0.017814802203462893
107,empirical_correct,whole,0.007996524915350207
107,empirical_correct,unobserved-gap,0.0023839007433399586
107,completed_mass,whole,0.012555643969684484
107,completed_mass,unobserved-gap,0.018974308636943337
107,completed_correct,whole,0.00782282560597148
107,completed_correct,unobserved-gap,0.0017240249372240876
107,completed_wrong,whole,0.08220721434021283
107,completed_wrong,unobserved-gap,0.18118109619937753
107,completed_isospectral,whole,1.212516695647987
107,completed_isospectral,unobserved-gap,5.157108220687382
108,empirical_mass,whole,0.02774128723250172
108,empirical_mass,unobserved-gap,0.07738771848685923
108,empirical_correct,whole,0.0074681523110361366
108,empirical_correct,unobserved-gap,0.0035751249896218396
108,completed_mass,whole,0.01909130264973837
108,completed_mass,unobserved-gap,0.037388670945299254
108,completed_correct,whole,0.0073213312881748125
108,completed_correct,unobserved-gap,0.0026903582148487502
108,completed_wrong,whole,0.06659534714017959
108,completed_wrong,unobserved-gap,0.20283545000319414
108,completed_isospectral,whole,1.464009530663603
108,completed_isospectral,unobserved-gap,6.470759241163206
109,empirical_mass,whole,0.015653052572198147
109,empirical_mass,unobserved-gap,0.018285822320226595
109,empirical_correct,whole,0.015994054590500517
109,empirical_correct,unobserved-gap,0.029083688075255763
109,completed_mass,whole,0.015632964714243466
109,completed_mass,unobserved-gap,0.01801540139516264
109,completed_correct,whole,0.015116188638281021
109,completed_correct,unobserved-gap,0.024523530438995102
109,completed_wrong,whole,0.12493797380065809
109,completed_wrong,unobserved-gap,0.4635073880716738
109,completed_isospectral,whole,3.778255963636919
109,completed_isospectral,unobserved-gap,17.866123490100264
110,empirical_mass,whole,0.024229077276089337
110,empirical_mass,unobserved-gap,0.02754797984958705
110,empirical_correct,whole,0.008578736743025754
110,empirical_correct,unobserved-gap,0.0061055400449142976
110,completed_mass,whole,0.022575383363073277
110,completed_mass,unobserved-gap,0.022035776752333616
110,completed_correct,whole,0.008153024563817415
110,completed_correct,unobserved-gap,0.0045550316957125945
110,completed_wrong,whole,0.09572814662967935
110,completed_wrong,unobserved-gap,0.35436474953678293
110,completed_isospectral,whole,1.2941909278623211
110,completed_isospectral,unobserved-gap,5.159776810244797
111,empirical_mass,whole,0.03299248351497414
111,empirical_mass,unobserved-gap,0.11080604183797428
111,empirical_correct,whole,0.011578355239302824
111,empirical_correct,unobserved-gap,0.001204345084885311
111,completed_mass,whole,0.02371012019589481
111,completed_mass,unobserved-gap,0.06813451114640103
111,completed_correct,whole,0.011381594259655209
111,completed_correct,unobserved-gap,0.0008014812390536552
111,completed_wrong,whole,0.17249145286971357
111,completed_wrong,unobserved-gap,0.7730699925872971
111,completed_isospectral,whole,1.83140675903799
111,completed_isospectral,unobserved-gap,7.788578907708034
112,empirical_mass,whole,0.007673930915735149
112,empirical_mass,unobserved-gap,0.006888950521814732
112,empirical_correct,whole,0.004931921075986789
112,empirical_correct,unobserved-gap,0.00546354261491981
112,completed_mass,whole,0.008447956297375752
112,completed_mass,unobserved-gap,0.009702446180423242
112,completed_correct,whole,0.004762530980140431
112,completed_correct,unobserved-gap,0.004851922732518458
112,completed_wrong,whole,0.05748348347145673
112,completed_wrong,unobserved-gap,0.07088321792076033
112,completed_isospectral,whole,2.1864186154939613
112,completed_isospectral,unobserved-gap,10.435407166039964
113,empirical_mass,whole,0.02406420236651168
113,empirical_mass,unobserved-gap,0.0041770358796475405
113,empirical_correct,whole,0.010954199629289726
113,empirical_correct,unobserved-gap,0.010059433948246462
113,completed_mass,whole,0.023628410998376256
113,completed_mass,unobserved-gap,0.006231094800399114
113,completed_correct,whole,0.010320191936404976
113,completed_correct,unobserved-gap,0.008093388689069945
113,completed_wrong,whole,0.15105086857797542
113,completed_wrong,unobserved-gap,0.5452570885653678
113,completed_isospectral,whole,0.8295459178481516
113,completed_isospectral,unobserved-gap,3.020317774565386
114,empirical_mass,whole,0.0145654895634311
114,empirical_mass,unobserved-gap,0.017127670022381126
114,empirical_correct,whole,0.006668322275500744
114,empirical_correct,unobserved-gap,0.006887212378633781
114,completed_mass,whole,0.014660300324240212
114,completed_mass,unobserved-gap,0.01627477284932307
114,completed_correct,whole,0.006364016949174892
114,completed_correct,unobserved-gap,0.005746949015603387
114,completed_wrong,whole,0.09816338691880379
114,completed_wrong,unobserved-gap,0.07149265867107503
114,completed_isospectral,whole,1.1381339533436101
114,completed_isospectral,unobserved-gap,5.197828589976469
115,empirical_mass,whole,0.04927063458003096
115,empirical_mass,unobserved-gap,0.18160409549238493
115,empirical_correct,whole,0.008052399744872759
115,empirical_correct,unobserved-gap,0.015954839292183113
115,completed_mass,whole,0.025560166133504057
115,completed_mass,unobserved-gap,0.07557252910761028
115,completed_correct,whole,0.007056679452524255
115,completed_correct,unobserved-gap,0.011793138656065237
115,completed_wrong,whole,0.08387689442926834
115,completed_wrong,unobserved-gap,0.09789185124606758
115,completed_isospectral,whole,2.5337897513109735
115,completed_isospectral,unobserved-gap,11.391206596808553
116,empirical_mass,whole,0.007106796256564267
116,empirical_mass,unobserved-gap,0.00847524054907296
116,empirical_correct,whole,0.0031334504841284464
116,empirical_correct,unobserved-gap,0.0035108912965586803
116,completed_mass,whole,0.00749066950691537
116,completed_mass,unobserved-gap,0.009638264185880232
116,completed_correct,whole,0.0029899225637456325
116,completed_correct,unobserved-gap,0.002756363202978075
116,completed_wrong,whole,0.08690258733747791
116,completed_wrong,unobserved-gap,0.16506932768791757
116,completed_isospectral,whole,1.7683796439604005
116,completed_isospectral,unobserved-gap,8.082460511153954
117,empirical_mass,whole,0.017644615876634663
117,empirical_mass,unobserved-gap,0.015174959633714347
117,empirical_correct,whole,0.00786050517098677
117,empirical_correct,unobserved-gap,0.00840154125032195
117,completed_mass,whole,0.017535649834242436
117,completed_mass,unobserved-gap,0.01495225008476489
117,completed_correct,whole,0.007459804448540212
117,completed_correct,unobserved-gap,0.006782878801423959
117,completed_wrong,whole,0.11600422709763222
117,completed_wrong,unobserved-gap,0.3410822840136761
117,completed_isospectral,whole,1.4279718337539247
117,completed_isospectral,unobserved-gap,6.6329777496237385
118,empirical_mass,whole,0.010445611832222076
118,empirical_mass,unobserved-gap,0.004143946250393544
118,empirical_correct,whole,0.0064458627768335984
118,empirical_correct,unobserved-gap,0.006531605545786764
118,completed_mass,whole,0.011590761781715017
118,completed_mass,unobserved-gap,0.00969068234283999
118,completed_correct,whole,0.005994874301503066
118,completed_correct,unobserved-gap,0.004784574871703228
118,completed_wrong,whole,0.06698135987457735
118,completed_wrong,unobserved-gap,0.154683973850766
118,completed_isospectral,whole,1.0159883742416451
118,completed_isospectral,unobserved-gap,3.123980572528086
119,empirical_mass,whole,0.022672230778710296
119,empirical_mass,unobserved-gap,0.04951878266109683
119,empirical_correct,whole,0.005668096828808158
119,empirical_correct,unobserved-gap,0.010611979051096504
119,completed_mass,whole,0.02105171073091515
119,completed_mass,unobserved-gap,0.04298555533097348
119,completed_correct,whole,0.0051848343554821135
119,completed_correct,unobserved-gap,0.008426359165990605
119,completed_wrong,whole,0.04922140502829546
119,completed_wrong,unobserved-gap,0.06182910406286604
119,completed_isospectral,whole,1.9479350566981442
119,completed_isospectral,unobserved-gap,8.83708458834321
120,empirical_mass,whole,0.04363589339053772
120,empirical_mass,unobserved-gap,0.12669854155821944
120,empirical_correct,whole,0.021929362858147613
120,empirical_correct,unobserved-gap,0.007482125219388422
120,completed_mass,whole,0.038181791633321
120,completed_mass,unobserved-gap,0.09867399224822629
120,completed_correct,whole,0.020362184748903476
120,completed_correct,unobserved-gap,0.005791303768950362
120,completed_wrong,whole,0.0969250385914832
120,completed_wrong,unobserved-gap,0.14791656691484842
120,completed_isospectral,whole,2.6236166327737145
120,completed_isospectral,unobserved-gap,9.831760442280187
121,empirical_mass,whole,0.010282332247119505
121,empirical_mass,unobserved-gap,0.004394474896314176
121,empirical_correct,whole,0.007265283082323725
121,empirical_correct,unobserved-gap,0.0014426978722622463
121,completed_mass,whole,0.01083998887516896
121,completed_mass,unobserved-gap,0.006594141693493877
121,completed_correct,whole,0.007284846933123044
121,completed_correct,unobserved-gap,0.0011672622809885647
121,completed_wrong,whole,0.08370633217942003
121,completed_wrong,unobserved-gap,0.16465114943814643
121,completed_isospectral,whole,0.3875356546720005
121,completed_isospectral,unobserved-gap,1.1963650775261543
122,empirical_mass,whole,0.016822871234964152
122,empirical_mass,unobserved-gap,0.0253710237165914
122,empirical_correct,whole,0.007188055667060638
122,empirical_correct,unobserved-gap,0.006030534885557146
122,completed_mass,whole,0.015976971547308646
122,completed_mass,unobserved-gap,0.02142539053340596
122,completed_correct,whole,0.006972994991356059
122,completed_correct,unobserved-gap,0.004818096930150671
122,completed_wrong,whole,0.06337098848942604
122,completed_wrong,unobserved-gap,0.06940696990333697
122,completed_isospectral,whole,4.448989199699155
122,completed_isospectral,unobserved-gap,21.878796461691582
123,empirical_mass,whole,0.014592140295084538
123,empirical_mass,unobserved-gap,0.007827917933765076
123,empirical_correct,whole,0.011656955713005741
123,empirical_correct,unobserved-gap,0.003471712818024618
123,completed_mass,whole,0.016248937204128674
123,completed_mass,unobserved-gap,0.014184357761381444
123,completed_correct,whole,0.011491025572518153
123,completed_correct,unobserved-gap,0.0025533110811396527
123,completed_wrong,whole,0.15892730684405953
123,completed_wrong,unobserved-gap,0.5119977528316687
123,completed_isospectral,whole,2.07213778591029
123,completed_isospectral,unobserved-gap,8.503498873819167
124,empirical_mass,whole,0.017041515428918262
124,empirical_mass,unobserved-gap,0.018706870014950815
124,empirical_correct,whole,0.004713449157444836
124,empirical_correct,unobserved-gap,0.002656506385418607
124,completed_mass,whole,0.016591217926954054
124,completed_mass,unobserved-gap,0.017867666364744583
124,completed_correct,whole,0.0046586626091620655
124,completed_correct,unobserved-gap,0.0025626539645198314
124,completed_wrong,whole,0.0752547873094045
124,completed_wrong,unobserved-gap,0.04789567796410379
124,completed_isospectral,whole,1.3689179244556802
124,completed_isospectral,unobserved-gap,5.854314570193829
125,empirical_mass,whole,0.018632189598949047
125,empirical_mass,unobserved-gap,0.03501553016005769
125,empirical_correct,whole,0.007055246141534758
125,empirical_correct,unobserved-gap,0.00035621285481397396
125,completed_mass,whole,0.017394611336249855
125,completed_mass,unobserved-gap,0.029302005505544012
125,completed_correct,whole,0.006983459651384426
125,completed_correct,unobserved-gap,0.0004389296067622479
125,completed_wrong,whole,0.1360601606907506
125,completed_wrong,unobserved-gap,0.45203152019773957
125,completed_isospectral,whole,0.7550605576192032
125,completed_isospectral,unobserved-gap,2.5753229886457865
126,empirical_mass,whole,0.01938168769371322
126,empirical_mass,unobserved-gap,0.01982885868973348
126,empirical_correct,whole,0.009559200055891347
126,empirical_correct,unobserved-gap,0.001734192687329025
126,completed_mass,whole,0.01927908996167105
126,completed_mass,unobserved-gap,0.018413869732250166
126,completed_correct,whole,0.009538005372709072
126,completed_correct,unobserved-gap,0.0015068195896107955
126,completed_wrong,whole,0.13135564630550864
126,completed_wrong,unobserved-gap,0.46111888936499146
126,completed_isospectral,whole,0.7599004868475485
126,completed_isospectral,unobserved-gap,2.943935548858389
127,empirical_mass,whole,0.02247894306562274
127,empirical_mass,unobserved-gap,0.067437154060983
127,empirical_correct,whole,0.012071433778799417
127,empirical_correct,unobserved-gap,0.02615797812655707
127,completed_mass,whole,0.01851083633626125
127,completed_mass,unobserved-gap,0.04947515042276166
127,completed_correct,whole,0.01120444467245083
127,completed_correct,unobserved-gap,0.022305388121107397
127,completed_wrong,whole,0.15232380026488745
127,completed_wrong,unobserved-gap,0.5446964627108584
127,completed_isospectral,whole,0.8731686578706583
127,completed_isospectral,unobserved-gap,3.464128693396355
128,empirical_mass,whole,0.018210258648144528
128,empirical_mass,unobserved-gap,0.03191763691985512
128,empirical_correct,whole,0.007023651328220373
128,empirical_correct,unobserved-gap,0.006543064507688218
128,completed_mass,whole,0.018083685240844596
128,completed_mass,unobserved-gap,0.03266156202491404
128,completed_correct,whole,0.00681740303423827
128,completed_correct,unobserved-gap,0.005816293218125871
128,completed_wrong,whole,0.07953581068006846
128,completed_wrong,unobserved-gap,0.10660210460492617
128,completed_isospectral,whole,1.3497716328405478
128,completed_isospectral,unobserved-gap,5.676009674992357
129,empirical_mass,whole,0.015002885272432421
129,empirical_mass,unobserved-gap,0.005745277232232098
129,empirical_correct,whole,0.010420239738288404
129,empirical_correct,unobserved-gap,0.006416288818362479
129,completed_mass,whole,0.015433476141501637
129,completed_mass,unobserved-gap,0.008810077640789768
129,completed_correct,whole,0.010275142553099458
129,completed_correct,unobserved-gap,0.0054487959065339184
129,completed_wrong,whole,0.10316961566363131
129,completed_wrong,unobserved-gap,0.24200698939523146
129,completed_isospectral,whole,0.4747936484575794
129,completed_isospectral,unobserved-gap,1.8541496713775938
130,empirical_mass,whole,0.174161224374739
130,empirical_mass,unobserved-gap,0.7837961329398212
130,empirical_correct,whole,0.0026530524088048705
130,empirical_correct,unobserved-gap,0.0004242142675738797
130,completed_mass,whole,0.02929892035203109
130,completed_mass,unobserved-gap,0.11847035328177853
130,completed_correct,whole,0.002720774132193744
130,completed_correct,unobserved-gap,0.0002675898594895763
130,completed_wrong,whole,0.07271841810398161
130,completed_wrong,unobserved-gap,0.12058394098353331
130,completed_isospectral,whole,0.37642807578446985
130,completed_isospectral,unobserved-gap,0.606409303466914
131,empirical_mass,whole,0.04295664512105689
131,empirical_mass,unobserved-gap,0.15458496486807197
131,empirical_correct,whole,0.014586462665583406
131,empirical_correct,unobserved-gap,0.03506049079486662
131,completed_mass,whole,0.03521546387756897
131,completed_mass,unobserved-gap,0.11844787192441661
131,completed_correct,whole,0.013215713520990146
131,completed_correct,unobserved-gap,0.02908757597606271
131,completed_wrong,whole,0.05822284529135136
131,completed_wrong,unobserved-gap,0.051811879758763
131,completed_isospectral,whole,1.2189451820877708
131,completed_isospectral,unobserved-gap,5.0024210739941
132,empirical_mass,whole,0.027227238166807746
132,empirical_mass,unobserved-gap,0.012219634535812358
132,empirical_correct,whole,0.013306806382614009
132,empirical_correct,unobserved-gap,0.020852979937395776
132,completed_mass,whole,0.027237879577616007
132,completed_mass,unobserved-gap,0.031473944495159806
132,completed_correct,whole,0.01146188421103777
132,completed_correct,unobserved-gap,0.014138585752543103
132,completed_wrong,whole,0.06748314578273182
132,completed_wrong,unobserved-gap,0.10706704554298933
132,completed_isospectral,whole,1.5215763338063875
132,completed_isospectral,unobserved-gap,6.485784387765611
133,empirical_mass,whole,0.025229251735601973
133,empirical_mass,unobserved-gap,0.057922661049529624
133,empirical_correct,whole,0.005762018578755992
133,empirical_correct,unobserved-gap,0.012616987324954322
133,completed_mass,whole,0.02372124038682213
133,completed_mass,unobserved-gap,0.05255110504732084
133,completed_correct,whole,0.0053884740628503455
133,completed_correct,unobserved-gap,0.010740510377683107
133,completed_wrong,whole,0.1489824463459867
133,completed_wrong,unobserved-gap,0.4005293117914329
133,completed_isospectral,whole,1.2076749132148952
133,completed_isospectral,unobserved-gap,4.900773992444014
134,empirical_mass,whole,0.028745585358934435
134,empirical_mass,unobserved-gap,0.08610609633214172
134,empirical_correct,whole,0.009654640711324736
134,empirical_correct,unobserved-gap,0.018596464280746076
134,completed_mass,whole,0.023466430665351007
134,completed_mass,unobserved-gap,0.0625362918822003
134,completed_correct,whole,0.00880481257030797
134,completed_correct,unobserved-gap,0.014664789975670887
134,completed_wrong,whole,0.1058247199362002
134,completed_wrong,unobserved-gap,0.11094681348009296
134,completed_isospectral,whole,1.4263015052548225
134,completed_isospectral,unobserved-gap,5.708142785977431
135,empirical_mass,whole,0.011290085878498989
135,empirical_mass,unobserved-gap,0.03059142248840617
135,empirical_correct,whole,0.003985265446369192
135,empirical_correct,unobserved-gap,0.0010468347946128772
135,completed_mass,whole,0.010643380549362366
135,completed_mass,unobserved-gap,0.028062658778860397
135,completed_correct,whole,0.003914982460756464
135,completed_correct,unobserved-gap,0.0008718128509582879
135,completed_wrong,whole,0.09179204834576445
135,completed_wrong,unobserved-gap,0.15703298935351104
135,completed_isospectral,whole,2.072377809568641
135,completed_isospectral,unobserved-gap,9.835584738650056
136,empirical_mass,whole,0.03934778534723931
136,empirical_mass,unobserved-gap,0.13309269775145693
136,empirical_correct,whole,0.012930432169754758
136,empirical_correct,unobserved-gap,0.028596126588706854
136,completed_mass,whole,0.034876245592212654
136,completed_mass,unobserved-gap,0.11214512791611315
136,completed_correct,whole,0.01192253113074191
136,completed_correct,unobserved-gap,0.023506885567749068
136,completed_wrong,whole,0.05483928262455196
136,completed_wrong,unobserved-gap,0.12283781530935692
136,completed_isospectral,whole,0.8191530751098982
136,completed_isospectral,unobserved-gap,3.052967908728005
137,empirical_mass,whole,0.013552921733064471
137,empirical_mass,unobserved-gap,0.009275307233551794
137,empirical_correct,whole,0.0036308938291390613
137,empirical_correct,unobserved-gap,0.004145917365812929
137,completed_mass,whole,0.014034668131676208
137,completed_mass,unobserved-gap,0.011517423780937683
137,completed_correct,whole,0.0034865235129738644
137,completed_correct,unobserved-gap,0.0033571346668167562
137,completed_wrong,whole,0.09929305844547262
137,completed_wrong,unobserved-gap,0.19382041275785197
137,completed_isospectral,whole,1.3543620207511435
137,completed_isospectral,unobserved-gap,5.803766302380134
138,empirical_mass,whole,0.034312034009615695
138,empirical_mass,unobserved-gap,0.10723500818339415
138,empirical_correct,whole,0.007065252144046107
138,empirical_correct,unobserved-gap,0.008488304143441903
138,completed_mass,whole,0.02515436587966735
138,completed_mass,unobserved-gap,0.06751810160312388
138,completed_correct,whole,0.006495195913038092
138,completed_correct,unobserved-gap,0.00647802892949391
138,completed_wrong,whole,0.07984603375768592
138,completed_wrong,unobserved-gap,0.17061198219426257
138,completed_isospectral,whole,0.599020205819147
138,completed_isospectral,unobserved-gap,2.2429732203794517
139,empirical_mass,whole,0.014619321865001336
139,empirical_mass,unobserved-gap,0.008697053656324042
139,empirical_correct,whole,0.007258221249483345
139,empirical_correct,unobserved-gap,0.005670760594104773
139,completed_mass,whole,0.014788440127291922
139,completed_mass,unobserved-gap,0.010606006763559576
139,completed_correct,whole,0.006948246744808668
139,completed_correct,unobserved-gap,0.004650152431227986
139,completed_wrong,whole,0.09704001473477127
139,completed_wrong,unobserved-gap,0.03662163090532196
139,completed_isospectral,whole,1.874176194028879
139,completed_isospectral,unobserved-gap,8.326273604923763
140,empirical_mass,whole,0.016789564657997122
140,empirical_mass,unobserved-gap,0.03661907386381334
140,empirical_correct,whole,0.003375700301820219
140,empirical_correct,unobserved-gap,0.0014409211559599383
140,completed_mass,whole,0.01576534808265522
140,completed_mass,unobserved-gap,0.03247365790909438
140,completed_correct,whole,0.0033166340891358174
140,completed_correct,unobserved-gap,0.0014452379720594978
140,completed_wrong,whole,0.08693296597329958
140,completed_wrong,unobserved-gap,0.24118611199708634
140,completed_isospectral,whole,1.8005227748281105
140,completed_isospectral,unobserved-gap,8.316877375317024
141,empirical_mass,whole,0.007359152959557943
141,empirical_mass,unobserved-gap,0.008015205411500848
141,empirical_correct,whole,0.004266333795405192
141,empirical_correct,unobserved-gap,0.008463369567473105
141,completed_mass,whole,0.008000621539153631
141,completed_mass,unobserved-gap,0.011170451640524584
141,completed_correct,whole,0.003989208904565378
141,completed_correct,unobserved-gap,0.00698390865395038
141,completed_wrong,whole,0.046686251805188046
141,completed_wrong,unobserved-gap,0.07712632180172561
141,completed_isospectral,whole,0.24629167710150165
141,completed_isospectral,unobserved-gap,0.8122854933008137
142,empirical_mass,whole,0.017581320286232938
142,empirical_mass,unobserved-gap,0.03721278456480832
142,empirical_correct,whole,0.0075679180664418285
142,empirical_correct,unobserved-gap,0.008938890589261127
142,completed_mass,whole,0.01640410982215061
142,completed_mass,unobserved-gap,0.030913946068768638
142,completed_correct,whole,0.007477387895137054
142,completed_correct,unobserved-gap,0.007860833220985412
142,completed_wrong,whole,0.1451696441300954
142,completed_wrong,unobserved-gap,0.11280472955450929
142,completed_isospectral,whole,0.7283799722863863
142,completed_isospectral,unobserved-gap,2.900751659748223
143,empirical_mass,whole,0.041296113766993284
143,empirical_mass,unobserved-gap,0.11812744054526929
143,empirical_correct,whole,0.009345046275983987
143,empirical_correct,unobserved-gap,0.0006454176012659862
143,completed_mass,whole,0.03454223493513683
143,completed_mass,unobserved-gap,0.08388124226168578
143,completed_correct,whole,0.009362309931871086
143,completed_correct,unobserved-gap,0.0005270617106022286
143,completed_wrong,whole,0.14214636832049704
143,completed_wrong,unobserved-gap,0.30089129462383
143,completed_isospectral,whole,0.5742346761204078
143,completed_isospectral,unobserved-gap,1.9175365684856251
144,empirical_mass,whole,3.1082054619142863
144,empirical_mass,unobserved-gap,13.78427283262016
144,empirical_correct,whole,0.01675074333638973
144,empirical_correct,unobserved-gap,0.03388143829129492
144,completed_mass,whole,0.02020585530847356
144,completed_mass,unobserved-gap,0.010668053993902958
144,completed_correct,whole,0.014400219257228395
144,completed_correct,unobserved-gap,0.023985583154679507
144,completed_wrong,whole,0.11883926989420514
144,completed_wrong,unobserved-gap,0.3603731740127553
144,completed_isospectral,whole,0.712889159862531
144,completed_isospectral,unobserved-gap,2.6927570170913455
145,empirical_mass,whole,0.014669597962474074
145,empirical_mass,unobserved-gap,0.025790122257216823
145,empirical_correct,whole,0.008571260005441108
145,empirical_correct,unobserved-gap,0.009232120895915826
145,completed_mass,whole,0.01357411730308148
145,completed_mass,unobserved-gap,0.02159473349249602
145,completed_correct,whole,0.00809394186535134
145,completed_correct,unobserved-gap,0.007142757943383799
145,completed_wrong,whole,0.09121369623134859
145,completed_wrong,unobserved-gap,0.13036208073461727
145,completed_isospectral,whole,0.7502083248388964
145,completed_isospectral,unobserved-gap,2.962099818235309
146,empirical_mass,whole,0.03862412861624479
146,empirical_mass,unobserved-gap,0.13104638707118224
146,empirical_correct,whole,0.009042419515967173
146,empirical_correct,unobserved-gap,0.011864728535592825
146,completed_mass,whole,0.03297757739038736
146,completed_mass,unobserved-gap,0.10179762479749797
146,completed_correct,whole,0.008712961034507402
146,completed_correct,unobserved-gap,0.010235632282229503
146,completed_wrong,whole,0.1102278198875861
146,completed_wrong,unobserved-gap,0.19262339981649462
146,completed_isospectral,whole,2.0600001880211884
146,completed_isospectral,unobserved-gap,9.424462477408015
147,empirical_mass,whole,0.029037382075675962
147,empirical_mass,unobserved-gap,0.033877805734898896
147,empirical_correct,whole,0.01932696440251593
147,empirical_correct,unobserved-gap,0.05346054151857735
147,completed_mass,whole,0.027930485104198745
147,completed_mass,unobserved-gap,0.0480426127276574
147,completed_correct,whole,0.015081494805728526
147,completed_correct,unobserved-gap,0.035320410678094126
147,completed_wrong,whole,0.14363880822885788
147,completed_wrong,unobserved-gap,0.5023397697140658
147,completed_isospectral,whole,1.8958331108436253
147,completed_isospectral,unobserved-gap,8.202853156922746
148,empirical_mass,whole,0.03796861180924162
148,empirical_mass,unobserved-gap,0.13479861811778746
148,empirical_correct,whole,0.012736778694480918
148,empirical_correct,unobserved-gap,0.03425448730449968
148,completed_mass,whole,0.028237416860432466
148,completed_mass,unobserved-gap,0.09048428576198832
148,completed_correct,whole,0.011034501116157548
148,completed_correct,unobserved-gap,0.02621426632674191
148,completed_wrong,whole,0.07963677354685825
148,completed_wrong,unobserved-gap,0.09569073234161764
148,completed_isospectral,whole,1.4501704447449348
148,completed_isospectral,unobserved-gap,6.267737456074196
149,empirical_mass,whole,0.014223940922976958
149,empirical_mass,unobserved-gap,0.019458760803003152
149,empirical_correct,whole,0.008957930892886783
149,empirical_correct,unobserved-gap,0.0219054128249006
149,completed_mass,whole,0.012798615240640172
149,completed_mass,unobserved-gap,0.01350160421382533
149,completed_correct,whole,0.008001614883317135
149,completed_correct,unobserved-gap,0.017266147259324023
149,completed_wrong,whole,0.07890891328520383
149,completed_wrong,unobserved-gap,0.21863198476467988
