panel,dataset,task,method,draw,validation_agreement,test_agreement,validation_quotient_regret,test_quotient_regret,selected_test_quotient_loss,validation_test_winner_agreement
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,408,True,True,0.0,0.0,0.011282950515017515,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,409,True,True,0.0,0.0,0.01706878885197964,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,410,True,False,0.0,0.0004307675357487842,0.018182546965475766,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,411,True,True,0.0,0.0,0.020621528222303665,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,412,True,True,0.0,0.0,0.01607259816178545,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,413,True,True,0.0,0.0,0.021018043647364384,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,414,True,False,0.0,0.0005681879671420344,0.022496316946348075,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,415,True,False,0.0,0.009643503247472495,0.023387658399101795,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,416,True,False,0.0,0.00532564726053952,0.02540431374260533,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,417,True,True,0.0,0.0,0.017782705095723106,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,418,True,False,0.0,0.01419069233906945,0.02722598930925398,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,419,True,True,0.0,0.0,0.012272602779520818,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,420,True,True,0.0,0.0,0.017883220487150405,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,421,True,False,0.0,0.0003119470295547388,0.013822861028097636,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,422,True,True,0.0,0.0,0.020585380456543685,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,423,True,True,0.0,0.0,0.01542062489819992,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,424,True,True,0.0,0.0,0.01729554683548665,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,425,True,True,0.0,0.0,0.017942309085990402,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,426,True,False,0.0,0.0016646402716470853,0.015581982308294535,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,427,True,True,0.0,0.0,0.010877403485405873,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,428,True,True,0.0,0.0,0.015078941586121905,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,429,True,False,0.0,0.009844099419070058,0.02796928872211328,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,430,True,False,0.0,0.010397579491811713,0.026076115246742526,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,431,True,False,0.0,0.009207859089078172,0.020298254489246836,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,432,True,True,0.0,0.0,0.013998643796532454,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,433,True,False,0.0,0.0029918136154725664,0.0183312258855007,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,434,True,False,0.0,0.010874672867472472,0.026248354601104033,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,435,True,False,0.0,0.010589799818273207,0.027148190789826273,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,436,True,False,0.0,0.004729311948383252,0.019318297814638966,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,437,True,False,0.0,0.0004064190912771576,0.02236780597082224,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,438,True,False,0.0,0.00027829618695698194,0.021341962810406977,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,439,True,False,0.0,0.0022208392848556482,0.023533694774936487,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,440,True,False,0.0,0.01018466566647178,0.02992623852984904,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,441,True,True,0.0,0.0,0.01613703342693849,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,442,True,False,0.0,0.009138045847968242,0.025100975336099254,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,443,True,True,0.0,0.0,0.016172273139311088,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,444,True,False,0.0,0.00015376117778148277,0.01821781142726868,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,445,True,False,0.0,0.0009849313116219206,0.018782826490660626,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,446,True,True,0.0,0.0,0.021037764559138385,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,447,True,True,0.0,0.0,0.017138468867831616,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,448,True,True,0.0,0.0,0.017151370718397636,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,449,True,False,0.0,0.009462337102517716,0.02342196255703942,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,450,True,True,0.0,0.0,0.021906081165368886,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,451,True,True,0.0,0.0,0.016818874039586193,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,452,True,False,0.0,0.009655213662190305,0.028360168823434027,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,453,True,False,0.0,0.010499763512654154,0.02715046051200652,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,454,True,True,0.0,0.0,0.01919399258834735,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,455,True,True,0.0,0.0,0.019452861444759252,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,456,True,True,0.0,0.0,0.020695500366004916,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,457,True,False,0.0,0.002932022358266808,0.021032430808861132,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,458,True,False,0.0,0.001221259799110884,0.019696045709278735,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,459,True,True,0.0,0.0,0.018537693373352943,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,460,True,False,0.0,0.00038696826280818983,0.016656160692025596,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,461,True,True,0.0,0.0,0.016749406373671828,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,462,True,True,0.0,0.0,0.018209345702693516,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,463,True,False,0.0,0.00974821271507453,0.029106363177061948,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,464,True,True,0.0,0.0,0.01667503917151787,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,465,True,True,0.0,0.0,0.01640327280874749,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,466,True,False,0.0,5.087414483354036e-05,0.016608736445867783,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,467,True,False,0.0,0.001191338821297707,0.019913882010289638,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,468,True,True,0.0,0.0,0.019209349109920344,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,469,True,False,0.0,9.241521220438101e-05,0.023912483544646784,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,470,True,False,0.0,0.002752687892534838,0.01915571269096229,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,471,True,True,0.0,0.0,0.018817388271759928,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,472,True,True,0.0,0.0,0.01491786358190312,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,473,True,True,0.0,0.0,0.01682679745799037,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,474,True,False,0.0,0.006771921815225065,0.023151114415375856,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,475,True,False,0.0,0.001237403859734667,0.01678224868004104,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,476,True,True,0.0,0.0,0.02098314603371922,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,477,True,False,0.0,0.009754758645403443,0.0248659108989247,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,478,True,True,0.0,0.0,0.023830869177646905,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,479,True,True,0.0,0.0,0.021998912123151814,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,480,True,True,0.0,0.0,0.019232567724203745,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,481,True,True,0.0,0.0,0.012464545004502354,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,482,True,True,0.0,0.0,0.024662977685383416,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,483,True,False,0.0,0.013285275000183347,0.027121106065535836,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,484,True,False,0.0,0.010157040137948754,0.02471071284085434,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,485,True,False,0.0,0.00020807030019686507,0.018903859191166914,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,486,True,True,0.0,0.0,0.016584746369578456,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,487,True,True,0.0,0.0,0.02196277276155122,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,488,True,True,0.0,0.0,0.022667789311184072,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,489,True,True,0.0,0.0,0.0279788611913001,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,490,True,True,0.0,0.0,0.017975643359147683,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,491,True,False,0.0,7.886577694651842e-05,0.025827924674361787,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,492,True,True,0.0,0.0,0.019393947831718505,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,493,True,False,0.0,0.008784683462948889,0.02703197450517732,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,494,True,True,0.0,0.0,0.02096397483647292,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,495,True,True,0.0,0.0,0.020717768678944082,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,496,True,False,0.0,0.0014313042166618113,0.023146760869843217,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,497,True,False,0.0,0.00876848542398584,0.02326405359461478,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,498,True,True,0.0,0.0,0.02032027058513623,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,499,True,True,0.0,0.0,0.019784234769772525,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,500,True,False,0.0,0.012889993955950422,0.029596826350137877,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,501,True,True,0.0,0.0,0.02230328174257701,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,502,True,True,0.0,0.0,0.018488527855882935,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,503,True,True,0.0,0.0,0.023295475317601188,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,504,True,True,0.0,0.0,0.01717912578783704,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,505,True,True,0.0,0.0,0.018492223772674503,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,506,True,False,0.0,0.0033744108029900542,0.021093673097128774,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,507,True,False,0.0,0.012353491690055049,0.028540229305372814,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,508,True,False,0.0,3.730849539096068e-05,0.015384415944026106,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,509,True,True,0.0,0.0,0.01746944874030487,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,510,True,True,0.0,0.0,0.014915313244385766,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,511,True,True,0.0,0.0,0.013833104615642595,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,512,True,True,0.0,0.0,0.02023350244735163,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,513,True,True,0.0,0.0,0.017481138126041844,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,514,True,False,0.0,0.002079713959164748,0.01891296760643652,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,515,True,True,0.0,0.0,0.020218526452450945,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,516,True,False,0.0,0.010733566669901351,0.02431610180971814,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,517,True,False,0.0,0.009721407294250708,0.03366646120239226,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,518,True,False,0.0,8.012249809393607e-05,0.022494727691614338,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,519,True,False,0.0,0.002675546640687542,0.02375474556945396,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,520,True,False,0.0,0.004709185522168247,0.021399058317722843,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,521,True,True,0.0,0.0,0.018552056477945136,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,522,True,True,0.0,0.0,0.020592726963615055,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,523,True,False,0.0,0.01185430563570095,0.028143301459646265,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,524,True,True,0.0,0.0,0.01475799285911073,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,525,True,False,0.0,9.897496255253935e-06,0.014586443188197977,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,526,True,False,0.0,0.008866027874941576,0.024152398549014166,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,527,True,True,0.0,0.0,0.01686109134458619,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,528,True,True,0.0,0.0,0.016361060511609744,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,529,True,True,0.0,0.0,0.01768526480903464,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,530,True,True,0.0,0.0,0.013720311252641509,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,531,True,True,0.0,0.0,0.015798307623678134,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,532,True,True,0.0,0.0,0.013387459042247023,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,533,True,False,0.0,0.002675017225685236,0.021114236057060035,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,534,True,False,0.0,0.012120790384808115,0.028800982859494808,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,535,True,True,0.0,0.0,0.015787681996297515,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,536,True,True,0.0,0.0,0.023483539667477737,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,537,True,False,0.0,0.0021346375090086633,0.019611177538073926,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,538,True,False,0.0,0.007200512129121615,0.02041737330979779,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,539,True,True,0.0,0.0,0.01841036952875987,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,540,True,True,0.0,0.0,0.00856055645191657,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,541,True,True,0.0,0.0,0.022024404172534897,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,542,True,True,0.0,0.0,0.017429842198491082,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,543,True,True,0.0,0.0,0.01789222124861935,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,544,True,True,0.0,0.0,0.01598093729341638,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,545,True,True,0.0,0.0,0.018259423392936326,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,546,True,False,0.0,0.0038070048561566587,0.021184103767400198,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,547,True,False,0.0,0.009137570110004873,0.019365273559501822,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,548,True,True,0.0,0.0,0.02148431469115728,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,549,True,True,0.0,0.0,0.015266135871857487,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,550,True,False,0.0,0.015447745888052892,0.027563485774591556,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,551,True,True,0.0,0.0,0.019286525582431553,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,552,True,False,0.0,0.0008011458772581963,0.02258705410024578,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,553,True,True,0.0,0.0,0.018787411417146894,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,554,True,False,0.0,0.0011852488669671923,0.017862511668555337,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,555,True,True,0.0,0.0,0.014361346844500796,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,556,True,False,0.0,0.011389989965778145,0.027219722072888423,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,557,True,True,0.0,0.0,0.01618473283450508,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,558,True,True,0.0,0.0,0.015347740667744423,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,559,True,False,0.0,0.0035031263472232663,0.02212444428500937,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,560,True,True,0.0,0.0,0.01597765467108181,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,561,True,True,0.0,0.0,0.012261876998878702,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,562,True,True,0.0,0.0,0.013697832861056218,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,563,True,True,0.0,0.0,0.020231697450183554,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,564,True,True,0.0,0.0,0.0159741950883539,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,565,True,True,0.0,0.0,0.021226075113853986,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,566,True,True,0.0,0.0,0.014899667833903972,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,567,True,False,0.0,0.0012675473173035974,0.020494991248824534,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,568,True,True,0.0,0.0,0.019526786473812355,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,569,True,False,0.0,0.009795581491597604,0.027779576110482682,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,570,True,True,0.0,0.0,0.016163992835744687,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,571,True,False,0.0,0.014797551296865002,0.029711706273466976,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,572,True,True,0.0,0.0,0.008687634506829363,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,573,True,True,0.0,0.0,0.01787936636334286,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,574,True,True,0.0,0.0,0.015929304245463304,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,575,True,False,0.0,0.004598799247251924,0.019068998681790073,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,576,True,True,0.0,0.0,0.017457430665534606,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,577,True,False,0.0,0.0014638803208669136,0.023930387676506838,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,578,True,False,0.0,0.009061926379195374,0.02738388969053428,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,579,True,True,0.0,0.0,0.015030651208552697,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,580,True,True,0.0,0.0,0.02106303299659703,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,581,True,False,0.0,0.009013624277175968,0.02857114228404428,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,582,True,True,0.0,0.0,0.01791460928286454,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,583,True,True,0.0,0.0,0.018197284826615912,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,584,True,True,0.0,0.0,0.02276560731643696,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,585,True,False,0.0,0.010844521628249943,0.025645512076054065,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,586,True,True,0.0,0.0,0.015815493038091166,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,587,True,False,0.0,0.0022996625516982817,0.019707073357517032,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,588,True,False,0.0,0.009330746571834197,0.024721649723403162,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,589,True,True,0.0,0.0,0.017543097997042453,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,590,True,False,0.0,0.004345998464114854,0.02151860233516964,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,591,True,True,0.0,0.0,0.014789432923310725,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,592,True,True,0.0,0.0,0.018621241389475664,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,593,True,True,0.0,0.0,0.018965669858153254,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,594,True,True,0.0,0.0,0.015635692883926692,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,595,True,True,0.0,0.0,0.02180632602025058,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,596,True,False,0.0,0.0008026077110360498,0.01664665832947303,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,597,True,True,0.0,0.0,0.02217759121672776,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,598,True,True,0.0,0.0,0.02044112335009128,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,599,True,False,0.0,0.0011101831201397357,0.019549905937388395,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,600,True,True,0.0,0.0,0.01792898701164059,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,601,True,True,0.0,0.0,0.025776302186445544,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,602,True,True,0.0,0.0,0.020237549615717273,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,603,True,True,0.0,0.0,0.014092036908835332,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,604,True,True,0.0,0.0,0.020049783230496016,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,605,True,False,0.0,0.013807880166885785,0.02618236679272244,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,606,True,False,0.0,0.005168095100732371,0.01656203009503151,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,607,True,False,0.0,0.0011314317359820344,0.024771952683255986,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,608,True,True,0.0,0.0,0.016154264883688638,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,609,True,False,0.0,0.013062500955700603,0.027271107995092685,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,610,True,True,0.0,0.0,0.015556769505621303,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,611,True,True,0.0,0.0,0.01997787319217733,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,612,True,False,0.0,0.0004981226353576139,0.023959462928151747,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,613,True,True,0.0,0.0,0.020402367925778965,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,614,True,True,0.0,0.0,0.013202051295675726,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,615,True,False,0.0,0.01240589081737618,0.02504277810408273,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,616,True,True,0.0,0.0,0.02048293819866859,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,617,True,True,0.0,0.0,0.019195180645667758,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,618,True,False,0.0,0.0008046729904449268,0.0242161375054661,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,619,True,True,0.0,0.0,0.015824898345910384,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,620,True,True,0.0,0.0,0.02241721076903213,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,621,True,False,0.0,0.004972488523470726,0.022642852513409167,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,622,True,False,0.0,0.0008785622773825295,0.021913315059615798,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,623,True,False,0.0,0.012117442732902738,0.027293612390842995,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,624,True,True,0.0,0.0,0.021357705583429552,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,625,True,False,0.0,0.009111437769538856,0.018028970046648368,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,626,True,True,0.0,0.0,0.017230098972785775,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,627,True,False,0.0,0.004699867973861675,0.024997458784510998,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,628,True,True,0.0,0.0,0.012691929530673617,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,629,True,False,0.0,0.011606233181710236,0.025477000138770474,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,630,True,False,0.0,0.01065627127170868,0.02600659589616017,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,631,True,False,0.0,0.004431360310116244,0.020084807431922376,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,632,True,True,0.0,0.0,0.013984871447693557,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,633,True,True,0.0,0.0,0.02320168652728004,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,634,True,False,0.0,0.0022631093073091045,0.020505372593828324,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,635,True,False,0.0,0.010705190042510769,0.02230281241578798,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,636,True,True,0.0,0.0,0.02429201601594785,True
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,637,True,False,0.0,0.0035635937245048835,0.02125077509556662,False
openml_taskbalanced,openml-banknote-1462,binclass,independent_cover_u128,638,True,True,0.0,0.0,0.020463801091828094,True
