panel,dataset,task,method,draw,selection_agreement,validation_quotient_regret,selected_quotient_test_loss,selected_realized_test_loss,family,mean_prediction_residual
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,313,True,0.0,0.07126543321310197,0.07134595210227168,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,314,True,0.0,0.07126543321310197,0.07102352906833122,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,315,True,0.0,0.07126543321310197,0.07123522303576131,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,316,True,0.0,0.07126543321310197,0.07134769873273455,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,317,True,0.0,0.07126543321310197,0.07097413127007585,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,318,True,0.0,0.07126543321310197,0.0711363447321569,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,319,True,0.0,0.07126543321310197,0.07132161900318588,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,320,True,0.0,0.07126543321310197,0.07121358357788593,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,321,True,0.0,0.07126543321310197,0.0712629982211818,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,322,True,0.0,0.07126543321310197,0.07121575336988163,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,323,True,0.0,0.07126543321310197,0.07129556386896561,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,324,True,0.0,0.07126543321310197,0.07124072806123992,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,325,True,0.0,0.07126543321310197,0.07144938034773468,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,326,True,0.0,0.07126543321310197,0.07124427459043452,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,327,True,0.0,0.07126543321310197,0.07127739236621752,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,328,True,0.0,0.07126543321310197,0.07124478124104985,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,329,True,0.0,0.07126543321310197,0.07128806933643017,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,330,True,0.0,0.07126543321310197,0.07128611364150561,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,331,True,0.0,0.07126543321310197,0.07145919497395682,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,332,True,0.0,0.07126543321310197,0.0710851735651474,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,333,True,0.0,0.07126543321310197,0.07136891468796558,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,334,True,0.0,0.07126543321310197,0.07104660437912602,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,335,True,0.0,0.07126543321310197,0.07133082203524954,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,336,True,0.0,0.07126543321310197,0.0714766308795511,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,337,True,0.0,0.07126543321310197,0.07133601787966011,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,338,True,0.0,0.07126543321310197,0.07111366202143722,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,339,True,0.0,0.07126543321310197,0.07121388338611956,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,340,True,0.0,0.07126543321310197,0.07117328181474739,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,341,True,0.0,0.07126543321310197,0.0712654844414016,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,342,True,0.0,0.07126543321310197,0.07137200307414185,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,343,True,0.0,0.07126543321310197,0.07125689417896533,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,344,True,0.0,0.07126543321310197,0.07122459351855279,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,345,True,0.0,0.07126543321310197,0.07113050362216655,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,346,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,347,True,0.0,0.07126543321310197,0.07141780866354633,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,348,True,0.0,0.07126543321310197,0.07133578697925017,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,349,True,0.0,0.07126543321310197,0.07129029164792722,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,350,True,0.0,0.07126543321310197,0.07120099305075864,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,351,True,0.0,0.07126543321310197,0.07133578697925017,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,352,True,0.0,0.07126543321310197,0.07137842168042947,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,353,True,0.0,0.07126543321310197,0.07116919575931094,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,354,True,0.0,0.07126543321310197,0.07131072377641456,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,355,True,0.0,0.07126543321310197,0.07136545953386926,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,356,True,0.0,0.07126543321310197,0.07116013609969912,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,357,True,0.0,0.07126543321310197,0.071230666962457,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,358,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,359,True,0.0,0.07126543321310197,0.07126858377843892,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,360,True,0.0,0.07126543321310197,0.0713764384253038,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,361,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,362,True,0.0,0.07126543321310197,0.07117198007441308,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,363,True,0.0,0.07126543321310197,0.07139532256925489,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,364,True,0.0,0.07126543321310197,0.0713192117227511,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,365,True,0.0,0.07126543321310197,0.07143029107086321,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,366,True,0.0,0.07126543321310197,0.07127462208495336,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,367,True,0.0,0.07126543321310197,0.07140386381238219,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,368,True,0.0,0.07126543321310197,0.07117858956396728,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,369,True,0.0,0.07126543321310197,0.07119972029939488,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,370,True,0.0,0.07126543321310197,0.07111776184435223,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,371,True,0.0,0.07126543321310197,0.07133641855724411,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,372,True,0.0,0.07126543321310197,0.07092002334261416,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,373,True,0.0,0.07126543321310197,0.0713764384253038,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,374,True,0.0,0.07126543321310197,0.07135248963636794,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,375,True,0.0,0.07126543321310197,0.07123775448736018,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,376,True,0.0,0.07126543321310197,0.07145622630811602,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,377,True,0.0,0.07126543321310197,0.07137814527731573,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,378,True,0.0,0.07126543321310197,0.07115633520002862,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,379,True,0.0,0.07126543321310197,0.07139813053463519,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,380,True,0.0,0.07126543321310197,0.0713803532798301,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,381,True,0.0,0.07126543321310197,0.07130745049169954,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,382,True,0.0,0.07126543321310197,0.07111480834423747,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,383,True,0.0,0.07126543321310197,0.07134714752007713,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,384,True,0.0,0.07126543321310197,0.07108233766424714,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,385,True,0.0,0.07126543321310197,0.07143664640043283,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,386,True,0.0,0.07126543321310197,0.07133578697925017,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,387,True,0.0,0.07126543321310197,0.07139813053463519,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,388,True,0.0,0.07126543321310197,0.07111390607195259,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,389,True,0.0,0.07126543321310197,0.07116319533806965,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,390,True,0.0,0.07126543321310197,0.0712045024240129,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,391,True,0.0,0.07126543321310197,0.07116013609969912,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,392,True,0.0,0.07126543321310197,0.0711504711773211,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,393,True,0.0,0.07126543321310197,0.07110349790178805,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,394,True,0.0,0.07126543321310197,0.07125829103667591,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,395,True,0.0,0.07126543321310197,0.07136719896024278,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,396,True,0.0,0.07126543321310197,0.07123649331719008,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,397,True,0.0,0.07126543321310197,0.07107035450390498,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,398,True,0.0,0.07126543321310197,0.07133272184766727,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,399,True,0.0,0.07126543321310197,0.07128806933643017,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,400,True,0.0,0.07126543321310197,0.07116506085528411,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,401,True,0.0,0.07126543321310197,0.07123649331719008,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,402,True,0.0,0.07126543321310197,0.07140457361796626,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,403,True,0.0,0.07126543321310197,0.07132077362733195,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,404,True,0.0,0.07126543321310197,0.0712744519876893,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,405,True,0.0,0.07126543321310197,0.07113691923119649,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,406,True,0.0,0.07126543321310197,0.07118943126219869,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,407,True,0.0,0.07126543321310197,0.07127249384617307,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,408,True,0.0,0.07126543321310197,0.07132418440339588,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,409,True,0.0,0.07126543321310197,0.07150147115278774,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,410,True,0.0,0.07126543321310197,0.07113655266584948,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,411,True,0.0,0.07126543321310197,0.07135104783354151,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,412,True,0.0,0.07126543321310197,0.0712534959168492,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,413,True,0.0,0.07126543321310197,0.07122739273986854,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,414,True,0.0,0.07126543321310197,0.07135539216006316,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,415,True,0.0,0.07126543321310197,0.07137928810877661,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,416,True,0.0,0.07126543321310197,0.07115585812427767,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,417,True,0.0,0.07126543321310197,0.07119233620774318,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,418,True,0.0,0.07126543321310197,0.0712744519876893,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,419,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,420,True,0.0,0.07126543321310197,0.07136829537040353,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,421,True,0.0,0.07126543321310197,0.07117971127025212,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,422,True,0.0,0.07126543321310197,0.0712234164606644,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,423,True,0.0,0.07126543321310197,0.07138632110629836,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,424,True,0.0,0.07126543321310197,0.07123246672836206,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,425,True,0.0,0.07126543321310197,0.0712352751099605,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,426,True,0.0,0.07126543321310197,0.071190715153839,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,427,True,0.0,0.07126543321310197,0.07128611364150561,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,428,True,0.0,0.07126543321310197,0.07138632110629836,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,429,True,0.0,0.07126543321310197,0.07122229525006214,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,430,True,0.0,0.07126543321310197,0.07138357635145658,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,431,True,0.0,0.07126543321310197,0.07133062404725415,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,432,True,0.0,0.07126543321310197,0.07123516323265269,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,433,True,0.0,0.07126543321310197,0.07125369303360653,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,434,True,0.0,0.07126543321310197,0.07122575622930385,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,435,True,0.0,0.07126543321310197,0.07115034159209799,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,436,True,0.0,0.07126543321310197,0.07128643629756726,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,437,True,0.0,0.07126543321310197,0.07144237363844023,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,438,True,0.0,0.07126543321310197,0.0712744519876893,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,439,True,0.0,0.07126543321310197,0.07134769873273455,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,440,True,0.0,0.07126543321310197,0.07131492051007825,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,441,True,0.0,0.07126543321310197,0.071300484446038,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,442,True,0.0,0.07126543321310197,0.0713643759713514,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,443,True,0.0,0.07126543321310197,0.07117328181474739,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,444,True,0.0,0.07126543321310197,0.07125345448490211,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,445,True,0.0,0.07126543321310197,0.0712841040159238,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,446,True,0.0,0.07126543321310197,0.07134821006598788,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,447,True,0.0,0.07126543321310197,0.07121779976335336,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,448,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,449,True,0.0,0.07126543321310197,0.07114173340385027,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,450,True,0.0,0.07126543321310197,0.07118205850541864,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,451,True,0.0,0.07126543321310197,0.07132201166950022,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,452,True,0.0,0.07126543321310197,0.07127724976077514,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,453,True,0.0,0.07126543321310197,0.071075513688749,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,454,True,0.0,0.07126543321310197,0.0713387471040258,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,455,True,0.0,0.07126543321310197,0.07136867242579294,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,456,True,0.0,0.07126543321310197,0.07135378730197922,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,457,True,0.0,0.07126543321310197,0.07133641855724411,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,458,True,0.0,0.07126543321310197,0.07115034159209799,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,459,True,0.0,0.07126543321310197,0.07134595210227168,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,460,True,0.0,0.07126543321310197,0.07101815638094476,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,461,True,0.0,0.07126543321310197,0.07129767079155538,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,462,True,0.0,0.07126543321310197,0.07132442885332906,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,463,True,0.0,0.07126543321310197,0.07128041751279375,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,464,True,0.0,0.07126543321310197,0.071075513688749,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,465,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,466,True,0.0,0.07126543321310197,0.07129951760719098,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,467,True,0.0,0.07126543321310197,0.07143664640043283,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,468,True,0.0,0.07126543321310197,0.07117328181474739,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,469,True,0.0,0.07126543321310197,0.07132135859420324,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,470,True,0.0,0.07126543321310197,0.07118205850541864,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,471,True,0.0,0.07126543321310197,0.07118575439080761,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,472,True,0.0,0.07126543321310197,0.0714527625389788,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,473,True,0.0,0.07126543321310197,0.07145355586966733,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,474,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,475,True,0.0,0.07126543321310197,0.0713342796997635,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,476,True,0.0,0.07126543321310197,0.07117747696333379,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,477,True,0.0,0.07126543321310197,0.07111731660386042,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,478,True,0.0,0.07126543321310197,0.07140700117069057,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,479,True,0.0,0.07126543321310197,0.07111472262936766,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,480,True,0.0,0.07126543321310197,0.07140197096894699,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,481,True,0.0,0.07126543321310197,0.07134282980843296,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,482,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,483,True,0.0,0.07126543321310197,0.07139290676378454,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,484,True,0.0,0.07126543321310197,0.07102716688501216,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,485,True,0.0,0.07126543321310197,0.07120622320061132,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,486,True,0.0,0.07126543321310197,0.0714275938307154,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,487,True,0.0,0.07126543321310197,0.07146011381895057,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,488,True,0.0,0.07126543321310197,0.07124499252361927,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,489,True,0.0,0.07126543321310197,0.07133661774797709,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,490,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,491,True,0.0,0.07126543321310197,0.07136719896024278,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,492,True,0.0,0.07126543321310197,0.07130362214133931,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,493,True,0.0,0.07126543321310197,0.07131779338887015,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,494,True,0.0,0.07126543321310197,0.07131620510400986,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,495,True,0.0,0.07126543321310197,0.07129822635869178,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,496,True,0.0,0.07126543321310197,0.07132910239745431,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,497,True,0.0,0.07126543321310197,0.07138992218890428,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,498,True,0.0,0.07126543321310197,0.07149887236518207,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,499,True,0.0,0.07126543321310197,0.07133496574270555,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,500,True,0.0,0.07126543321310197,0.07132998997150662,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,501,True,0.0,0.07126543321310197,0.07137099386429896,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,502,True,0.0,0.07126543321310197,0.07137814234220506,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,503,True,0.0,0.07126543321310197,0.07128867758566032,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,504,True,0.0,0.07126543321310197,0.07130006392536775,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,505,True,0.0,0.07126543321310197,0.07131549150597695,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,506,True,0.0,0.07126543321310197,0.07106033616687006,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,507,True,0.0,0.07126543321310197,0.07130032848356901,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,508,True,0.0,0.07126543321310197,0.07123522303576131,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,509,True,0.0,0.07126543321310197,0.07120679525220865,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,510,True,0.0,0.07126543321310197,0.0711379038722259,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,511,True,0.0,0.07126543321310197,0.07123246672836206,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,512,True,0.0,0.07126543321310197,0.07130381184420333,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,513,True,0.0,0.07126543321310197,0.07135121255578339,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,514,True,0.0,0.07126543321310197,0.07114897427473221,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,515,True,0.0,0.07126543321310197,0.07108060035305792,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,516,True,0.0,0.07126543321310197,0.07115260998869467,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,517,True,0.0,0.07126543321310197,0.07121358357788593,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,518,True,0.0,0.07126543321310197,0.07130104436120771,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,519,True,0.0,0.07126543321310197,0.0714538769382845,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,520,True,0.0,0.07126543321310197,0.07143664640043283,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,521,True,0.0,0.07126543321310197,0.07115260998869467,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,522,True,0.0,0.07126543321310197,0.07133853431766082,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,523,True,0.0,0.07126543321310197,0.0711304773411868,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,524,True,0.0,0.07126543321310197,0.07129029164792722,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,525,True,0.0,0.07126543321310197,0.07132312774726515,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,526,True,0.0,0.07126543321310197,0.0712744519876893,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,527,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,528,True,0.0,0.07126543321310197,0.0711635304705962,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,529,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,530,True,0.0,0.07126543321310197,0.07113396165829883,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,531,True,0.0,0.07126543321310197,0.07130006392536775,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,532,True,0.0,0.07126543321310197,0.07119956116940916,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,533,True,0.0,0.07126543321310197,0.0713060112970628,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,534,True,0.0,0.07126543321310197,0.07118746382500585,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,535,True,0.0,0.07126543321310197,0.07126543321310197,pack64,
late_source_c,openml-churn-40701,binclass,two_disjoint_pairs64,536,True,0.0,0.07126543321310197,0.07128363213582424,pack64,
