dataset,task,method,start_seed,selector_calls,start_selector_utility,final_selector_utility,selector_improvement,start_test_utility,final_test_utility,test_improvement,initial_indices,final_indices,trace_json
puma32h,regression,random_rotating,5202,257,-1.077019307703822,-0.7609515833066959,0.3160677243971262,-1.111806594079002,-0.8490709819130406,0.2627356121659614,2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;188;214;216;223;226;227;232;236;242;251,2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;151;162;172;176;177;183;196;198;214;216;223;226;227;232;242;251,"[{""round"":1,""judge_fold"":0,""selection_score"":0.10668330448714936,""selected_full_gain"":0.15412495140511662,""selected_fold_gain"":[0.10668330448714936,0.14471115034480042,0.23375553897273882,0.11793918014308469],""moved"":true,""indices"":""2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;196;214;216;223;226;227;232;236;242;251""},{""round"":2,""judge_fold"":1,""selection_score"":0.08379090237674076,""selected_full_gain"":0.11075195531776472,""selected_fold_gain"":[0.050560732346365045,0.17817907412512857,0.08548996353631233,0.11532201124754493],""moved"":true,""indices"":""2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;172;177;183;196;198;214;216;223;226;227;232;236;242;251""},{""round"":3,""judge_fold"":2,""selection_score"":0.028689720095716686,""selected_full_gain"":0.03248332764212458,""selected_fold_gain"":[0.012258282276391141,0.08103435437886997,0.028689720095716686,-0.003220033093843777],""moved"":true,""indices"":""2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;172;176;177;183;196;198;214;216;223;226;227;232;242;251""},{""round"":4,""judge_fold"":3,""selection_score"":0.015539150512818586,""selected_full_gain"":0.018707490032120355,""selected_fold_gain"":[0.012692575537599726,0.005011776370978938,0.028913099629877093,0.029292274237239013],""moved"":true,""indices"":""2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;151;162;172;176;177;183;196;198;214;216;223;226;227;232;242;251""}]"
puma32h,regression,row_rotating,5202,257,-1.077019307703822,-0.7537964965191232,0.323222811184699,-1.111806594079002,-0.8818430822472351,0.229963511831767,2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;188;214;216;223;226;227;232;236;242;251,2;51;52;57;73;79;82;90;98;102;126;134;136;143;148;162;167;172;177;183;188;196;197;204;214;216;223;226;227;232;242;251,"[{""round"":1,""judge_fold"":0,""selection_score"":0.13391472024801454,""selected_full_gain"":0.23915077312849498,""selected_fold_gain"":[0.13391472024801454,0.30412148346856815,0.26980889864719215,0.22633434053470136],""moved"":true,""indices"":""2;6;51;52;57;73;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;188;214;216;223;226;227;232;242;251""},{""round"":2,""judge_fold"":1,""selection_score"":0.04008744984584156,""selected_full_gain"":0.04688982766936467,""selected_fold_gain"":[0.03606550178071366,0.06523629851763024,0.04295432320761683,0.04124252454919419],""moved"":true,""indices"":""2;51;52;57;73;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;188;196;214;216;223;226;227;232;242;251""},{""round"":3,""judge_fold"":2,""selection_score"":0.01649058305457507,""selected_full_gain"":0.023092021468491097,""selected_fold_gain"":[-0.007724441421820605,0.06191087780423332,0.03129902312802946,-0.004714687218687508],""moved"":true,""indices"":""2;51;52;57;73;79;82;90;98;102;123;126;134;136;143;148;162;167;172;177;183;188;196;197;214;216;223;226;227;232;242;251""},{""round"":4,""judge_fold"":3,""selection_score"":0.008706441762088235,""selected_full_gain"":0.014090188918348234,""selected_fold_gain"":[0.0222492315325864,-0.009801972107591927,0.0347500717857151,0.008706441762088235],""moved"":true,""indices"":""2;51;52;57;73;79;82;90;98;102;126;134;136;143;148;162;167;172;177;183;188;196;197;204;214;216;223;226;227;232;242;251""}]"
puma32h,regression,contextual_rotating,5202,257,-1.077019307703822,-0.6625964580575449,0.4144228496462773,-1.111806594079002,-0.7148047091550965,0.3970018849239055,2;6;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;188;214;216;223;226;227;232;236;242;251,2;6;17;28;36;51;52;57;79;82;90;98;102;123;126;134;136;143;148;167;171;172;177;183;214;216;223;226;227;236;242;251,"[{""round"":1,""judge_fold"":0,""selection_score"":0.1452491045952632,""selected_full_gain"":0.2696828217714451,""selected_fold_gain"":[0.1452491045952632,0.3540916316486248,0.29767571455021846,0.2560794076601747],""moved"":true,""indices"":""2;6;17;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;188;214;216;223;226;227;236;242;251""},{""round"":2,""judge_fold"":1,""selection_score"":0.04224914589676391,""selected_full_gain"":0.06625081705962288,""selected_fold_gain"":[0.03287278911728175,0.11620018407775923,0.11236701594895837,-0.018492367375948393],""moved"":true,""indices"":""2;6;17;28;51;52;57;79;82;90;98;102;123;126;134;135;136;143;148;162;167;172;177;183;214;216;223;226;227;236;242;251""},{""round"":3,""judge_fold"":2,""selection_score"":0.026693946903360244,""selected_full_gain"":0.0474803674068508,""selected_fold_gain"":[0.05011071786647214,0.055843359926418534,0.026693946903360244,0.061553089889984314],""moved"":true,""indices"":""2;6;17;28;51;52;57;79;82;90;98;102;123;126;134;136;143;148;162;167;171;172;177;183;214;216;223;226;227;236;242;251""},{""round"":4,""judge_fold"":3,""selection_score"":0.0059248562925868775,""selected_full_gain"":0.031008843408358522,""selected_fold_gain"":[0.04386585630795148,0.023321478826606068,0.04879810890819947,0.0059248562925868775],""moved"":true,""indices"":""2;6;17;28;36;51;52;57;79;82;90;98;102;123;126;134;136;143;148;167;171;172;177;183;214;216;223;226;227;236;242;251""}]"
puma32h,regression,random_mean,5203,257,-0.92816712221058,-0.6872456570452625,0.2409214651653175,-1.0199573380558111,-0.8292541012899458,0.1907032367658653,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247,17;20;21;32;34;54;82;84;87;102;105;111;112;125;147;149;153;157;160;167;168;177;202;203;213;214;217;221;223;233;237;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.06260608066969986,""selected_full_gain"":0.06260608066969986,""selected_fold_gain"":[-0.08270310265098824,0.18033401927584802,0.08898276035112374,0.04956775914462663],""moved"":true,""indices"":""17;20;21;32;34;54;82;84;87;96;102;105;111;112;125;131;149;153;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.06643572593177371,""selected_full_gain"":0.06643572593177371,""selected_fold_gain"":[0.15464937793173272,0.05320935091313317,0.025000251995602185,0.029142197585532048],""moved"":true,""indices"":""17;20;21;32;34;54;82;84;87;102;105;111;112;125;131;149;153;157;160;165;167;168;177;202;203;213;214;217;223;233;237;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.021108122169338772,""selected_full_gain"":0.021108122169338772,""selected_fold_gain"":[0.08527338009706154,0.026596726403719018,-0.016984841733212352,-0.0048793739375063705],""moved"":true,""indices"":""17;20;21;32;34;54;82;84;87;102;105;111;112;125;131;149;153;157;160;167;168;177;202;203;213;214;217;221;223;233;237;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.09077153639450519,""selected_full_gain"":0.09077153639450519,""selected_fold_gain"":[0.04231998701828099,0.1550376068385111,0.12437990344170424,0.03378105140206822],""moved"":true,""indices"":""17;20;21;32;34;54;82;84;87;102;105;111;112;125;147;149;153;157;160;167;168;177;202;203;213;214;217;221;223;233;237;247""}]"
puma32h,regression,row_mean,5203,257,-0.92816712221058,-0.7189192153417499,0.2092479068688302,-1.0199573380558111,-0.8365859304756567,0.1833714075801544,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247,17;19;20;21;32;34;82;84;87;90;96;102;105;111;112;125;149;153;157;160;165;167;168;202;203;213;214;217;223;237;243;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.07290722917285886,""selected_full_gain"":0.07290722917285886,""selected_fold_gain"":[-0.05011898971726336,0.18208360798616208,0.1075787000108821,0.03441162768516415],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;149;153;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.07207011968334254,""selected_full_gain"":0.07207011968334254,""selected_fold_gain"":[0.1345593692133562,0.07973098410447188,0.011107394725440645,0.062768708984005],""moved"":true,""indices"":""17;20;21;32;34;54;82;84;87;90;96;102;105;111;112;125;149;153;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.046071019327484586,""selected_full_gain"":0.046071019327484586,""selected_fold_gain"":[0.059376407043885915,0.1311032799795091,-0.005292265257831219,0.0034981477117733695],""moved"":true,""indices"":""17;19;20;21;32;34;82;84;87;90;96;102;105;111;112;125;149;153;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.018199538685144234,""selected_full_gain"":0.018199538685144234,""selected_fold_gain"":[-0.0034694646398927276,0.013408253902293166,0.04480905511835476,0.013928394105822361],""moved"":true,""indices"":""17;19;20;21;32;34;82;84;87;90;96;102;105;111;112;125;149;153;157;160;165;167;168;202;203;213;214;217;223;237;243;247""}]"
puma32h,regression,contextual_mean,5203,257,-0.92816712221058,-0.6976500095439747,0.2305171126666053,-1.0199573380558111,-0.8488645379099674,0.1710928001458437,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247,0;17;20;21;32;34;74;77;84;87;96;102;105;111;112;125;147;149;157;160;165;168;185;202;203;213;214;217;223;233;237;247,"[{""round"":1,""judge_fold"":null,""selection_score"":0.08058374785043865,""selected_full_gain"":0.08058374785043865,""selected_fold_gain"":[0.10747313471402764,0.1082353800946172,0.06654656693881389,0.036533470556207925],""moved"":true,""indices"":""17;20;21;32;34;54;74;77;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":2,""judge_fold"":null,""selection_score"":0.028844747728503095,""selected_full_gain"":0.028844747728503095,""selected_fold_gain"":[0.0069589107026546415,0.06844798217107462,0.00946983055472539,0.02429302866103844],""moved"":true,""indices"":""0;17;20;21;32;34;54;74;77;84;87;96;102;105;111;112;125;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":3,""judge_fold"":null,""selection_score"":0.06898657786151785,""selected_full_gain"":0.06898657786151785,""selected_fold_gain"":[0.04193547595345504,0.12622974338979864,0.08388180547320967,0.01457042844304235],""moved"":true,""indices"":""0;17;20;21;32;34;74;77;84;87;96;102;105;111;112;125;147;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":4,""judge_fold"":null,""selection_score"":0.05210203922614576,""selected_full_gain"":0.05210203922614576,""selected_fold_gain"":[0.04728156611494405,0.07042523448602322,0.06475116500278144,0.024886628400104804],""moved"":true,""indices"":""0;17;20;21;32;34;74;77;84;87;96;102;105;111;112;125;147;149;157;160;165;168;185;202;203;213;214;217;223;233;237;247""}]"
puma32h,regression,random_rotating,5203,257,-0.92816712221058,-0.7448415963657681,0.183325525844812,-1.0199573380558111,-0.8923101311108899,0.1276472069449212,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;131;149;165;167;168;171;174;200;203;213;214;217;223;233;237;247;251,"[{""round"":1,""judge_fold"":0,""selection_score"":0.03134443685305144,""selected_full_gain"":0.04167061757007651,""selected_fold_gain"":[0.03134443685305144,0.12583772192057552,0.015088608639968193,-0.020459490571122507],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;165;167;168;174;202;203;213;214;217;223;233;237;247""},{""round"":2,""judge_fold"":1,""selection_score"":0.05386363024539298,""selected_full_gain"":0.05319649544114369,""selected_fold_gain"":[0.09082637690352102,0.05386363024539298,0.0061435547835893,0.07195885717437878],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;165;167;168;171;174;203;213;214;217;223;233;237;247""},{""round"":3,""judge_fold"":2,""selection_score"":0.04525302089396954,""selected_full_gain"":0.05345115595911931,""selected_fold_gain"":[0.02691449571784299,0.04426557422276134,0.07555228243464895,0.0645789927413043],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;165;167;168;171;174;203;213;214;217;223;233;237;247;251""},{""round"":4,""judge_fold"":3,""selection_score"":0.020353183366234706,""selected_full_gain"":0.03500725687447248,""selected_fold_gain"":[-0.023276560218715603,0.1409521172565611,-0.0015342385404594205,0.020353183366234706],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;131;149;165;167;168;171;174;200;203;213;214;217;223;233;237;247;251""}]"
puma32h,regression,row_rotating,5203,257,-0.92816712221058,-0.7573451517757542,0.1708219704348258,-1.0199573380558111,-0.8798634822801975,0.1400938557756136,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247,6;17;20;32;34;77;82;84;87;93;96;102;110;111;112;131;149;157;160;165;167;168;202;203;213;214;217;223;229;233;237;247,"[{""round"":1,""judge_fold"":0,""selection_score"":0.05226029555303602,""selected_full_gain"":0.05465209129710591,""selected_fold_gain"":[0.056877355705082344,0.13185302221987427,-0.01751969001030862,0.0424475544495424],""moved"":true,""indices"":""6;17;20;21;32;34;54;77;82;84;87;96;102;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":2,""judge_fold"":1,""selection_score"":0.03722013367759854,""selected_full_gain"":0.044849669813790016,""selected_fold_gain"":[0.014170282483200736,0.05528127636093261,0.11142312617937666,-0.01393300762978178],""moved"":true,""indices"":""6;17;20;32;34;54;77;82;84;87;93;96;102;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":3,""judge_fold"":2,""selection_score"":0.042881769149366776,""selected_full_gain"":0.04690928315611986,""selected_fold_gain"":[0.006777950750505024,0.07285433059482505,0.05581732350864543,0.04901302610277025],""moved"":true,""indices"":""6;17;20;32;34;54;77;82;84;87;93;96;102;110;111;112;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":4,""judge_fold"":3,""selection_score"":0.02596402328358649,""selected_full_gain"":0.024410926167810043,""selected_fold_gain"":[0.08425447237440864,0.000553802795931313,-0.006596537856697782,0.02596402328358649],""moved"":true,""indices"":""6;17;20;32;34;77;82;84;87;93;96;102;110;111;112;131;149;157;160;165;167;168;202;203;213;214;217;223;229;233;237;247""}]"
puma32h,regression,contextual_rotating,5203,257,-0.92816712221058,-0.768239146772637,0.159927975437943,-1.0199573380558111,-0.9502181666580648,0.0697391713977464,17;20;21;32;34;54;77;82;84;87;96;102;105;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247,17;20;21;32;34;54;77;82;84;87;92;96;102;111;112;125;131;149;160;162;165;167;168;174;182;202;203;213;217;223;233;237,"[{""round"":1,""judge_fold"":0,""selection_score"":0.021153894634111103,""selected_full_gain"":0.02318820823412182,""selected_fold_gain"":[0.02706270192356308,0.04820950055266726,-0.0043206381778810865,0.019572821527547135],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;92;96;102;111;112;125;131;149;157;160;165;167;168;202;203;213;214;217;223;233;237;247""},{""round"":2,""judge_fold"":1,""selection_score"":0.05639756043781785,""selected_full_gain"":0.07872753260698895,""selected_fold_gain"":[0.055121658242457405,0.13337406802524077,0.08678983822361741,0.027281184847378737],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;92;96;102;111;112;125;131;149;157;160;165;167;168;174;202;203;213;214;217;223;233;237""},{""round"":3,""judge_fold"":2,""selection_score"":0.03714629883723364,""selected_full_gain"":0.03875425293800139,""selected_fold_gain"":[0.056854213180484225,0.037493029957308854,0.03714629883723364,0.02486122758193543],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;92;96;102;111;112;125;131;149;160;165;167;168;174;182;202;203;213;214;217;223;233;237""},{""round"":4,""judge_fold"":3,""selection_score"":0.018328844388011262,""selected_full_gain"":0.01925798165883086,""selected_fold_gain"":[0.028668666324891623,0.044439095384732674,-0.018121228545590506,0.02472512476835753],""moved"":true,""indices"":""17;20;21;32;34;54;77;82;84;87;92;96;102;111;112;125;131;149;160;162;165;167;168;174;182;202;203;213;217;223;233;237""}]"
sick,classification,random_mean,5201,257,-0.3103217235609248,-0.1397987172419605,0.1705230063189642,-0.2588351028167309,-0.132675986753169,0.1261591160635619,4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;247;248;254;255,4;9;21;25;32;49;50;52;57;58;65;72;75;78;81;98;102;108;111;113;119;143;165;167;177;178;188;201;240;243;247;254,"[{""round"":1,""judge_fold"":null,""selection_score"":0.08158925040508735,""selected_full_gain"":0.08158925040508735,""selected_fold_gain"":[0.01534222437063354,0.0916645723193491,0.11348018146866368,0.10587002346170338],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;188;201;240;243;247;248;254""},{""round"":2,""judge_fold"":null,""selection_score"":0.020306316106731226,""selected_full_gain"":0.020306316106731226,""selected_fold_gain"":[0.001077932148394689,0.03000376414287531,0.025827964926815217,0.024315603208839465],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;111;113;119;143;165;167;177;178;188;201;240;243;247;248;254""},{""round"":3,""judge_fold"":null,""selection_score"":0.016946742055236386,""selected_full_gain"":0.016946742055236386,""selected_fold_gain"":[0.031274185891141504,-0.010390737839463343,0.02555905367332101,0.02134446649594654],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;75;78;81;98;102;108;111;113;119;143;165;167;177;178;188;201;240;243;247;254""},{""round"":4,""judge_fold"":null,""selection_score"":0.05168069775190931,""selected_full_gain"":0.05168069775190931,""selected_fold_gain"":[-0.018958325094383555,0.12062170369633199,0.0443065587831504,0.060752853622538266],""moved"":true,""indices"":""4;9;21;25;32;49;50;52;57;58;65;72;75;78;81;98;102;108;111;113;119;143;165;167;177;178;188;201;240;243;247;254""}]"
sick,classification,row_mean,5201,257,-0.3103217235609248,-0.1368954423295267,0.173426281231398,-0.2588351028167309,-0.1220709197212966,0.1367641830954343,4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;247;248;254;255,4;9;21;25;28;32;49;52;54;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;238;240;243;246;248;254,"[{""round"":1,""judge_fold"":null,""selection_score"":0.08362521080035382,""selected_full_gain"":0.08362521080035382,""selected_fold_gain"":[0.014044143540372422,0.060975206311304875,0.11275075686633926,0.14673073648339882],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;238;240;243;248;254;255""},{""round"":2,""judge_fold"":null,""selection_score"":0.017576073637279865,""selected_full_gain"":0.017576073637279865,""selected_fold_gain"":[-0.05041476533373146,0.06811455735528946,0.02939054873023314,0.02321395379732835],""moved"":true,""indices"":""4;9;21;25;27;28;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;238;240;243;248;254""},{""round"":3,""judge_fold"":null,""selection_score"":0.0317731554454809,""selected_full_gain"":0.0317731554454809,""selected_fold_gain"":[0.03907574558626237,0.06980327428301139,-0.005750623165843377,0.023964225078493134],""moved"":true,""indices"":""4;9;21;25;28;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;238;240;243;246;248;254""},{""round"":4,""judge_fold"":null,""selection_score"":0.040451841348283446,""selected_full_gain"":0.040451841348283446,""selected_fold_gain"":[0.032927132464632636,0.05156152219622205,0.055511330931279246,0.021807379801000004],""moved"":true,""indices"":""4;9;21;25;28;32;49;52;54;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;238;240;243;246;248;254""}]"
sick,classification,contextual_mean,5201,257,-0.3103217235609248,-0.1783554053833891,0.1319663181775356,-0.2588351028167309,-0.1685920822088513,0.0902430206078795,4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;247;248;254;255,4;9;10;21;25;32;35;49;50;52;57;72;75;78;95;98;102;108;113;119;143;155;165;167;175;177;178;240;243;248;254;255,"[{""round"":1,""judge_fold"":null,""selection_score"":0.06839460245160034,""selected_full_gain"":0.06839460245160034,""selected_fold_gain"":[-0.001444095631141673,0.05630825235369036,0.10039150980880379,0.11832274327504894],""moved"":true,""indices"":""4;9;10;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;248;254;255""},{""round"":2,""judge_fold"":null,""selection_score"":0.024931473428690232,""selected_full_gain"":0.024931473428690232,""selected_fold_gain"":[0.0316319302550043,0.022533230939807858,0.02666777350121191,0.018892959018737],""moved"":true,""indices"":""4;9;10;21;25;27;32;35;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;240;243;248;254;255""},{""round"":3,""judge_fold"":null,""selection_score"":0.016188878488124697,""selected_full_gain"":0.016188878488124697,""selected_fold_gain"":[0.009566035966903391,0.05140723617254486,-0.003683129581194544,0.007465371394245024],""moved"":true,""indices"":""4;9;10;21;25;32;35;49;50;52;57;65;72;75;78;98;102;108;113;119;143;155;165;167;175;177;178;240;243;248;254;255""},{""round"":4,""judge_fold"":null,""selection_score"":0.022451363809120356,""selected_full_gain"":0.022451363809120356,""selected_fold_gain"":[0.03394850625500451,0.05636490858948581,-0.00212720392942381,0.001619244321414831],""moved"":true,""indices"":""4;9;10;21;25;32;35;49;50;52;57;72;75;78;95;98;102;108;113;119;143;155;165;167;175;177;178;240;243;248;254;255""}]"
sick,classification,random_rotating,5201,257,-0.3103217235609248,-0.1392738582881473,0.1710478652727775,-0.2588351028167309,-0.14921611394814,0.1096189888685909,4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;247;248;254;255,4;8;9;21;25;32;49;52;65;72;75;78;98;102;108;111;113;119;143;165;167;175;177;178;201;206;221;240;243;247;248;254,"[{""round"":1,""judge_fold"":0,""selection_score"":0.036636847556408114,""selected_full_gain"":0.05458539792536843,""selected_fold_gain"":[0.036636847556408114,0.041650235751665765,0.06644314271087004,0.0736113656825298],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;221;240;243;247;248;254;255""},{""round"":2,""judge_fold"":1,""selection_score"":0.025486373337859414,""selected_full_gain"":0.034398872396716795,""selected_fold_gain"":[-0.001776392488637757,0.061136369573288996,0.04674558767596382,0.03148992482625218],""moved"":true,""indices"":""4;8;9;21;25;27;32;49;50;52;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;221;240;243;247;248;254""},{""round"":3,""judge_fold"":2,""selection_score"":0.02431362468406399,""selected_full_gain"":0.024574466197529482,""selected_fold_gain"":[-0.004637634846535121,0.03834313336151199,0.025356990737926022,0.039235375537215095],""moved"":true,""indices"":""4;8;9;21;25;27;32;49;52;65;72;75;78;98;102;108;111;113;119;143;165;167;175;177;178;201;221;240;243;247;248;254""},{""round"":4,""judge_fold"":3,""selection_score"":0.049619107612615926,""selected_full_gain"":0.05748912875316278,""selected_fold_gain"":[0.0011246673369236238,0.1141780429198323,0.06503469714327931,0.049619107612615926],""moved"":true,""indices"":""4;8;9;21;25;32;49;52;65;72;75;78;98;102;108;111;113;119;143;165;167;175;177;178;201;206;221;240;243;247;248;254""}]"
sick,classification,row_rotating,5201,257,-0.3103217235609248,-0.1634471754461327,0.1468745481147921,-0.2588351028167309,-0.1641916468677741,0.0946434559489568,4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;247;248;254;255,4;9;21;25;32;50;52;53;57;65;72;75;78;96;98;102;108;113;119;143;164;165;167;175;177;178;201;226;240;247;248;254,"[{""round"":1,""judge_fold"":0,""selection_score"":0.04746716043553256,""selected_full_gain"":0.04836569989552303,""selected_fold_gain"":[0.05106131827549451,0.0067309104818092935,0.06929751359483705,0.06637305722995135],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;53;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;247;248;254;255""},{""round"":2,""judge_fold"":1,""selection_score"":0.04212792984484629,""selected_full_gain"":0.04867597359932141,""selected_fold_gain"":[-0.0002641054122799469,0.06832010486274676,0.05781779867563583,0.068830096271183],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;53;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;226;240;247;248;254""},{""round"":3,""judge_fold"":2,""selection_score"":0.03135474164780134,""selected_full_gain"":0.03327893349311495,""selected_fold_gain"":[-0.01678536807708242,0.09036333388925744,0.0390515090290558,0.020486259131229007],""moved"":true,""indices"":""4;9;21;25;32;49;50;52;53;57;65;72;75;78;96;98;102;108;113;119;143;165;167;175;177;178;201;226;240;247;248;254""},{""round"":4,""judge_fold"":3,""selection_score"":0.01611161865980203,""selected_full_gain"":0.0165539411268327,""selected_fold_gain"":[-0.011231585792172094,0.04940652914075133,0.010159912630826856,0.017880908527924733],""moved"":true,""indices"":""4;9;21;25;32;50;52;53;57;65;72;75;78;96;98;102;108;113;119;143;164;165;167;175;177;178;201;226;240;247;248;254""}]"
sick,classification,contextual_rotating,5201,257,-0.3103217235609248,-0.1012135227436055,0.2091082008173193,-0.2588351028167309,-0.099681870595764,0.1591532322209669,4;9;21;25;27;32;49;50;52;57;65;72;75;78;98;102;108;113;119;143;165;167;175;177;178;201;240;243;247;248;254;255,4;9;21;25;27;32;50;52;57;65;72;78;95;98;102;108;113;119;125;143;165;167;175;177;178;201;206;209;240;243;247;248,"[{""round"":1,""judge_fold"":0,""selection_score"":0.045010031973116774,""selected_full_gain"":0.045769480295976495,""selected_fold_gain"":[0.045010031973116774,0.01965620405387486,0.05634603554083456,0.06206564961608019],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;78;98;102;108;113;119;143;165;167;175;177;178;201;209;240;243;247;248;254;255""},{""round"":2,""judge_fold"":1,""selection_score"":0.04743980646646009,""selected_full_gain"":0.056193347691763706,""selected_fold_gain"":[-0.006131631237236965,0.08245397136767435,0.08080674979621164,0.06764430084040557],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;78;98;102;108;113;119;125;143;165;167;175;177;178;201;209;240;243;247;248;254""},{""round"":3,""judge_fold"":2,""selection_score"":0.05022977906372686,""selected_full_gain"":0.0589966485219976,""selected_fold_gain"":[0.021033240272261333,0.08869617451864398,0.05022977906372686,0.07602740023335808],""moved"":true,""indices"":""4;9;21;25;27;32;49;50;52;57;65;72;78;95;98;102;108;113;119;125;143;165;167;175;177;178;201;209;240;243;247;248""},{""round"":4,""judge_fold"":3,""selection_score"":0.04782885039085444,""selected_full_gain"":0.04814872430758149,""selected_fold_gain"":[-0.006644215706548551,0.08732775824420233,0.06280300863490954,0.04910834605776278],""moved"":true,""indices"":""4;9;21;25;27;32;50;52;57;65;72;78;95;98;102;108;113;119;125;143;165;167;175;177;178;201;206;209;240;243;247;248""}]"
