seed,k,environment,causalpfn_rmse,obspfn_rmse,best_ridge_rmse,beats_both
20261241,8,230,0.37658373,0.4033841,0.061324865,False
20261241,8,231,0.30265555,0.91849506,0.36694956,True
20261241,8,232,0.1560573,0.31564063,0.06623154,False
20261241,8,233,0.38090816,0.80301744,0.02102131,False
20261241,8,234,0.17402124,0.65627015,0.26226404,True
20261241,8,235,0.123680696,0.20169002,0.049994245,False
20261241,8,236,0.19489835,1.2008023,0.38862947,True
20261241,8,237,0.25819367,0.10465745,0.08685605,False
20261241,8,238,0.30073434,0.38854694,0.08847823,False
20261241,8,239,0.27351767,1.9914589,0.10842366,False
20261241,8,240,0.22686985,0.19042875,0.15248135,False
20261241,8,241,0.29125723,1.7971166,0.34088144,True
20261241,8,242,0.17700097,0.49947196,0.13788265,False
20261241,8,243,0.22744896,0.24913295,0.0240462,False
20261241,8,244,0.23133592,0.42830956,0.06649805,False
20261241,8,245,0.17069595,0.40579602,0.050146505,False
20261241,8,246,0.20779216,0.16306104,0.05038924,False
20261241,8,247,0.2293056,0.17288713,0.053479984,False
20261241,8,248,0.16011018,0.8419571,0.10062945,False
20261241,8,249,0.33429766,0.21914968,0.22338055,False
20261241,8,250,0.1742747,0.23385957,0.10733951,False
20261241,8,251,0.14673465,0.45662388,0.072762914,False
20261241,8,252,0.2529852,0.17271876,0.14925657,False
20261241,8,253,0.2490176,0.36312088,0.10171837,False
20261241,8,254,0.31241786,1.6815188,0.23946168,False
20261241,8,255,0.36046648,0.49268737,0.18978643,False
20261242,0,0,0.20253725,0.27251717,0.3184948,True
20261242,0,1,0.34361762,0.2586207,0.40845266,False
20261242,0,2,0.45225576,0.74053144,0.84774554,True
20261242,0,3,0.22423884,0.15915978,0.32854947,False
20261242,0,4,0.9890674,0.6438946,0.9486467,False
20261242,0,5,0.57414126,0.49700218,0.85569406,False
20261242,0,6,0.873791,0.79365766,0.6408636,False
20261242,0,7,0.41580144,0.24380648,0.14551257,False
20261242,0,8,0.22526139,0.1559992,0.118867524,False
20261242,0,9,0.093062155,0.30895025,0.14855517,True
20261242,0,10,0.23451228,0.29294783,0.26809725,True
20261242,0,11,0.49097025,0.71020454,0.6637495,True
20261242,0,12,0.654636,0.4100216,0.318932,False
20261242,0,13,0.53828394,0.7888979,0.7383761,True
20261242,0,14,0.5503332,0.85366833,0.68771124,True
20261242,0,15,0.47201332,0.10267269,0.21198738,False
20261242,0,16,0.45471245,0.7816514,0.57306373,True
20261242,0,17,0.36917898,0.39522848,0.15984836,False
20261242,0,18,0.41533744,0.49487853,0.050207485,False
20261242,0,19,0.1657817,0.32204527,0.17627755,True
20261242,0,20,0.45203903,0.17876837,0.106359854,False
20261242,0,21,0.31240106,0.36405098,0.06465352,False
20261242,0,22,0.51367074,0.83895594,0.4346353,False
20261242,0,23,0.40016866,0.3078859,0.55105335,False
20261242,0,24,0.11843973,0.36896354,0.19038038,True
20261242,0,25,0.35741553,0.64510566,0.32728934,False
20261242,0,26,0.29622912,0.14010966,0.11708739,False
20261242,0,27,1.1699156,0.8100093,0.852886,False
20261242,0,28,0.8592916,0.7424248,0.6670302,False
20261242,0,29,0.18608189,0.28270933,0.4151152,True
20261242,0,30,0.6232531,0.43666768,0.425754,False
20261242,0,31,0.4541231,0.36577424,0.24425234,False
20261242,0,32,0.30205762,0.6292555,0.36919603,True
20261242,0,33,0.5698257,0.64962643,1.2565448,True
20261242,0,34,0.76952916,0.68796104,0.56597024,False
20261242,0,35,0.22014648,0.49176112,0.5000814,True
20261242,0,36,0.62400484,0.5834961,0.9620959,False
20261242,0,37,0.7568021,0.6370667,0.50195515,False
20261242,0,38,0.24166927,0.20311482,0.11263298,False
20261242,0,39,0.2853965,0.21243246,0.2681191,False
20261242,0,40,0.11623447,0.31728193,0.22611806,True
20261242,0,41,0.34431088,0.25456214,0.102944456,False
20261242,0,42,0.8930307,1.0396442,0.893661,True
20261242,0,43,0.90164125,0.568657,1.117312,False
20261242,0,44,0.21703242,0.3545666,0.26778245,True
20261242,0,45,0.26869598,0.31006613,0.19130047,False
20261242,0,46,0.85724384,0.9153098,0.943145,True
20261242,0,47,0.25679415,0.17532164,0.09081825,False
20261242,0,48,0.2934406,0.41303992,0.4922293,True
20261242,0,49,0.6596583,0.6155078,0.4721963,False
20261242,0,50,0.5382226,0.6558164,0.58152527,True
20261242,0,51,0.98089373,0.6313794,0.66862375,False
20261242,0,52,0.992624,0.679158,0.64739674,False
20261242,0,53,0.1893888,0.48414385,0.14904742,False
20261242,0,54,0.69218844,0.6044987,0.49992305,False
20261242,0,55,0.22369796,0.3649261,0.11667107,False
20261242,0,56,0.624045,0.41885746,0.9889262,False
20261242,0,57,0.3117608,0.38797525,0.22907317,False
20261242,0,58,0.19518979,0.20208967,0.08389099,False
20261242,0,59,0.43840995,0.6133308,0.76541513,True
20261242,0,60,0.28533435,0.3516795,0.794563,True
20261242,0,61,0.5568085,0.4374332,0.381377,False
20261242,0,62,0.18882637,0.5583172,0.24456026,True
20261242,0,63,0.12877156,0.19860466,0.03065802,False
20261242,0,64,1.2354891,1.3558463,0.82289356,False
20261242,0,65,0.2932626,0.23648237,1.134919,False
20261242,0,66,0.16522004,0.4445093,0.061060313,False
20261242,0,67,0.51137733,0.6463445,0.64936686,True
20261242,0,68,0.27731884,0.33237097,0.27008197,False
20261242,0,69,0.21944073,0.2839026,0.13687761,False
20261242,0,70,0.06499041,0.25071746,0.11595001,True
20261242,0,71,0.6971854,0.7841761,0.66997117,False
20261242,0,72,0.5899994,0.9941432,0.7475966,True
20261242,0,73,0.11113848,0.17992525,0.22030425,True
20261242,0,74,0.17879416,0.23384474,0.08701936,False
20261242,0,75,0.5859214,0.4904892,0.17557023,False
20261242,0,76,1.348941,1.1343346,1.3442432,False
20261242,0,77,0.6310029,0.36905622,0.22206338,False
20261242,0,78,1.764817,1.8873727,1.5463109,False
20261242,0,79,0.68378913,0.6709857,0.5591778,False
20261242,0,80,0.4409305,0.6090473,1.3972025,True
20261242,0,81,1.1913239,0.76914614,1.4429938,False
20261242,0,82,0.6259989,0.40440673,0.92807174,False
20261242,0,83,0.27802584,0.15074168,0.074261,False
20261242,0,84,0.35894576,0.58322245,0.3599736,True
20261242,0,85,1.0578926,0.9340082,1.269231,False
20261242,0,86,0.8550902,1.0007238,0.85992396,True
20261242,0,87,0.6636401,0.2855596,0.41086003,False
20261242,0,88,0.41289905,0.479956,0.38473773,False
20261242,0,89,0.6408255,0.364866,0.6619823,False
20261242,0,90,0.27966315,0.32517236,1.3023685,True
20261242,0,91,0.21620965,0.3964165,0.20896348,False
20261242,0,92,0.60454136,0.55168456,0.5658752,False
20261242,0,93,1.1408683,0.7590944,1.1592853,False
20261242,0,94,0.7869965,0.65381825,0.61674607,False
20261242,0,95,0.8677906,0.2099645,0.72018445,False
20261242,0,96,0.22633931,0.35581198,0.046251398,False
20261242,0,97,0.30890548,0.22352804,0.23787048,False
20261242,0,98,1.0721371,1.3086362,1.02345,False
20261242,0,99,0.1092887,0.4743364,0.12550887,True
20261242,0,100,0.5812332,0.7719239,0.56148106,False
20261242,0,101,0.9207176,0.9639096,0.4634282,False
20261242,0,102,0.11680094,0.15291062,0.036075786,False
20261242,0,103,0.4079036,0.5146298,0.18450575,False
20261242,0,104,1.2839646,1.1941587,1.2691181,False
20261242,0,105,0.3699154,0.35621807,0.21106647,False
20261242,0,106,1.1850494,1.4188948,1.3225919,True
20261242,0,107,1.0620805,1.0132327,0.062143605,False
20261242,0,108,0.7541291,0.33493197,0.55651903,False
20261242,0,109,0.12327151,0.37213987,0.17704257,True
20261242,0,110,0.353507,0.5368863,0.2480536,False
20261242,0,111,0.41117522,0.15242486,0.19087157,False
20261242,0,112,0.6801418,0.6019502,0.31110534,False
20261242,0,113,0.44097182,0.5810511,0.38861266,False
20261242,0,114,0.6187716,0.8825961,0.7534757,True
20261242,0,115,0.8490464,0.5929015,0.053704247,False
20261242,0,116,0.17495999,0.29447865,0.10123464,False
20261242,0,117,0.5686579,0.8482289,0.78812313,True
20261242,0,118,0.28863096,0.52685493,0.13207868,False
20261242,0,119,0.37841028,0.17695111,0.32396832,False
20261242,0,120,0.13813876,0.31398156,0.07606735,False
20261242,0,121,0.5386802,0.5609282,0.31299508,False
20261242,0,122,0.2547494,0.20807096,0.19380361,False
20261242,0,123,0.8224185,0.6769808,0.56123924,False
20261242,0,124,0.6941677,1.0625151,0.8230973,True
20261242,0,125,0.9908965,0.8852733,1.1128092,False
20261242,0,126,1.4143611,0.5286436,0.5425023,False
20261242,0,127,0.41535136,0.26848027,0.5067439,False
20261242,0,128,2.3606339,2.5079622,2.3693142,True
20261242,0,129,0.18481319,0.17942458,0.09297442,False
20261242,0,130,0.12007912,0.30333024,0.20105435,True
20261242,0,131,0.2860589,0.50555253,0.08571646,False
20261242,0,132,0.67599964,0.25119337,0.3572542,False
20261242,0,133,0.35783204,0.65266794,0.7155797,True
20261242,0,134,0.35158867,0.3182335,0.11333628,False
20261242,0,135,0.4189275,0.3913083,0.4223969,False
20261242,0,136,0.34495056,0.36588416,0.3124163,False
20261242,0,137,0.42423707,0.32723132,0.21295664,False
20261242,0,138,0.11327496,0.29770482,0.13204299,True
20261242,0,139,0.5912579,0.4086647,0.7489882,False
20261242,0,140,0.55283785,0.40942618,0.31623334,False
20261242,0,141,0.18187627,0.20430732,0.17431007,False
20261242,0,142,0.130106,0.14275068,0.12263975,False
20261242,0,143,0.37761652,0.28541526,0.3251921,False
20261242,0,144,1.0424622,0.7523282,0.82962227,False
20261242,0,145,0.7505879,0.87506974,0.6944851,False
20261242,0,146,0.5926316,0.9410156,1.0899388,True
20261242,0,147,0.33849695,0.10581287,0.43270823,False
20261242,0,148,0.69624555,0.40584552,0.31405672,False
20261242,0,149,0.49391073,0.25566795,0.0724791,False
20261242,0,150,1.504656,1.4460994,1.9221716,False
20261242,0,151,0.3625253,0.66544276,0.21324164,False
20261242,0,152,0.8630459,0.66778064,1.1192725,False
20261242,0,153,1.3187107,1.0091677,1.0520731,False
20261242,0,154,0.25348535,0.17202784,0.06113995,False
20261242,0,155,0.28405377,0.100127496,0.054033317,False
20261242,0,156,1.1148078,1.2239829,0.8473139,False
20261242,0,157,0.14374769,0.18341465,0.019569552,False
20261242,0,158,0.9524085,0.9106162,0.5433211,False
20261242,0,159,0.4973724,0.43238834,0.5252529,False
20261242,0,160,1.8631321,1.9477535,2.0437987,True
20261242,0,161,0.21336234,0.21372533,0.26654658,True
20261242,0,162,0.8911849,0.7607011,1.5618404,False
20261242,0,163,1.4703802,1.6733513,1.3742394,False
20261242,0,164,0.44842163,0.09997576,0.092358544,False
20261242,0,165,0.11458455,0.39146006,0.15569006,True
20261242,0,166,0.23391944,0.11782146,0.064289,False
20261242,0,167,0.16932878,0.12661715,0.049538214,False
20261242,0,168,0.57107556,0.8011966,0.48861304,False
20261242,0,169,1.2526696,1.4280937,1.0141772,False
20261242,0,170,0.16539598,0.6939861,0.09094745,False
20261242,0,171,0.8953075,0.94464606,0.9786575,True
20261242,0,172,0.16922438,0.18137455,0.06847499,False
20261242,0,173,0.564124,0.50657976,0.4637743,False
20261242,0,174,0.19886927,0.6091662,0.31455642,True
20261242,0,175,0.40288866,0.25133532,0.500006,False
20261242,0,176,0.8102352,0.9605552,0.8913714,True
20261242,0,177,0.9644014,1.0035764,0.4286026,False
20261242,0,178,0.36887804,0.95670986,0.6835168,True
20261242,0,179,0.13627414,0.25822753,0.16019908,True
20261242,0,180,1.7226783,2.0717978,1.7749033,True
20261242,0,181,0.15115,0.30840656,0.07537414,False
20261242,0,182,0.34864748,0.22741002,0.29426873,False
20261242,0,183,0.49528062,0.6409209,0.23506036,False
20261242,0,184,0.27012712,0.1602403,0.08644122,False
20261242,0,185,0.4438574,0.6718449,0.45469785,True
20261242,0,186,0.2045544,0.23513617,0.19670685,False
20261242,0,187,0.13810256,0.18510117,0.1614229,True
20261242,0,188,1.3284467,1.1991812,1.1497047,False
20261242,0,189,0.16790797,0.5984077,0.11016342,False
20261242,0,190,1.0735381,0.73344684,0.7633462,False
20261242,0,191,0.22009529,0.17032453,1.14868,False
20261242,0,192,0.55177367,0.76057255,0.5985236,True
20261242,0,193,0.68833536,0.6323745,0.8208067,False
20261242,0,194,0.1661175,0.14964859,0.12959614,False
20261242,0,195,0.30683136,0.6321208,0.052392412,False
20261242,0,196,0.553133,0.6949028,0.6732248,True
20261242,0,197,0.25622198,0.14804757,0.04357565,False
20261242,0,198,0.25992808,0.2019868,0.04788127,False
20261242,0,199,1.0048647,0.82487804,0.70831186,False
20261242,0,200,0.23436993,0.24779837,0.22806846,False
20261242,0,201,0.2725717,0.14478159,0.067656696,False
20261242,0,202,0.83379877,0.54397637,0.5875646,False
20261242,0,203,0.3135076,0.407031,0.3690195,True
20261242,0,204,0.20233007,0.36709014,0.17103763,False
20261242,0,205,0.42545307,0.37906286,0.51156026,False
20261242,0,206,0.99951434,0.80116343,0.8404979,False
20261242,0,207,0.768068,0.6388393,0.64397556,False
20261242,0,208,1.0779462,1.1002246,1.010928,False
20261242,0,209,0.8714904,0.8586321,0.3171948,False
20261242,0,210,0.27485,0.63010275,0.10833848,False
20261242,0,211,1.2472527,0.826953,1.0348926,False
20261242,0,212,1.1347946,1.5243509,1.1781551,True
20261242,0,213,1.0833069,1.4066335,0.27480763,False
20261242,0,214,0.5187019,0.64311045,0.5570908,True
20261242,0,215,0.3867402,0.3494646,0.50115925,False
20261242,0,216,0.16055869,0.49260888,0.07211876,False
20261242,0,217,0.19174054,0.3151461,0.31255004,True
20261242,0,218,0.19731049,0.29679248,0.20423084,True
20261242,0,219,2.1298661,2.5928586,2.354897,True
20261242,0,220,0.20986809,0.36518234,0.21500216,True
20261242,0,221,0.44911253,0.30013528,0.32882172,False
20261242,0,222,0.18480727,0.38697833,0.036611076,False
20261242,0,223,0.32211438,0.84458625,0.7813816,True
20261242,0,224,0.2681331,0.6093827,0.53025526,True
20261242,0,225,0.3184414,0.58152145,0.54052246,True
20261242,0,226,1.1275747,1.4135665,0.6178523,False
20261242,0,227,0.15975697,0.12619452,0.35434574,False
20261242,0,228,0.1658153,0.32529446,0.22747537,True
20261242,0,229,0.5426691,0.8657437,0.8379627,True
20261242,0,230,0.18038316,0.3340531,0.24999966,True
20261242,0,231,0.80762744,1.3927313,1.6187519,True
20261242,0,232,0.51092553,0.53080493,0.48165625,False
20261242,0,233,0.69475776,0.58704567,0.524802,False
20261242,0,234,0.102387294,0.103849724,0.17307666,True
20261242,0,235,0.75239694,0.38297495,1.1663013,False
20261242,0,236,0.6229853,0.75875115,0.6081005,False
20261242,0,237,1.6058078,0.9381781,1.1755124,False
20261242,0,238,0.15395452,0.10016774,0.15280238,False
20261242,0,239,0.21351048,0.119124815,0.13500313,False
20261242,0,240,0.40857035,0.32020646,0.051956736,False
20261242,0,241,0.1489846,0.52391976,0.023939636,False
20261242,0,242,0.25478187,0.5921317,0.35736328,True
20261242,0,243,0.380296,0.22856806,0.08963542,False
20261242,0,244,0.59232724,0.9580869,0.80890965,True
20261242,0,245,0.95071304,1.0135812,1.0531521,True
20261242,0,246,0.850189,0.71079606,0.8234847,False
20261242,0,247,0.2142405,0.40023956,0.21528889,True
20261242,0,248,0.6250548,0.46170294,0.753789,False
20261242,0,249,0.32977268,0.09986616,0.083077915,False
20261242,0,250,0.570236,0.65246934,0.36125404,False
20261242,0,251,0.5103525,0.5784723,0.74876916,True
20261242,0,252,0.27642587,0.2972231,0.3460927,True
20261242,0,253,0.096205145,0.2921586,0.24606344,True
20261242,0,254,0.4963987,0.23552561,0.2426974,False
20261242,0,255,0.7028627,0.6548375,0.7069131,False
20261242,2,0,0.41105503,0.932234,0.15030633,False
20261242,2,1,0.30625752,1.3284642,0.17863312,False
20261242,2,2,0.43932927,0.7269554,0.23541364,False
20261242,2,3,0.59304225,0.8627465,0.2636881,False
20261242,2,4,0.44613275,0.65416247,0.2012814,False
20261242,2,5,0.42408046,0.93499017,0.7650421,True
20261242,2,6,0.18674512,0.27202302,0.22053042,True
20261242,2,7,0.5139842,0.3841454,0.12818591,False
20261242,2,8,0.32390246,0.1882729,0.2783595,False
20261242,2,9,0.2216066,0.14136282,0.06978671,False
20261242,2,10,0.6451141,0.27163202,0.29086667,False
20261242,2,11,0.217922,0.3854147,0.14680356,False
20261242,2,12,0.33734363,1.132382,0.2962651,False
20261242,2,13,0.35428953,0.40562722,0.16867916,False
20261242,2,14,0.87686557,0.66835314,0.18299961,False
20261242,2,15,0.14490485,0.38101205,0.08255437,False
20261242,2,16,0.52934164,0.24485904,0.23220938,False
20261242,2,17,0.39921358,0.97594917,0.6442891,True
20261242,2,18,0.6395141,1.4550638,0.2946707,False
20261242,2,19,0.25645533,0.43568808,0.26831758,True
20261242,2,20,0.48581478,0.90873337,0.2982464,False
20261242,2,21,0.253343,0.8352385,0.07864045,False
20261242,2,22,0.19152202,0.20458323,0.23982319,True
20261242,2,23,0.69992024,1.3003138,0.26029095,False
20261242,2,24,0.33311334,0.5551734,0.57265145,True
20261242,2,25,0.31691286,0.22006293,0.057385616,False
20261242,2,26,0.31536674,0.40635556,0.22350009,False
20261242,2,27,0.20949325,0.34876195,0.08203349,False
20261242,2,28,0.11127652,0.5136207,0.12487494,True
20261242,2,29,0.64649576,1.068867,0.6187508,False
20261242,2,30,1.0217988,1.12792,0.58891255,False
20261242,2,31,0.36105502,0.22414242,0.3924721,False
20261242,2,32,0.4059257,1.045427,0.32260475,False
20261242,2,33,0.27793148,1.8173774,0.48006803,True
20261242,2,34,0.49541974,0.70348275,0.643268,True
20261242,2,35,0.4459275,0.5666555,0.21875446,False
20261242,2,36,0.42116567,0.24030156,0.06264195,False
20261242,2,37,0.55178815,0.60823655,0.32609406,False
20261242,2,38,0.27728885,1.0358849,0.5435998,True
20261242,2,39,1.013255,0.38363147,0.32995397,False
20261242,2,40,0.14154066,0.37335333,0.18189298,True
20261242,2,41,0.4797814,0.54508436,0.38012952,False
20261242,2,42,0.62040854,0.27860284,0.172679,False
20261242,2,43,0.16597919,0.22709276,0.16413468,False
20261242,2,44,1.0866159,1.0237335,1.2210418,False
20261242,2,45,0.25339326,0.41634423,0.1968232,False
20261242,2,46,0.18690994,0.5670562,0.2993917,True
20261242,2,47,0.20114551,0.8004615,0.47215396,True
20261242,2,48,0.32824832,0.20720628,0.124782115,False
20261242,2,49,0.24199991,0.3606669,0.4021637,True
20261242,2,50,0.35284156,0.31450716,0.086356945,False
20261242,2,51,0.06241703,0.24985254,0.1174462,True
20261242,2,52,0.37917063,0.38601074,0.10630836,False
20261242,2,53,0.13249585,0.2968191,0.09915084,False
20261242,2,54,0.35078898,0.6482106,0.20839587,False
20261242,2,55,0.3930964,1.3263794,0.38190725,False
20261242,2,56,0.5015442,0.6110659,0.46025556,False
20261242,2,57,0.2300158,0.5615146,0.33330578,True
20261242,2,58,0.17861809,0.2302301,0.07392697,False
20261242,2,59,0.3696389,0.6292771,0.03897191,False
20261242,2,60,0.21680078,0.12109906,0.1462674,False
20261242,2,61,0.72119,0.29986897,0.22227198,False
20261242,2,62,0.5370413,0.95962816,0.1308401,False
20261242,2,63,0.111258656,0.20428708,0.3335502,True
20261242,2,64,0.17511629,0.35607532,0.12227262,False
20261242,2,65,0.36826444,0.7233548,0.22174874,False
20261242,2,66,0.9689657,1.0913758,0.82116497,False
20261242,2,67,0.21369888,0.8933493,0.33895084,True
20261242,2,68,0.2293166,0.30914983,0.06679677,False
20261242,2,69,0.17232274,0.26229212,0.21189502,True
20261242,2,70,0.43950891,0.41909388,0.12863956,False
20261242,2,71,0.18614346,0.17171448,0.06875665,False
20261242,2,72,0.38809764,0.532836,0.5890347,True
20261242,2,73,0.84146166,1.461364,0.38158154,False
20261242,2,74,0.8935795,1.0093758,0.8559886,False
20261242,2,75,0.21334763,0.53428376,0.2750174,True
20261242,2,76,0.44944435,0.41512692,0.34406227,False
20261242,2,77,0.20379475,1.1724482,0.049047492,False
20261242,2,78,0.1986537,0.86279327,0.25026762,True
20261242,2,79,0.19679925,0.46602774,0.23423496,True
20261242,2,80,0.79246765,0.4555761,0.49624446,False
20261242,2,81,0.18902661,0.76099586,0.15730406,False
20261242,2,82,0.6206488,0.10666738,0.06521976,False
20261242,2,83,0.15250592,0.28487423,0.180056,True
20261242,2,84,0.16502687,0.13628179,0.14344712,False
20261242,2,85,0.43633902,0.83705086,0.50705767,True
20261242,2,86,0.17770217,0.20529225,0.18071239,True
20261242,2,87,0.2601002,0.54612386,0.21916112,False
20261242,2,88,0.14207362,0.6001972,0.023299681,False
20261242,2,89,0.30624235,0.40941212,0.16952129,False
20261242,2,90,0.1817418,0.47989982,0.1322665,False
20261242,2,91,0.25199556,0.20395356,0.124065734,False
20261242,2,92,0.15952359,0.549657,0.48564568,True
20261242,2,93,0.67131066,0.20513752,0.12553595,False
20261242,2,94,0.19104172,0.63027173,0.10962519,False
20261242,2,95,0.35525027,0.0894175,0.10738035,False
20261242,2,96,0.44533882,0.16376357,0.20611519,False
20261242,2,97,0.49853662,0.42488006,0.35726005,False
20261242,2,98,0.2505672,1.1713326,0.11533436,False
20261242,2,99,0.2809486,0.28691074,0.1157228,False
20261242,2,100,0.2180822,0.4627033,0.3796906,True
20261242,2,101,0.50959194,0.6448774,0.14195311,False
20261242,2,102,0.22988702,0.29266196,0.13658127,False
20261242,2,103,0.24305578,0.3054785,0.28820196,True
20261242,2,104,0.20031132,0.9162969,0.15700743,False
20261242,2,105,0.65800095,0.47071064,0.57784724,False
20261242,2,106,0.23191525,0.1731573,0.19898829,False
20261242,2,107,0.35927677,1.3680897,0.10288952,False
20261242,2,108,1.6545407,0.84489083,0.8667542,False
20261242,2,109,0.30037323,0.6612335,0.26235744,False
20261242,2,110,0.70211166,0.7791795,1.1155331,True
20261242,2,111,0.156066,0.4145858,0.051955484,False
20261242,2,112,0.48040137,0.27383727,0.34089246,False
20261242,2,113,0.30819985,0.504656,0.0076201563,False
20261242,2,114,0.31706396,0.56539655,0.18750103,False
20261242,2,115,0.59776765,0.56699634,0.37911454,False
20261242,2,116,0.18109594,0.6688466,0.45512256,True
20261242,2,117,0.08509449,0.28101015,0.18726665,True
20261242,2,118,0.6004566,0.4042835,0.5217518,False
20261242,2,119,0.3117356,0.30040395,0.039011724,False
20261242,2,120,0.3302112,0.30460733,0.21256149,False
20261242,2,121,0.35369474,0.19290617,0.125624,False
20261242,2,122,1.0570471,1.3551852,0.7025585,False
20261242,2,123,1.1403866,0.69494635,0.6442713,False
20261242,2,124,0.19416589,0.27271786,0.06638341,False
20261242,2,125,0.5225642,1.3693478,0.5013786,False
20261242,2,126,0.37701184,0.518762,0.047918934,False
20261242,2,127,0.30265072,0.1841772,0.04846781,False
20261242,2,128,0.26250276,0.16322708,0.08206336,False
20261242,2,129,0.20638153,0.32039678,0.1358459,False
20261242,2,130,0.27698818,0.35495374,0.45062977,True
20261242,2,131,0.90959734,0.8494091,0.8330467,False
20261242,2,132,0.4680826,0.7504826,0.17495278,False
20261242,2,133,0.1076238,0.13928588,0.13019697,True
20261242,2,134,0.18292026,0.7983188,0.41445017,True
20261242,2,135,0.18187015,0.36186117,0.12158014,False
20261242,2,136,0.2572468,0.2897751,0.29378998,True
20261242,2,137,0.1328802,0.23322037,0.187879,True
20261242,2,138,0.34985194,0.33990988,0.3003204,False
20261242,2,139,0.27396902,0.2416472,0.35864848,False
20261242,2,140,0.346992,0.29564855,0.2719136,False
20261242,2,141,0.25181875,0.08870643,0.2738307,False
20261242,2,142,0.25165492,0.16338462,0.17109935,False
20261242,2,143,0.20951267,0.33872432,0.055037044,False
20261242,2,144,0.18434745,0.4086323,0.1519269,False
20261242,2,145,0.33507192,0.27774552,0.43505746,False
20261242,2,146,0.21860036,0.23059224,0.23746957,True
20261242,2,147,0.33162293,0.43645453,0.35073417,True
20261242,2,148,0.59778327,1.0749047,0.64068186,True
20261242,2,149,0.2765271,0.31225544,0.051815595,False
20261242,2,150,0.17583029,0.1475352,0.0880457,False
20261242,2,151,0.36086774,0.24423787,0.183876,False
20261242,2,152,0.35809663,0.8706175,0.32471803,False
20261242,2,153,0.28635952,0.2837105,0.15588412,False
20261242,2,154,0.910759,0.7007415,0.46116364,False
20261242,2,155,0.39963293,1.5810835,0.49855885,True
20261242,2,156,0.27411875,0.21644737,0.04667974,False
20261242,2,157,0.06873508,0.1994055,0.06502058,False
20261242,2,158,0.5176492,0.23891367,0.13185239,False
20261242,2,159,0.3715824,0.43940678,0.48095828,True
20261242,2,160,0.5415759,0.341322,0.22489458,False
20261242,2,161,0.66046816,0.81541187,0.7688843,True
20261242,2,162,0.4090142,0.50034416,0.23047093,False
20261242,2,163,0.9954922,1.3099915,1.1502594,True
20261242,2,164,0.1635545,0.5422138,0.18198188,True
20261242,2,165,0.47977135,0.2301947,0.13227484,False
20261242,2,166,0.60927117,0.83963716,0.7336259,True
20261242,2,167,0.15272048,1.1535367,0.44375157,True
20261242,2,168,0.7331689,0.37758216,0.2282286,False
20261242,2,169,0.13531408,0.30136952,0.2220752,True
20261242,2,170,1.045832,1.410504,1.0632257,True
20261242,2,171,1.1201754,1.305132,0.88736504,False
20261242,2,172,0.3633533,0.37579405,0.11195941,False
20261242,2,173,0.51744604,0.28780583,0.14093398,False
20261242,2,174,0.18731973,0.36291376,0.36266902,True
20261242,2,175,0.18352196,0.49820358,0.35552764,True
20261242,2,176,0.43522984,0.7411936,0.27047417,False
20261242,2,177,1.0506543,0.82665926,0.688604,False
20261242,2,178,0.3635499,0.7278155,0.15984471,False
20261242,2,179,0.21384667,0.35706684,0.15161575,False
20261242,2,180,0.16041902,0.46303463,0.029360706,False
20261242,2,181,0.16863766,0.7754024,0.14829512,False
20261242,2,182,0.3451685,0.17686507,0.09087554,False
20261242,2,183,0.2205925,0.17533997,0.11755218,False
20261242,2,184,0.36318251,0.07830769,0.087004036,False
20261242,2,185,0.3393446,1.3871783,0.3098825,False
20261242,2,186,0.18923943,0.4283115,0.1857369,False
20261242,2,187,0.5780875,1.2322226,0.17861669,False
20261242,2,188,0.26864588,0.32547262,0.075221345,False
20261242,2,189,0.5353007,0.38996783,0.18038394,False
20261242,2,190,0.41299874,0.21850531,0.05272814,False
20261242,2,191,0.69387835,0.87696195,0.61240095,False
20261242,2,192,0.67261726,0.8018323,0.49118078,False
20261242,2,193,0.28632283,0.32607266,0.26842013,False
20261242,2,194,0.76026285,0.62867624,0.45874146,False
20261242,2,195,0.21799769,0.30026498,0.20936592,False
20261242,2,196,0.14998728,0.6664682,0.31659535,True
20261242,2,197,0.2245872,0.12460143,0.050129868,False
20261242,2,198,0.1687636,0.68057346,0.18390988,True
20261242,2,199,0.7553075,0.40631396,0.07783914,False
20261242,2,200,0.21345863,0.71275806,0.5485064,True
20261242,2,201,0.2585968,0.48321554,0.14167719,False
20261242,2,202,0.3163138,0.33865678,0.08479139,False
20261242,2,203,0.57718515,0.6524104,0.49570665,False
20261242,2,204,0.19575498,0.3147105,0.2883935,True
20261242,2,205,0.241245,0.35012114,0.13252498,False
20261242,2,206,0.1423558,0.2705434,0.5857605,True
20261242,2,207,0.5988743,1.0125891,0.41589534,False
20261242,2,208,0.34733358,0.3293271,0.21305835,False
20261242,2,209,0.30570585,0.708301,0.13493535,False
20261242,2,210,1.244063,1.3245406,0.99592215,False
20261242,2,211,0.4007195,0.6053076,0.09933742,False
20261242,2,212,0.104800396,0.53340894,0.17855605,True
20261242,2,213,0.555056,0.26703066,0.44243506,False
20261242,2,214,0.16325973,0.42263317,0.1226611,False
20261242,2,215,0.39290798,0.7597975,0.17026414,False
20261242,2,216,0.47915298,0.32751042,0.076838784,False
20261242,2,217,0.2127863,0.68933946,0.13416861,False
20261242,2,218,1.1607769,1.1644045,1.0076807,False
