domain,dataset,task_type,episode_uid,context_size,feature_count,rho,aligned_loss,permutation_null_loss,gain
synthetic,PriorDial,classification,s-4717,96,12,1.0,0.596708205179197,0.6095224759493287,0.012814270770131753
synthetic,PriorDial,classification,s-4718,96,12,1.0,0.6161130439162686,0.6607967777028244,0.04468373378655577
synthetic,PriorDial,classification,s-4719,96,12,1.0,0.6706304185425893,0.6999786739695144,0.029348255426925096
synthetic,PriorDial,classification,s-4720,96,12,1.0,0.6803057682522388,0.7123612270414066,0.03205545878916782
synthetic,PriorDial,classification,s-4721,96,12,1.0,0.6039710813015977,0.6237772606198229,0.019806179318225148
synthetic,PriorDial,classification,s-4722,96,12,1.0,0.6562451507014406,0.7368400686345048,0.08059491793306417
synthetic,PriorDial,classification,s-4723,96,12,1.0,0.6896245110825819,0.7191728528967078,0.02954834181412591
synthetic,PriorDial,classification,s-4724,96,12,1.0,0.6297158920022817,0.6915028891954307,0.06178699719314895
synthetic,PriorDial,classification,s-4725,96,12,1.0,0.589487775398419,0.6091381425776372,0.019650367179218198
synthetic,PriorDial,classification,s-4726,96,12,1.0,0.5740740543716703,0.6773210172607182,0.103246962889048
synthetic,PriorDial,classification,s-4727,96,12,1.0,0.5981254319916546,0.6215095174958497,0.02338408550419513
synthetic,PriorDial,classification,s-4728,96,12,1.0,0.6584474669460105,0.6784622429974588,0.020014776051448302
synthetic,PriorDial,classification,s-4729,96,12,1.0,0.6242960430950737,0.6459157628211234,0.021619719726049702
synthetic,PriorDial,classification,s-4730,96,12,1.0,0.5811403483341977,0.6685134574392959,0.08737310910509821
synthetic,PriorDial,classification,s-4731,96,12,1.0,0.7017879119382212,0.7394652569329296,0.03767734499470843
synthetic,PriorDial,classification,s-4732,96,12,1.0,0.5974415715044809,0.6105247855362361,0.013083214031755275
synthetic,PriorDial,classification,s-4733,96,12,1.0,0.7530988063903977,0.7826448412106706,0.02954603482027285
synthetic,PriorDial,classification,s-4734,96,12,1.0,0.6758608943706965,0.7197702982345526,0.04390940386385611
synthetic,PriorDial,classification,s-4735,96,12,1.0,0.6158280750187994,0.6327177076736759,0.01688963265487642
synthetic,PriorDial,classification,s-4736,96,12,1.0,0.6231937285792567,0.662692502011544,0.03949877343228725
synthetic,PriorDial,classification,s-4737,96,12,1.0,0.5824075317058701,0.6784642085375879,0.09605667683171781
synthetic,PriorDial,classification,s-4738,96,12,1.0,0.5353266377363256,0.5539574614231572,0.018630823686831555
synthetic,PriorDial,classification,s-4739,96,12,1.0,0.6049531011929675,0.6058948342893213,0.000941733096353814
synthetic,PriorDial,classification,s-4740,96,12,1.0,0.5402996394781427,0.6054259150864723,0.06512627560832951
synthetic,PriorDial,classification,s-4741,96,12,1.0,0.6309010073969676,0.646545579145384,0.01564457174841638
synthetic,PriorDial,classification,s-4742,96,12,1.0,0.6838197312592178,0.6885111709013725,0.004691439642154682
synthetic,PriorDial,classification,s-4743,96,12,1.0,0.5974723224295215,0.6085413436004731,0.011069021170951543
synthetic,PriorDial,classification,s-4744,96,12,1.0,0.583520721968073,0.58745204839618,0.003931326428107007
synthetic,PriorDial,classification,s-4745,96,12,1.0,0.5331165887211919,0.6275928430592714,0.09447625433807949
synthetic,PriorDial,classification,s-4746,96,12,1.0,0.7746227345695451,0.8818679936881093,0.1072452591185642
synthetic,PriorDial,classification,s-4747,96,12,1.0,0.6156842262215789,0.627733043348769,0.012048817127190081
synthetic,PriorDial,classification,s-4748,96,12,1.0,0.5260373491542434,0.5667375573670425,0.04070020821279907
synthetic,PriorDial,classification,s-4749,96,12,1.0,0.6543025777542713,0.6800352787822075,0.025732701027936233
synthetic,PriorDial,classification,s-4750,96,12,1.0,0.6757713905641152,0.7222422978392543,0.04647090727513914
synthetic,PriorDial,classification,s-4751,96,12,1.0,0.5208766522173568,0.5836686811842668,0.06279202896691005
synthetic,PriorDial,classification,s-4752,96,12,1.0,0.5228266108554391,0.5358878817251809,0.013061270869741737
synthetic,PriorDial,classification,s-4753,96,12,1.0,0.6067718982987604,0.6435464251194474,0.03677452682068694
synthetic,PriorDial,classification,s-4754,96,12,1.0,0.6059882420899239,0.6167353534421021,0.010747111352178207
synthetic,PriorDial,classification,s-4755,96,12,1.0,0.5815325323875825,0.6523086804511963,0.07077614806361376
synthetic,PriorDial,classification,s-4756,96,12,1.0,0.5910291823613519,0.6379464109111073,0.04691722854975533
synthetic,PriorDial,classification,s-4757,96,12,1.0,0.6843648184430398,0.7017724746528643,0.01740765620982454
synthetic,PriorDial,classification,s-4758,96,12,1.0,0.5610096446222594,0.5830489447003778,0.022039300078118385
synthetic,PriorDial,classification,s-4759,96,12,1.0,0.5437195618928882,0.5431735529436583,-0.0005460089492298481
synthetic,PriorDial,classification,s-4760,96,12,1.0,0.540841037853061,0.5994216570867431,0.058580619233682074
synthetic,PriorDial,classification,s-4761,96,12,1.0,0.6746668977938747,0.7172513556625677,0.042584457868693026
synthetic,PriorDial,classification,s-4762,96,12,1.0,0.6363757007653338,0.7133433977879818,0.07696769702264805
synthetic,PriorDial,classification,s-4763,96,12,1.0,0.7066581942745274,0.6487424390911432,-0.05791575518338421
synthetic,PriorDial,classification,s-4764,96,12,1.0,0.7071486237298419,0.779783771797308,0.07263514806746607
synthetic,PriorDial,classification,s-4765,96,12,1.0,0.5545166046329886,0.5964471005136193,0.04193049588063069
synthetic,PriorDial,classification,s-4766,96,12,1.0,0.5856144504133105,0.6021073232078822,0.016492872794571678
synthetic,PriorDial,classification,s-4767,96,12,1.0,0.735975778344678,0.8265586168230044,0.09058283847832638
synthetic,PriorDial,classification,s-4768,96,12,1.0,0.7247519007616818,0.7749218134250784,0.05016991266339654
synthetic,PriorDial,classification,s-4769,96,12,1.0,0.640006855035501,0.7078141482075863,0.06780729317208523
synthetic,PriorDial,classification,s-4770,96,12,1.0,0.6819170832786798,0.6852653242599459,0.0033482409812660707
synthetic,PriorDial,classification,s-4771,96,12,1.0,0.6991512439391057,0.7402746887336017,0.041123444794496034
synthetic,PriorDial,classification,s-4772,96,12,1.0,0.6478703708185182,0.6648689783268913,0.01699860750837312
synthetic,PriorDial,classification,s-4773,96,12,1.0,0.6951984133743944,0.7473587378468423,0.052160324472447894
synthetic,PriorDial,classification,s-4774,96,12,1.0,0.7162898469033041,0.8072135864680178,0.09092373956471367
synthetic,PriorDial,classification,s-4775,96,12,1.0,0.7196387482800953,0.7833430174841742,0.0637042692040789
synthetic,PriorDial,classification,s-4776,96,12,1.0,0.5357229326995065,0.5823141929074321,0.04659126020792559
synthetic,PriorDial,classification,s-4777,96,12,1.0,0.586487320785116,0.612432776559871,0.025945455774755044
synthetic,PriorDial,classification,s-4778,96,12,1.0,0.7124710096643416,0.7517814710743728,0.03931046141003114
synthetic,PriorDial,classification,s-4779,96,12,1.0,0.6139392566950226,0.6527413705023692,0.03880211380734666
synthetic,PriorDial,classification,s-4780,96,12,1.0,0.502723421727963,0.5829341177824473,0.08021069605448428
synthetic,PriorDial,classification,s-4781,96,12,1.0,0.6195761961376371,0.6593941942176118,0.03981799807997466
synthetic,PriorDial,classification,s-4782,96,12,1.0,0.6046011299260137,0.7332398228290307,0.128638692903017
synthetic,PriorDial,classification,s-4783,96,12,1.0,0.5640129242778905,0.5915836207831872,0.027570696505296644
synthetic,PriorDial,classification,s-4784,96,12,1.0,0.5802211446528445,0.6169452164934757,0.0367240718406312
synthetic,PriorDial,classification,s-4785,96,12,1.0,0.7035134001100101,0.6625673278423729,-0.040946072267637135
synthetic,PriorDial,classification,s-4786,96,12,1.0,0.648418220254828,0.6716699768262971,0.023251756571469162
synthetic,PriorDial,classification,s-4787,96,12,1.0,0.557092613408855,0.5351856312326563,-0.021906982176198686
synthetic,PriorDial,classification,s-4788,96,12,1.0,0.6517836515339298,0.7017405332193942,0.049956881685464416
synthetic,PriorDial,classification,s-4789,96,12,1.0,0.5926091231417898,0.6675949792465115,0.07498585610472164
synthetic,PriorDial,classification,s-4790,96,12,1.0,0.6279913456923147,0.6395304692111974,0.011539123518882644
synthetic,PriorDial,classification,s-4791,96,12,1.0,0.6376296659235543,0.7056930927094721,0.06806342678591781
synthetic,PriorDial,classification,s-4792,96,12,1.0,0.7640839460547596,0.7845030399697777,0.02041909391501806
synthetic,PriorDial,classification,s-4793,96,12,1.0,0.6531525649826979,0.7297865458688156,0.07663398088611773
synthetic,PriorDial,classification,s-4794,96,12,1.0,0.6720648899074855,0.742563833651072,0.07049894374358656
synthetic,PriorDial,classification,s-4795,96,12,1.0,0.5440534297295887,0.5785578650560043,0.03450443532641556
synthetic,PriorDial,classification,s-4796,96,12,1.0,0.6150057440615386,0.6334785172839766,0.01847277322243801
synthetic,PriorDial,classification,s-4797,96,12,1.0,0.5769518335093657,0.6000719896762006,0.023120156166834827
synthetic,PriorDial,classification,s-4798,96,12,1.0,0.6709311947274652,0.7296947483361403,0.058763553608675134
synthetic,PriorDial,classification,s-4799,96,12,1.0,0.61382830928595,0.6344001592956412,0.020571850009691195
synthetic,PriorDial,regression,s-4800,64,8,0.0,0.7561316758507688,0.952676436831751,0.19654476098098217
synthetic,PriorDial,regression,s-4801,64,8,0.0,0.08742175417955694,0.16367272091377677,0.07625096673421983
synthetic,PriorDial,regression,s-4802,64,8,0.0,0.22849576652087908,1.5630919504325145,1.3345961839116354
synthetic,PriorDial,regression,s-4803,64,8,0.0,0.7516066678649299,2.0931190575283605,1.3415123896634307
synthetic,PriorDial,regression,s-4804,64,8,0.0,0.17045788247688332,0.7298587203853851,0.5594008379085018
synthetic,PriorDial,regression,s-4805,64,8,0.0,0.23992994947616855,1.923029977549118,1.6831000280729493
synthetic,PriorDial,regression,s-4806,64,8,0.0,1.0407102055397273,1.2262225766629236,0.1855123711231963
synthetic,PriorDial,regression,s-4807,64,8,0.0,0.03854305456807557,1.424896535022126,1.3863534804540505
synthetic,PriorDial,regression,s-4808,64,8,0.0,0.046625192044240746,0.16257862643159476,0.11595343438735402
synthetic,PriorDial,regression,s-4809,64,8,0.0,0.27193133332416064,0.3514552303097133,0.07952389698555268
synthetic,PriorDial,regression,s-4810,64,8,0.0,0.39417267234449965,1.1406757559587009,0.7465030836142013
synthetic,PriorDial,regression,s-4811,64,8,0.0,0.19064216822469007,1.0265978147270403,0.8359556465023502
synthetic,PriorDial,regression,s-4812,64,8,0.0,0.014562067262837798,0.287685803247662,0.2731237359848242
synthetic,PriorDial,regression,s-4813,64,8,0.0,0.011869762514241123,0.10035717440775338,0.08848741189351225
synthetic,PriorDial,regression,s-4814,64,8,0.0,0.06273970106079084,1.6952151781011402,1.6324754770403493
synthetic,PriorDial,regression,s-4815,64,8,0.0,0.017110832066297675,0.11979680311678606,0.10268597105048838
synthetic,PriorDial,regression,s-4816,64,8,0.0,0.01611198652246737,0.1143988673311401,0.09828688080867273
synthetic,PriorDial,regression,s-4817,64,8,0.0,0.18803383309008975,0.30176212326067586,0.11372829017058611
synthetic,PriorDial,regression,s-4818,64,8,0.0,0.2604528377979556,0.44378500392187614,0.18333216612392056
synthetic,PriorDial,regression,s-4819,64,8,0.0,0.12027421245757203,1.3645727531689702,1.2442985407113982
synthetic,PriorDial,regression,s-4820,64,8,0.0,0.021357168384456376,0.2507988223223108,0.22944165393785446
synthetic,PriorDial,regression,s-4821,64,8,0.0,0.2543900651973172,0.49627939266580234,0.24188932746848513
synthetic,PriorDial,regression,s-4822,64,8,0.0,0.3088831745665257,0.5293450824177506,0.22046190785122488
synthetic,PriorDial,regression,s-4823,64,8,0.0,0.01580849060521608,0.08907661560066668,0.0732681249954506
synthetic,PriorDial,regression,s-4824,64,8,0.0,0.10601976932519239,1.3591671092406394,1.2531473399154471
synthetic,PriorDial,regression,s-4825,64,8,0.0,0.2627846661539302,0.5216883985952253,0.2589037324412951
synthetic,PriorDial,regression,s-4826,64,8,0.0,0.04935651020827375,1.5436875908753371,1.4943310806670633
synthetic,PriorDial,regression,s-4827,64,8,0.0,0.11398660493256785,1.1162022695097709,1.0022156645772031
synthetic,PriorDial,regression,s-4828,64,8,0.0,0.04785666576055826,0.8568005502378536,0.8089438844772954
synthetic,PriorDial,regression,s-4829,64,8,0.0,0.1987120798958179,0.2438355697466939,0.045123489850876
synthetic,PriorDial,regression,s-4830,64,8,0.0,0.20467007674162507,1.3931224760229282,1.188452399281303
synthetic,PriorDial,regression,s-4831,64,8,0.0,0.011344431854564954,0.08774591189061069,0.07640148003604574
synthetic,PriorDial,regression,s-4832,64,8,0.0,0.21308178028043104,1.563193154174208,1.350111373893777
synthetic,PriorDial,regression,s-4833,64,8,0.0,0.3287813949031371,0.4595662310569112,0.13078483615377406
synthetic,PriorDial,regression,s-4834,64,8,0.0,1.1819059885434235,1.5195421634809132,0.33763617493748965
synthetic,PriorDial,regression,s-4835,64,8,0.0,0.4158668885499386,0.5071146281786454,0.0912477396287068
synthetic,PriorDial,regression,s-4836,64,8,0.0,0.0663612054688083,1.4773173979295453,1.410956192460737
synthetic,PriorDial,regression,s-4837,64,8,0.0,0.2728072218333284,1.0409482577851066,0.7681410359517782
synthetic,PriorDial,regression,s-4838,64,8,0.0,1.6000266904478564,2.1740671263881657,0.5740404359403093
synthetic,PriorDial,regression,s-4839,64,8,0.0,0.09361781952515327,0.216024671354179,0.12240685182902572
synthetic,PriorDial,regression,s-4840,64,8,0.0,0.5577464443389537,1.6634172824529379,1.1056708381139841
synthetic,PriorDial,regression,s-4841,64,8,0.0,0.26572302059948694,0.32295084762102066,0.05722782702153373
synthetic,PriorDial,regression,s-4842,64,8,0.0,0.3022197997388736,0.48053687921871957,0.17831707947984599
synthetic,PriorDial,regression,s-4843,64,8,0.0,0.2521391385521299,0.38791458267216017,0.1357754441200303
synthetic,PriorDial,regression,s-4844,64,8,0.0,0.37482119218929755,1.171874116122387,0.7970529239330894
synthetic,PriorDial,regression,s-4845,64,8,0.0,0.06633165129414362,0.1736356054536689,0.10730395415952529
synthetic,PriorDial,regression,s-4846,64,8,0.0,0.018160643183742428,0.12236304588638366,0.10420240270264124
synthetic,PriorDial,regression,s-4847,64,8,0.0,0.0945584364097884,0.32859016741327196,0.23403173100348357
synthetic,PriorDial,regression,s-4848,64,8,0.0,0.030542138027670106,0.08080460008724522,0.05026246205957511
synthetic,PriorDial,regression,s-4849,64,8,0.0,0.15722516464995528,1.3032880670644131,1.146062902414458
synthetic,PriorDial,regression,s-4850,64,8,0.0,0.02574156208550661,0.18216767779348647,0.15642611570797987
synthetic,PriorDial,regression,s-4851,64,8,0.0,0.0652421870201963,0.1601311364045056,0.0948889493843093
synthetic,PriorDial,regression,s-4852,64,8,0.0,0.06139808145523646,0.7204040148422739,0.6590059333870374
synthetic,PriorDial,regression,s-4853,64,8,0.0,0.12299754420291237,1.3273204741080875,1.2043229299051752
synthetic,PriorDial,regression,s-4854,64,8,0.0,0.016415978074061484,0.07595475424079946,0.05953877616673798
synthetic,PriorDial,regression,s-4855,64,8,0.0,0.012249392105707468,0.25141189818755844,0.23916250608185097
synthetic,PriorDial,regression,s-4856,64,8,0.0,0.044833164481203024,0.14743943143472255,0.10260626695351951
synthetic,PriorDial,regression,s-4857,64,8,0.0,0.22414691474460158,1.4515716801084186,1.227424765363817
synthetic,PriorDial,regression,s-4858,64,8,0.0,0.07057727317637935,0.270598280958124,0.20002100778174464
synthetic,PriorDial,regression,s-4859,64,8,0.0,0.3454764660597529,0.518496614033141,0.17302014797338805
synthetic,PriorDial,regression,s-4860,64,8,0.0,0.29465343274598765,0.9937077205599485,0.6990542878139608
synthetic,PriorDial,regression,s-4861,64,8,0.0,0.018820108225246084,0.08775358804853467,0.06893347982328858
synthetic,PriorDial,regression,s-4862,64,8,0.0,0.018582364053262572,0.1473519222170379,0.12876955816377533
synthetic,PriorDial,regression,s-4863,64,8,0.0,0.016932016133428606,0.19707432930943705,0.18014231317600846
synthetic,PriorDial,regression,s-4864,64,8,0.0,0.008307129848615064,0.20135104246409213,0.19304391261547707
synthetic,PriorDial,regression,s-4865,64,8,0.0,0.015754562472052515,0.07607733145148343,0.06032276897943092
synthetic,PriorDial,regression,s-4866,64,8,0.0,0.18256186095032695,0.4068132878969486,0.22425142694662165
synthetic,PriorDial,regression,s-4867,64,8,0.0,0.028985380126448166,0.1287685758664891,0.09978319574004094
synthetic,PriorDial,regression,s-4868,64,8,0.0,0.20498998922591466,1.245181489534772,1.0401915003088573
synthetic,PriorDial,regression,s-4869,64,8,0.0,0.0927149057108485,1.1925605160706567,1.0998456103598082
synthetic,PriorDial,regression,s-4870,64,8,0.0,0.16535943394877406,1.2093244139943056,1.0439649800455315
synthetic,PriorDial,regression,s-4871,64,8,0.0,0.01261946397938956,0.08490738369573043,0.07228791971634088
synthetic,PriorDial,regression,s-4872,64,8,0.0,0.2362150829780744,1.007632613963489,0.7714175309854147
synthetic,PriorDial,regression,s-4873,64,8,0.0,0.14293849270470907,1.241865072523707,1.098926579818998
synthetic,PriorDial,regression,s-4874,64,8,0.0,0.6908946749023648,0.8683672293420349,0.17747255443967014
synthetic,PriorDial,regression,s-4875,64,8,0.0,0.18805134288795275,0.39754411335019324,0.2094927704622405
synthetic,PriorDial,regression,s-4876,64,8,0.0,0.2446884439693535,0.3627562591703989,0.1180678152010454
synthetic,PriorDial,regression,s-4877,64,8,0.0,0.10752272862458694,1.7788320310795775,1.6713093024549905
synthetic,PriorDial,regression,s-4878,64,8,0.0,0.34535885989296305,1.063966347093538,0.718607487200575
synthetic,PriorDial,regression,s-4879,64,8,0.0,0.022663221740003174,0.8546611641390973,0.8319979423990942
synthetic,PriorDial,regression,s-4880,64,8,0.0,0.04992965812135455,0.13341918189149823,0.08348952377014368
synthetic,PriorDial,regression,s-4881,64,8,0.0,0.050576573021774957,0.12681937425286685,0.0762428012310919
synthetic,PriorDial,regression,s-4882,64,8,0.0,0.27621158996634065,1.4080742536753508,1.1318626637090101
synthetic,PriorDial,regression,s-4883,64,8,0.0,0.05127040811864123,0.8484412439350946,0.7971708358164533
synthetic,PriorDial,regression,s-4884,64,8,0.0,0.33959155161011023,0.34473427385971445,0.005142722249604215
synthetic,PriorDial,regression,s-4885,64,8,0.0,0.032555015070505754,0.16234218613192536,0.1297871710614196
synthetic,PriorDial,regression,s-4886,64,8,0.0,0.1412871207998493,1.5970287277386241,1.455741606938775
synthetic,PriorDial,regression,s-4887,64,8,0.0,0.013545211839674776,0.37523227497773254,0.36168706313805776
synthetic,PriorDial,regression,s-4888,64,8,0.0,0.10533884029976781,1.0934408349076739,0.988101994607906
synthetic,PriorDial,regression,s-4889,64,8,0.0,0.2769440571343981,0.9104021664008688,0.6334581092664706
synthetic,PriorDial,regression,s-4890,64,8,0.0,0.2718283281334599,0.494989365592888,0.22316103745942806
synthetic,PriorDial,regression,s-4891,64,8,0.0,0.009505558403525117,0.039403741701155764,0.029898183297630648
synthetic,PriorDial,regression,s-4892,64,8,0.0,0.19629104808395498,1.0579046921974364,0.8616136441134814
synthetic,PriorDial,regression,s-4893,64,8,0.0,0.010576788875329033,0.05417162620319245,0.043594837327863414
synthetic,PriorDial,regression,s-4894,64,8,0.0,0.3483291952532097,0.48464508497372083,0.13631588972051112
synthetic,PriorDial,regression,s-4895,64,8,0.0,0.18194493016934438,0.2822765806358933,0.1003316504665489
synthetic,PriorDial,regression,s-4896,64,8,0.0,0.18420550770317146,0.24461809350126296,0.0604125857980915
synthetic,PriorDial,regression,s-4897,64,8,0.0,0.023508019804994368,0.14927693598656336,0.125768916181569
synthetic,PriorDial,regression,s-4898,64,8,0.0,0.061714492625506906,0.7987491153688631,0.7370346227433562
synthetic,PriorDial,regression,s-4899,64,8,0.0,0.37525811934758196,0.6377120173466627,0.26245389799908075
synthetic,PriorDial,regression,s-4900,64,8,0.0,0.009186449318884078,0.15782293308235834,0.14863648376347427
synthetic,PriorDial,regression,s-4901,64,8,0.0,0.011331507240965388,0.0916476209622593,0.08031611372129391
synthetic,PriorDial,regression,s-4902,64,8,0.0,0.02229313882526171,0.08671882339553945,0.06442568457027774
synthetic,PriorDial,regression,s-4903,64,8,0.0,0.2849709036966815,1.3000383628938148,1.0150674591971334
synthetic,PriorDial,regression,s-4904,64,8,0.0,0.58200203060141,1.095595474777133,0.5135934441757231
synthetic,PriorDial,regression,s-4905,64,8,0.0,0.23991653586731584,0.5894963658253461,0.3495798299580303
synthetic,PriorDial,regression,s-4906,64,8,0.0,0.17183712754867192,1.2069850100313686,1.0351478824826967
synthetic,PriorDial,regression,s-4907,64,8,0.0,0.010474333313952866,0.06483399745013543,0.05435966413618257
synthetic,PriorDial,regression,s-4908,64,8,0.0,0.018950292144687356,0.1277691972314674,0.10881890508678005
synthetic,PriorDial,regression,s-4909,64,8,0.0,0.01564463992134528,0.12953316712370683,0.11388852720236155
synthetic,PriorDial,regression,s-4910,64,8,0.0,0.10743674612212725,1.618658457370898,1.5112217112487707
synthetic,PriorDial,regression,s-4911,64,8,0.0,0.3149705510517374,0.8396793217326822,0.5247087706809448
synthetic,PriorDial,regression,s-4912,64,8,0.0,0.39643749192435784,1.5466304191100901,1.1501929271857323
synthetic,PriorDial,regression,s-4913,64,8,0.0,0.01891996644949189,0.138154679056817,0.1192347126073251
synthetic,PriorDial,regression,s-4914,64,8,0.0,0.33585224518291407,1.3844267587193317,1.0485745135364177
synthetic,PriorDial,regression,s-4915,64,8,0.0,0.0333126846423577,0.147126028241489,0.11381334359913128
synthetic,PriorDial,regression,s-4916,64,8,0.0,0.018645821583213713,0.04820466488840992,0.02955884330519621
synthetic,PriorDial,regression,s-4917,64,8,0.0,0.03269158540724709,1.0680046786592519,1.0353130932520047
synthetic,PriorDial,regression,s-4918,64,8,0.0,0.1873045134640113,0.3409525924322797,0.1536480789682684
synthetic,PriorDial,regression,s-4919,64,8,0.0,0.5006276316172931,0.6148211717953265,0.1141935401780334
synthetic,PriorDial,regression,s-4920,64,8,0.0,0.3390722939853523,0.8724840162487786,0.5334117222634263
synthetic,PriorDial,regression,s-4921,64,8,0.0,0.9204755600778739,1.2492866591722607,0.32881109909438677
synthetic,PriorDial,regression,s-4922,64,8,0.0,0.45355926557722503,0.9590843742690829,0.5055251086918578
synthetic,PriorDial,regression,s-4923,64,8,0.0,0.3371998608272133,0.41560793425117426,0.07840807342396094
synthetic,PriorDial,regression,s-4924,64,8,0.0,0.02450479168622091,0.12978819728289864,0.10528340559667773
synthetic,PriorDial,regression,s-4925,64,8,0.0,0.326666436517257,1.0733236231502408,0.7466571866329837
synthetic,PriorDial,regression,s-4926,64,8,0.0,0.29597376800063413,0.6473706736973245,0.35139690569669035
synthetic,PriorDial,regression,s-4927,64,8,0.0,0.19002188568161468,1.3183067220788196,1.128284836397205
synthetic,PriorDial,regression,s-4928,64,8,0.0,0.38248554745749297,0.7044811007524452,0.3219955532949522
synthetic,PriorDial,regression,s-4929,64,8,0.0,0.2198067903126093,0.3273897729346479,0.10758298262203858
synthetic,PriorDial,regression,s-4930,64,8,0.0,0.5654645811798377,1.006178583003837,0.44071400182399934
synthetic,PriorDial,regression,s-4931,64,8,0.0,0.009329066441013,0.13768920289773207,0.12836013645671907
synthetic,PriorDial,regression,s-4932,64,8,0.0,0.5458012772315327,0.7016307230173168,0.15582944578578406
synthetic,PriorDial,regression,s-4933,64,8,0.0,0.5059011520671899,0.426997634248896,-0.07890351781829391
synthetic,PriorDial,regression,s-4934,64,8,0.0,0.20745261638092155,1.0024756453962653,0.7950230290153437
synthetic,PriorDial,regression,s-4935,64,8,0.0,0.3241752266253011,1.3328054261637472,1.0086301995384461
synthetic,PriorDial,regression,s-4936,64,8,0.0,0.21522155152992717,0.5425207368483216,0.3272991853183944
synthetic,PriorDial,regression,s-4937,64,8,0.0,0.3777295591873083,1.1825899899994194,0.8048604308121112
synthetic,PriorDial,regression,s-4938,64,8,0.0,0.0824146156049277,0.22859147076222325,0.14617685515729556
synthetic,PriorDial,regression,s-4939,64,8,0.0,0.09199720517173879,1.1744307579930453,1.0824335528213065
synthetic,PriorDial,regression,s-4940,64,8,0.0,0.35810187771703705,1.7172326625148255,1.3591307847977885
synthetic,PriorDial,regression,s-4941,64,8,0.0,0.17020615770242659,0.8147540602990446,0.6445479025966181
synthetic,PriorDial,regression,s-4942,64,8,0.0,0.1416236161547849,0.735744941147703,0.594121324992918
synthetic,PriorDial,regression,s-4943,64,8,0.0,0.15659891428222972,1.1676337540357289,1.0110348397534992
synthetic,PriorDial,regression,s-4944,64,8,0.0,0.09279524090805844,1.7096396857894995,1.6168444448814412
synthetic,PriorDial,regression,s-4945,64,8,0.0,0.005810020385554691,0.19916377238101463,0.19335375199545993
synthetic,PriorDial,regression,s-4946,64,8,0.0,0.24423528721906956,0.4766308247690123,0.23239553754994274
synthetic,PriorDial,regression,s-4947,64,8,0.0,0.023201768773114313,0.18177856504428647,0.15857679627117216
synthetic,PriorDial,regression,s-4948,64,8,0.0,0.03613660108354713,0.07364208347512693,0.0375054823915798
synthetic,PriorDial,regression,s-4949,64,8,0.0,0.08052588295658344,1.8695313743282824,1.789005491371699
synthetic,PriorDial,regression,s-4950,64,8,0.0,0.13353747691529988,1.574008107709138,1.440470630793838
synthetic,PriorDial,regression,s-4951,64,8,0.0,0.027033166224296606,0.11822029241066967,0.09118712618637306
synthetic,PriorDial,regression,s-4952,64,8,0.0,0.17373219682751878,0.40287710339463895,0.22914490656712017
synthetic,PriorDial,regression,s-4953,64,8,0.0,0.018473130549246413,0.19820119343558115,0.17972806288633475
synthetic,PriorDial,regression,s-4954,64,8,0.0,0.9395199651647336,1.041745202033927,0.10222523686919349
synthetic,PriorDial,regression,s-4955,64,8,0.0,0.782361487686735,1.1001128249109768,0.31775133722424187
synthetic,PriorDial,regression,s-4956,64,8,0.0,0.20632032602417494,1.2951220971744108,1.0888017711502358
synthetic,PriorDial,regression,s-4957,64,8,0.0,0.15291854697373988,0.27583925500725587,0.12292070803351599
synthetic,PriorDial,regression,s-4958,64,8,0.0,0.313520202245508,1.7673834194455238,1.4538632172000159
synthetic,PriorDial,regression,s-4959,64,8,0.0,0.020300239692107196,0.19452912019311136,0.17422888050100416
synthetic,PriorDial,regression,s-4960,64,8,0.0,0.590974615268686,1.3408550554746719,0.7498804402059859
synthetic,PriorDial,regression,s-4961,64,8,0.0,0.13828489682989478,0.2224163418280885,0.08413144499819372
synthetic,PriorDial,regression,s-4962,64,8,0.0,1.810497351401364,1.974990523543926,0.16449317214256198
synthetic,PriorDial,regression,s-4963,64,8,0.0,0.09449611579118342,0.16579010435166067,0.07129398856047725
synthetic,PriorDial,regression,s-4964,64,8,0.0,0.3327205350217096,0.8602646593143733,0.5275441242926637
synthetic,PriorDial,regression,s-4965,64,8,0.0,0.07127769067773497,0.19761097758705293,0.12633328690931794
synthetic,PriorDial,regression,s-4966,64,8,0.0,0.07042603600089721,0.2097951511676523,0.1393691151667551
synthetic,PriorDial,regression,s-4967,64,8,0.0,0.7314437040908581,1.02960338953106,0.29815968544020177
synthetic,PriorDial,regression,s-4968,64,8,0.0,0.0325544953196332,0.08721915933920218,0.05466466401956899
synthetic,PriorDial,regression,s-4969,64,8,0.0,0.20128595425616289,0.9914101448903981,0.7901241906342352
synthetic,PriorDial,regression,s-4970,64,8,0.0,0.03433989429352439,0.08042995338282476,0.04609005908930037
synthetic,PriorDial,regression,s-4971,64,8,0.0,0.2844393522634089,0.3152724185442229,0.030833066280814003
synthetic,PriorDial,regression,s-4972,64,8,0.0,0.4164716776760843,1.3886331671073466,0.9721614894312623
synthetic,PriorDial,regression,s-4973,64,8,0.0,0.26630648121365574,0.5262568719018474,0.2599503906881917
synthetic,PriorDial,regression,s-4974,64,8,0.0,0.3165855996667412,2.3300340045973997,2.0134484049306587
synthetic,PriorDial,regression,s-4975,64,8,0.0,0.012766793395071302,0.10072845334253437,0.08796165994746306
