scenario,train_rows,seed,permuted_codes,truth_singletons,truth_pairs,selected_singletons,selected_pairs,singleton_precision,singleton_recall,pair_precision,pair_recall,baseline_mse,selected_mse,oracle_mse,selected_gain,oracle_gain
additive,3000,1,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1332628433038406,0.13145895502858,0.13060699587275357,0.013536318380568693,0.01992939190882852
additive,3000,2,0,0;1,,,,0.0,0.0,1.0,1.0,0.12909014060766413,0.12909014060766413,0.12673520453714637,0.0,0.018242571116836685
additive,3000,2,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1303193819760742,0.12738750994093626,0.12680531015425053,0.022497590079702978,0.026965074331528314
additive,3000,3,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12790122017964436,0.12605380051792342,0.12564863534452175,0.014444112879659328,0.017611910441188375
additive,3000,3,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1276665089735531,0.12562844184180197,0.12562844184180197,0.015963992029995433,0.015963992029995433
additive,3000,4,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1277899292019429,0.12638305240670425,0.1261706875221368,0.011009293173763368,0.01267112119020937
additive,3000,4,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.13040107157324227,0.12655327153897628,0.12655327153897628,0.029507426494611286,0.029507426494611286
additive,3000,5,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1268193925501784,0.12507276701297906,0.12471990875670604,0.013772543000537225,0.016554911289625295
additive,3000,5,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.12713569951549722,0.12475586367061382,0.12475586367061382,0.018718863812074323,0.018718863812074323
additive,3000,6,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12700610485233668,0.125663035457665,0.12552271699394488,0.01057484123486192,0.011679657919723321
additive,3000,6,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12776086580226875,0.12602414346393023,0.12565427111931818,0.01359353920649213,0.016488575509584297
additive,3000,7,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1294824729913509,0.12789173409983795,0.1275114803837648,0.012285360750093274,0.015222080348417152
additive,3000,7,1,0;1,,,,0.0,0.0,1.0,1.0,0.12866659403037423,0.12866659403037423,0.12744727899588673,0.0,0.009476547068617142
additive,3000,8,0,0;1,,0,,1.0,0.5,1.0,1.0,0.1297657286443659,0.12847465340448683,0.1279997482020178,0.009949277466143361,0.01360898952902984
additive,3000,8,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12902397790251505,0.1282517655046894,0.12787599915978165,0.005985030150047815,0.008897406213911338
additive,3000,9,0,0;1,,1,,1.0,0.5,1.0,1.0,0.13300135753204487,0.13272300615961855,0.13159913749936833,0.002092846100155459,0.010542900153020557
additive,3000,9,1,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1337087836690867,0.13169233511836348,0.13169233511836348,0.015080898168318476,0.015080898168318476
additive,3000,10,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12967016776339707,0.12803023634050056,0.12790667969505362,0.01264694456082459,0.013599797846804684
additive,3000,10,1,0;1,,0,,1.0,0.5,1.0,1.0,0.13162425652178475,0.12848480403470244,0.1280106694187403,0.023851625604910477,0.027453808276184728
additive,3000,11,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.1286855484790221,0.12672024975801932,0.12672024975801932,0.015272101212850376,0.015272101212850376
additive,3000,11,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12826448451572245,0.12693843961116016,0.12678407691745114,0.010338363807946699,0.011541835636425487
additive,3000,12,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.12782102621105593,0.12582805524568294,0.12582805524568294,0.01559188675329696,0.01559188675329696
additive,3000,12,1,0;1,,0,,1.0,0.5,1.0,1.0,0.1277711144798347,0.1259982804520451,0.12570711371951643,0.013875076812211513,0.01615389181444458
additive,3000,13,0,0;1,,,,0.0,0.0,1.0,1.0,0.12799087666654246,0.12799087666654246,0.12583325199036363,0.0,0.016857644328823067
additive,3000,13,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12918826916037324,0.12652063672432706,0.12602877859460826,0.020649184739324884,0.02445648189498392
additive,3000,14,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.13265687353908523,0.1305186948341787,0.1305186948341787,0.016118114711007117,0.016118114711007117
additive,3000,14,1,0;1,,0,,1.0,0.5,1.0,1.0,0.13339135081111253,0.13134984274144007,0.13070299452503895,0.015304650993176586,0.02015390255609904
additive,3000,15,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12737333166122045,0.12637329269930947,0.12644323097863996,0.007851242869039626,0.007302161845419138
additive,3000,15,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12795941606530947,0.12660753922602444,0.1264770512733775,0.010564887531176643,0.0115846479885106
additive,3000,16,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12930014712656931,0.1279864991079236,0.12769689477590912,0.010159679225730663,0.01239946269427523
additive,3000,16,1,0;1,,0,,1.0,0.5,1.0,1.0,0.13023169916469687,0.128232037456709,0.12779069003568538,0.015354646532400795,0.018743586581977095
additive,3000,17,0,0;1,,,,0.0,0.0,1.0,1.0,0.12961163701254377,0.12961163701254377,0.12818360643146187,0.0,0.011017765179091884
additive,3000,17,1,0;1,,1,,1.0,0.5,1.0,1.0,0.13042101749677165,0.1302164365156774,0.12833192900528023,0.0015686197287895522,0.016018035525164735
additive,3000,18,0,0;1,,0;1,,1.0,1.0,1.0,1.0,0.12656003373772606,0.12492261961623066,0.12492261961623066,0.012937845172265523,0.012937845172265523
additive,3000,18,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12631390923252164,0.12503984511658478,0.12497710304649329,0.010086491057699237,0.010583206506320145
additive,3000,19,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12819208642749766,0.12669797038224834,0.12662854275786098,0.011655290797488952,0.012196881361479225
additive,3000,19,1,0;1,,,,0.0,0.0,1.0,1.0,0.12781525762417809,0.12781525762417809,0.126538358913784,0.0,0.009990190014314315
interaction,3000,0,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3509208723652808,0.25611790695064024,0.25611790695064024,0.27015482087357345,0.27015482087357345
interaction,3000,0,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35239105730671755,0.25747399601855375,0.25747399601855375,0.2693515040183014,0.2693515040183014
interaction,3000,1,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35739216395195933,0.2382931145838683,0.2382931145838683,0.3332447137372053,0.3332447137372053
interaction,3000,1,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35819633944877677,0.23914412208056515,0.23914412208056515,0.3323658124240448,0.3323658124240448
interaction,3000,2,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35645245181995133,0.2695246937021451,0.2695246937021451,0.24386915470485962,0.24386915470485962
interaction,3000,2,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3577689018265608,0.2701012735921769,0.270877416136811,0.24503982259722343,0.24287042626156774
interaction,3000,3,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3364442582877666,0.2697644165890398,0.2697644165890398,0.19818986371791295,0.19818986371791295
interaction,3000,3,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.336489719895714,0.26980240166851654,0.26980240166851654,0.19818530636794915,0.19818530636794915
interaction,3000,4,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35579125300574715,0.23456988072961468,0.23456988072961468,0.3407092536762683,0.3407092536762683
interaction,3000,4,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3569766286755919,0.2357844337192243,0.2357844337192243,0.3394961608719289,0.3394961608719289
interaction,3000,5,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35095788986305715,0.22853636710981892,0.22853636710981892,0.3488211158353123,0.3488211158353123
interaction,3000,5,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.35159392714679905,0.22909972216629254,0.22909972216629254,0.3483968166758528,0.3483968166758528
interaction,3000,6,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4273356626972976,0.27908491179979217,0.27908491179979217,0.3469187428958359,0.3469187428958359
interaction,3000,6,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.42773723754753545,0.27967902637167413,0.27967902637167413,0.346142907792561,0.346142907792561
interaction,3000,7,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3504358156666702,0.2536628559685708,0.2536628559685708,0.2761503116169739,0.2761503116169739
interaction,3000,7,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3506501818926376,0.2538371224016326,0.2538371224016326,0.27609584848482216,0.27609584848482216
interaction,3000,8,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38021653959054036,0.2499424746913741,0.2499424746913741,0.3426312412381111,0.3426312412381111
interaction,3000,8,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38111843176889865,0.2508355127275752,0.2508355127275752,0.34184365850960463,0.34184365850960463
interaction,3000,9,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3163069470441613,0.2259015548385045,0.2259015548385045,0.2858153861319866,0.2858153861319866
interaction,3000,9,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3163800022593987,0.2259373254838476,0.2259373254838476,0.28586723601258945,0.28586723601258945
interaction,3000,10,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38331130568731603,0.2566327248944956,0.2566327248944956,0.33048485372919767,0.33048485372919767
interaction,3000,10,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3845636899804361,0.2577471982338133,0.2577471982338133,0.3297672012484442,0.3297672012484442
interaction,3000,11,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.32722061686734816,0.27902840129899936,0.27902840129899936,0.14727744244759924,0.14727744244759924
interaction,3000,11,1,,0+1,0,0+1,0.0,0.0,1.0,1.0,0.3283220723655597,0.279549224578082,0.28010219532316594,0.14855183946686695,0.14686760684400438
interaction,3000,12,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3624436803834629,0.3282255811593774,0.3282255811593774,0.09440942434941345,0.09440942434941345
interaction,3000,12,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.36234026915227957,0.32814782962506167,0.32814782962506167,0.09436555204646038,0.09436555204646038
interaction,3000,13,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.340174466963366,0.26455508942074535,0.26455508942074535,0.22229586546471827,0.22229586546471827
interaction,3000,13,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3409578600530835,0.26531560213287175,0.26531560213287175,0.2218522192403338,0.2218522192403338
interaction,3000,14,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3802865500719317,0.2833151938327204,0.2833151938327204,0.2549954927958115,0.2549954927958115
interaction,3000,14,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.38071328354527134,0.2838190271760698,0.2838190271760698,0.2545071594741969,0.2545071594741969
interaction,3000,15,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.370970743279497,0.27091011227473316,0.27091011227473316,0.26972647524760757,0.26972647524760757
interaction,3000,15,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.371110236486388,0.2710591183031085,0.2710591183031085,0.2695994568367269,0.2695994568367269
interaction,3000,16,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34737603648371446,0.27654915354290366,0.27654915354290366,0.20389110215474313,0.20389110215474313
interaction,3000,16,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.34738658077158024,0.27656459668103733,0.27656459668103733,0.20387081139760846,0.20387081139760846
interaction,3000,17,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.413213876693147,0.3219715333532423,0.3219715333532423,0.22081142112190333,0.22081142112190333
interaction,3000,17,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.4137366130695892,0.3226653142865066,0.3226653142865066,0.22011902235919525,0.22011902235919525
interaction,3000,18,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.32236912062433887,0.2255615497022774,0.2255615497022774,0.30030038464779835,0.30030038464779835
interaction,3000,18,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.32297451995453397,0.22622684895191092,0.22622684895191092,0.2995520235349912,0.2995520235349912
interaction,3000,19,0,,0+1,,0+1,1.0,1.0,1.0,1.0,0.3504990716037381,0.28803349849772275,0.28803349849772275,0.17821894026765564,0.17821894026765564
interaction,3000,19,1,,0+1,,0+1,1.0,1.0,1.0,1.0,0.350551599802328,0.2878816083809471,0.2878816083809471,0.1787753684670666,0.1787753684670666
mixed,3000,0,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35204904614878546,0.2570764407045507,0.25625127462196035,0.26977094948326247,0.27211484472063696
mixed,3000,0,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35407936650955085,0.2590467924241991,0.25675407100653735,0.2683934255253712,0.2748685879734488
mixed,3000,1,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3592931433586445,0.23885858907980123,0.2388025635227909,0.3351985878523324,0.3353545205720237
mixed,3000,1,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3602431387679343,0.23964367442701717,0.23895538368160732,0.33477241163670385,0.33668303996334975
mixed,3000,2,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35982674715410623,0.2729343299638664,0.2704952687429487,0.24148404163247383,0.24826247386467556
mixed,3000,2,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3610438184540343,0.27108685244907815,0.2705049484114209,0.24915802849123947,0.25076975540059054
mixed,3000,3,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3396184265216818,0.27291047398330015,0.27052415251613476,0.19642029798439953,0.2034467761752495
mixed,3000,3,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.33924892015847585,0.2704915651738046,0.2704915651738046,0.20267523608491397,0.20267523608491397
mixed,3000,4,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.358071950933784,0.23693937240721571,0.2353489735326375,0.33829116804786696,0.34273273033843665
mixed,3000,4,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3608450676199963,0.23670568129256517,0.2357807739953776,0.3440240631421393,0.34658723326744517
mixed,3000,5,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3541377186902879,0.22971049533115306,0.22930086449407758,0.3513526427495654,0.35250934200936307
mixed,3000,5,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3545919385792597,0.23251859546279785,0.22937498334091014,0.34426429321989666,0.3531297291756129
mixed,3000,6,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.42907767021798116,0.2793988927588912,0.2793122609551817,0.348838422151052,0.34904032453312067
mixed,3000,6,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.430217833908042,0.2815368944664524,0.27945914765584623,0.34559455169719855,0.35042407443392987
mixed,3000,7,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3525566032346471,0.2544341350088761,0.2539766411937698,0.278316920816442,0.2796145672394812
mixed,3000,7,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35156019079599093,0.2548181925386554,0.25389148235563214,0.2751790469742763,0.27781503992024964
mixed,3000,8,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3829994181599366,0.25126322094225306,0.2508382635879655,0.34395926200251264,0.345068812916008
mixed,3000,8,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3820343756012278,0.2512975597503917,0.2505316831518295,0.34221217827607436,0.3442169104349459
mixed,3000,9,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3178642764948253,0.22750397151631427,0.2264376048302909,0.28427323125120685,0.28762801744417726
mixed,3000,9,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3177458621947698,0.22663338147625145,0.22614676896819766,0.28674639565461535,0.2882778475661921
mixed,3000,10,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.385070676194628,0.2568021222875468,0.2568852620601709,0.3331039256862287,0.33288801786004535
mixed,3000,10,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3865169953101431,0.2569870964034508,0.25685448469345495,0.3351208368024203,0.33546393092662413
mixed,3000,11,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3291450369468769,0.2797296963670287,0.27939477455633716,0.15013241894278873,0.1511499697884532
mixed,3000,11,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3291546330792858,0.2810098005763512,0.27966254127234125,0.14626812951874074,0.15036121881056136
mixed,3000,12,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.36448475266545294,0.3300282713577546,0.3288992328272726,0.09453476738250469,0.09763239635662604
mixed,3000,12,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.363027262253726,0.3281348246849466,0.3283542455058706,0.09611519904087117,0.09551077936296096
mixed,3000,13,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3424527972401694,0.2650398004395789,0.2648451815196476,0.22605450276494343,0.2266228115114328
mixed,3000,13,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.34340120495128,0.2654051516430704,0.26503807055997197,0.22712807114137912,0.2281970280285586
mixed,3000,14,0,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.3832148581425833,0.28413045751967225,0.28413045751967225,0.2585609574304256,0.2585609574304256
mixed,3000,14,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.38384319584029797,0.2869795606181764,0.28430116176369735,0.2523520965639904,0.25932994294372264
mixed,3000,15,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3715463085886701,0.27077691386538694,0.27091825627784694,0.2712162451729335,0.2708358284948702
mixed,3000,15,1,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3723779064598239,0.27112339028613125,0.2709980698238135,0.2719133289520684,0.2722498700307514
mixed,3000,16,0,0;1,0+1,0,0+1,1.0,0.5,1.0,1.0,0.3492720118470538,0.2770366729227694,0.2768686122057774,0.20681685469809777,0.20729802900148164
mixed,3000,16,1,0;1,0+1,0;1,0+1,1.0,1.0,1.0,1.0,0.34979101844089516,0.27687875985932403,0.27687875985932403,0.20844519938378936,0.20844519938378936
mixed,3000,17,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.41433751873322344,0.32317147747554725,0.3220493141313903,0.22002844815116687,0.22273677962833502
mixed,3000,17,1,0;1,0+1,,0+1;0+3,0.0,0.0,0.5,1.0,0.4157949216475752,0.32921848359982125,0.322503608450253,0.20821908479472848,0.22436857291969345
mixed,3000,18,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3237154587034026,0.22693107843424096,0.2261051279101368,0.2989797912550055,0.3015312620046954
mixed,3000,18,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.3240648828362506,0.22733625591811724,0.22624336590596666,0.29848537142177844,0.3018578133926131
mixed,3000,19,0,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35221892613300615,0.2896352852073223,0.288195081302324,0.17768392406616676,0.1817728693162423
mixed,3000,19,1,0;1,0+1,,0+1,0.0,0.0,1.0,1.0,0.35158455438689573,0.28883089925360095,0.2880585573344185,0.17848808871233435,0.18068483458625162
smooth,10000,0,0,,,,,1.0,1.0,1.0,1.0,0.12479266020094762,0.12479266020094762,0.12479266020094762,0.0,0.0
smooth,10000,0,1,,,,,1.0,1.0,1.0,1.0,0.12503726529315562,0.12503726529315562,0.12503726529315562,0.0,0.0
smooth,10000,1,0,,,,,1.0,1.0,1.0,1.0,0.12635984656519894,0.12635984656519894,0.12635984656519894,0.0,0.0
smooth,10000,1,1,,,,,1.0,1.0,1.0,1.0,0.12640070248039173,0.12640070248039173,0.12640070248039173,0.0,0.0
smooth,10000,2,0,,,,,1.0,1.0,1.0,1.0,0.12440160283745008,0.12440160283745008,0.12440160283745008,0.0,0.0
smooth,10000,2,1,,,0,,0.0,0.0,1.0,1.0,0.12443759909609357,0.12442738272913675,0.12443759909609357,8.210032201706315e-05,0.0
smooth,10000,3,0,,,,,1.0,1.0,1.0,1.0,0.12451471897740625,0.12451471897740625,0.12451471897740625,0.0,0.0
smooth,10000,3,1,,,,,1.0,1.0,1.0,1.0,0.12453573858643313,0.12453573858643313,0.12453573858643313,0.0,0.0
smooth,10000,4,0,,,,,1.0,1.0,1.0,1.0,0.12769824860380705,0.12769824860380705,0.12769824860380705,0.0,0.0
smooth,10000,4,1,,,,,1.0,1.0,1.0,1.0,0.12787650870818706,0.12787650870818706,0.12787650870818706,0.0,0.0
smooth,10000,5,0,,,,,1.0,1.0,1.0,1.0,0.12306293838629966,0.12306293838629966,0.12306293838629966,0.0,0.0
smooth,10000,5,1,,,0,,0.0,0.0,1.0,1.0,0.12324258453283528,0.12314250563123202,0.12324258453283528,0.0008120480593831592,0.0
smooth,10000,6,0,,,,,1.0,1.0,1.0,1.0,0.12483637418684361,0.12483637418684361,0.12483637418684361,0.0,0.0
smooth,10000,6,1,,,,,1.0,1.0,1.0,1.0,0.1249682522997398,0.1249682522997398,0.1249682522997398,0.0,0.0
smooth,10000,7,0,,,,,1.0,1.0,1.0,1.0,0.12501702372793708,0.12501702372793708,0.12501702372793708,0.0,0.0
smooth,10000,7,1,,,,,1.0,1.0,1.0,1.0,0.12498892692599536,0.12498892692599536,0.12498892692599536,0.0,0.0
smooth,10000,8,0,,,,,1.0,1.0,1.0,1.0,0.12819212381917822,0.12819212381917822,0.12819212381917822,0.0,0.0
smooth,10000,8,1,,,,,1.0,1.0,1.0,1.0,0.12825965574885745,0.12825965574885745,0.12825965574885745,0.0,0.0
smooth,10000,9,0,,,,,1.0,1.0,1.0,1.0,0.1257593694145029,0.1257593694145029,0.1257593694145029,0.0,0.0
smooth,10000,9,1,,,,,1.0,1.0,1.0,1.0,0.12576038454085614,0.12576038454085614,0.12576038454085614,0.0,0.0
smooth,10000,10,0,,,,,1.0,1.0,1.0,1.0,0.12525999173915695,0.12525999173915695,0.12525999173915695,0.0,0.0
smooth,10000,10,1,,,,,1.0,1.0,1.0,1.0,0.12547832850751617,0.12547832850751617,0.12547832850751617,0.0,0.0
smooth,10000,11,0,,,,,1.0,1.0,1.0,1.0,0.1250473298836235,0.1250473298836235,0.1250473298836235,0.0,0.0
smooth,10000,11,1,,,,,1.0,1.0,1.0,1.0,0.12509036764808915,0.12509036764808915,0.12509036764808915,0.0,0.0
smooth,10000,12,0,,,,,1.0,1.0,1.0,1.0,0.12357886393007098,0.12357886393007098,0.12357886393007098,0.0,0.0
smooth,10000,12,1,,,,,1.0,1.0,1.0,1.0,0.12354495317378855,0.12354495317378855,0.12354495317378855,0.0,0.0
smooth,10000,13,0,,,,,1.0,1.0,1.0,1.0,0.12655990939816225,0.12655990939816225,0.12655990939816225,0.0,0.0
smooth,10000,13,1,,,,,1.0,1.0,1.0,1.0,0.12665219410561665,0.12665219410561665,0.12665219410561665,0.0,0.0
smooth,10000,14,0,,,,,1.0,1.0,1.0,1.0,0.12615085541974252,0.12615085541974252,0.12615085541974252,0.0,0.0
smooth,10000,14,1,,,,,1.0,1.0,1.0,1.0,0.12603251691983852,0.12603251691983852,0.12603251691983852,0.0,0.0
smooth,10000,15,0,,,,,1.0,1.0,1.0,1.0,0.12599444221217626,0.12599444221217626,0.12599444221217626,0.0,0.0
smooth,10000,15,1,,,,,1.0,1.0,1.0,1.0,0.12607039171609805,0.12607039171609805,0.12607039171609805,0.0,0.0
smooth,10000,16,0,,,,,1.0,1.0,1.0,1.0,0.1280679175948337,0.1280679175948337,0.1280679175948337,0.0,0.0
smooth,10000,16,1,,,,,1.0,1.0,1.0,1.0,0.12802335789782368,0.12802335789782368,0.12802335789782368,0.0,0.0
smooth,10000,17,0,,,,,1.0,1.0,1.0,1.0,0.12200530376321679,0.12200530376321679,0.12200530376321679,0.0,0.0
smooth,10000,17,1,,,,,1.0,1.0,1.0,1.0,0.12193663206357949,0.12193663206357949,0.12193663206357949,0.0,0.0
smooth,10000,18,0,,,,,1.0,1.0,1.0,1.0,0.12195100366477173,0.12195100366477173,0.12195100366477173,0.0,0.0
smooth,10000,18,1,,,,,1.0,1.0,1.0,1.0,0.12213908592420585,0.12213908592420585,0.12213908592420585,0.0,0.0
smooth,10000,19,0,,,,,1.0,1.0,1.0,1.0,0.12565942390895318,0.12565942390895318,0.12565942390895318,0.0,0.0
smooth,10000,19,1,,,,,1.0,1.0,1.0,1.0,0.12585973798387975,0.12585973798387975,0.12585973798387975,0.0,0.0
additive,10000,0,0,0;1,,1,,1.0,0.5,1.0,1.0,0.12507392937740647,0.12507560362635667,0.12483174344590554,-1.3386074608313141e-05,0.001936342231402484
additive,10000,0,1,0;1,,,,0.0,0.0,1.0,1.0,0.125211357839704,0.125211357839704,0.12485842831010632,0.0,0.0028186702523384077
additive,10000,1,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12696663897772495,0.12661505416363825,0.1264995938874467,0.0027691117676068035,0.0036784866799553138
additive,10000,1,1,0;1,,,,0.0,0.0,1.0,1.0,0.12687573170057515,0.12687573170057515,0.12648627211754396,0.0,0.0030696144787586833
additive,10000,2,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12458616114801216,0.12439686336697102,0.12440345477451233,0.0015194125840047993,0.0014665061658234435
additive,10000,2,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12456303597508195,0.12443718546917203,0.12439542748662177,0.0010103358907782038,0.0013455716388745033
additive,10000,3,0,0;1,,,,0.0,0.0,1.0,1.0,0.12460766046254969,0.12460766046254969,0.1245401582514173,0.0,0.0005417179881382487
additive,10000,3,1,0;1,,,,0.0,0.0,1.0,1.0,0.1247717737088188,0.1247717737088188,0.12456723499371743,0.0,0.0016393027767538616
additive,10000,4,0,0;1,,,,0.0,0.0,1.0,1.0,0.12789641616846006,0.12789641616846006,0.12774270537344257,0.0,0.0012018381720331857
additive,10000,4,1,0;1,,,,0.0,0.0,1.0,1.0,0.1284455820289342,0.1284455820289342,0.12783289628957073,0.0,0.004770002437494852
additive,10000,5,0,0;1,,,,0.0,0.0,1.0,1.0,0.1230267147473502,0.1230267147473502,0.1230169414204549,0.0,7.944068827146812e-05
additive,10000,5,1,0;1,,,,0.0,0.0,1.0,1.0,0.1232268875127131,0.1232268875127131,0.12304269509319715,0.0,0.0014947421235235422
additive,10000,6,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12492081470821804,0.12487410129110904,0.12482820735502774,0.00037394422393188895,0.0007413284439955916
additive,10000,6,1,0;1,,,,0.0,0.0,1.0,1.0,0.12512762207548725,0.12512762207548725,0.12487205830803423,0.0,0.002042424871615007
additive,10000,7,0,0;1,,,,0.0,0.0,1.0,1.0,0.12516211558613466,0.12516211558613466,0.12501525104478053,0.0,0.00117339452650155
additive,10000,7,1,0;1,,,,0.0,0.0,1.0,1.0,0.125128080787998,0.125128080787998,0.12501772793407348,0.0,0.0008819191761719023
additive,10000,8,0,0;1,,,,0.0,0.0,1.0,1.0,0.1288365035812029,0.1288365035812029,0.12834542340292565,0.0,0.0038116540314813924
additive,10000,8,1,0;1,,,,0.0,0.0,1.0,1.0,0.12890897185459935,0.12890897185459935,0.12836835183861278,0.0,0.004193812177761745
additive,10000,9,0,0;1,,,,0.0,0.0,1.0,1.0,0.12550636972537024,0.12550636972537024,0.12567019902760115,0.0,-0.0013053465142000217
additive,10000,9,1,0;1,,0,,1.0,0.5,1.0,1.0,0.12565093512023826,0.12564681123765903,0.12568337768558724,3.282015032582489e-05,-0.0002581959721822878
additive,10000,10,0,0;1,,0,,1.0,0.5,1.0,1.0,0.12558036059902986,0.12537493928867077,0.12528884728110176,0.0016357757644523748,0.0023213288808659927
