dataset,task,K,method,repeat,indices,utility,logloss,accuracy,roc_auc,rmse,mae,runtime_seconds,random_utility,improvement_over_random,normalized_improvement
california_housing,regression,64,k_center,0,0;14;18;19;26;29;40;43;44;51;57;62;69;73;77;83;94;96;98;100;101;112;114;117;121;128;132;145;146;152;154;156;161;162;171;172;173;174;183;184;188;194;199;204;207;209;210;211;212;213;219;221;223;229;230;232;239;241;242;245;249;252;253;254,-0.5779666596672387,,,,0.6671222366327269,0.5081890351459384,0.0271211571525782,-0.5486754710140186,-0.029291188653220113,-0.053385270894444135
california_housing,regression,64,k_medoids,0,0;3;9;10;12;13;29;39;40;42;44;50;52;57;73;76;77;80;82;83;85;96;97;98;99;101;106;113;114;118;124;128;131;132;135;145;150;152;154;156;159;161;173;174;177;183;188;192;194;195;201;204;207;210;212;217;219;221;230;232;233;244;249;253,-0.5208456329875581,,,,0.6011898745493397,0.4472641705929487,0.0271944380365312,-0.5486754710140186,0.02782983802646044,0.05072185562629132
california_housing,regression,64,nearest_query_cluster,0,16;17;18;22;35;46;47;53;54;63;65;72;76;78;88;92;95;96;98;99;107;108;110;111;113;115;119;120;122;125;131;134;135;138;139;149;150;152;165;167;170;173;178;182;184;191;197;198;202;205;211;214;216;217;224;228;234;235;236;240;243;247;250;255,-0.629092595838519,,,,0.7261347217268732,0.5123220601821318,0.0271897709462791,-0.5486754710140186,-0.08041712482450036,-0.146565919332752
california_housing,regression,64,CRUMB-like,0,0;5;6;19;26;28;30;31;33;35;37;38;44;46;48;53;57;60;63;64;66;67;68;77;83;85;90;98;103;108;111;116;120;131;134;143;144;148;152;158;170;171;180;183;184;188;192;193;194;198;199;200;205;208;209;213;215;219;227;228;233;245;250;255,-0.569702749561359,,,,0.6575835580585331,0.4837897904276103,0.0271519939415156,-0.5486754710140186,-0.021027278547340433,-0.038323708017199094
california_housing,regression,64,LUCoS-like,0,1;5;20;23;25;26;32;43;44;48;63;65;72;77;86;88;91;92;94;96;98;103;104;105;109;110;113;114;120;123;125;131;132;135;136;140;141;146;148;150;152;158;170;171;173;184;187;190;191;194;197;198;205;210;212;216;218;227;228;233;234;242;250;255,-0.61042597601343,,,,0.7045886395095082,0.5128924359124154,0.0270509021356701,-0.5486754710140186,-0.06175050499941137,-0.1125446794355304
california_housing,regression,64,DPP,0,0;6;14;29;30;40;44;47;51;57;62;63;73;77;83;94;96;98;100;101;102;103;104;112;114;132;135;152;154;156;161;171;172;173;174;183;184;188;194;199;201;203;204;207;209;210;211;212;213;219;220;221;225;230;232;239;241;242;249;251;252;253;254;255,-0.5649914666736878,,,,0.6521455253885478,0.4838987888418137,0.0272126148920506,-0.5486754710140186,-0.016315995659669236,-0.02973706046948901
california_housing,regression,64,pairwise_FM_greedy,0,3;5;8;10;14;16;17;18;23;36;37;38;40;45;46;48;54;56;59;61;63;65;76;78;81;83;89;105;106;107;109;114;119;122;127;130;137;145;147;148;149;152;155;160;171;175;176;178;179;181;182;184;186;188;193;196;198;215;224;242;245;248;250;252,-0.5101666222500069,,,,0.5888635484384844,0.4271525057166814,0.0270652640610933,-0.5486754710140186,0.03850884876401173,0.07018511086862098
california_housing,regression,64,feature_FM_greedy,0,0;3;5;23;26;27;29;30;32;40;46;52;57;59;60;62;64;73;77;79;89;90;96;100;101;104;112;128;129;132;135;137;142;152;153;154;156;161;163;169;174;175;181;182;194;195;196;199;200;204;207;208;212;215;220;223;230;231;237;239;242;243;244;253,-0.553813033395586,,,,0.6392427371639976,0.4683379670012741,0.0349277111236006,-0.5486754710140186,-0.005137562381567373,-0.009363572189718153
california_housing,regression,64,complementarity:cosine_diversity,0,1;3;6;8;10;14;16;17;18;23;36;37;40;45;46;54;57;59;61;63;65;74;78;81;89;90;98;101;106;107;109;114;117;119;122;128;130;137;145;147;148;149;151;152;171;176;178;179;182;184;186;187;188;190;193;196;198;221;224;231;242;245;250;252,-0.51578948010652,,,,0.5953537731716284,0.4289974929078667,0.0273685501888394,-0.5486754710140186,0.03288599090749855,0.059937053221499524
california_housing,regression,64,pairwise_FM_swap,0,3;5;8;10;14;16;17;18;23;36;37;38;40;45;46;48;54;56;59;61;63;65;76;78;81;83;89;105;106;107;109;114;119;122;127;130;137;145;147;148;149;152;155;160;171;175;176;178;179;181;182;184;186;188;193;196;198;215;224;242;245;248;250;252,-0.5101666222500069,,,,0.5888635484384844,0.4271525057166814,0.0271426390390843,-0.5486754710140186,0.03850884876401173,0.07018511086862098
california_housing,regression,64,oracle_best_of_random,0,4;11;13;18;20;25;35;39;41;42;45;52;54;55;64;73;79;81;86;91;93;94;97;101;104;107;127;129;132;134;136;145;146;148;149;153;156;165;166;168;184;185;187;189;190;193;195;196;197;198;201;202;204;205;215;224;225;227;233;236;238;248;253;255,-0.5006979434345595,,,,0.5779342567853032,0.420453446945548,0.0270936868619173,-0.5486754710140186,0.047977527579459056,0.0874424502535001
diamonds,regression,16,additive,0,15;28;29;42;43;53;54;74;106;112;118;126;135;198;222;251,-0.3801612711487598,,,,1545.8461318430698,944.304012298584,0.0296648659277707,-0.4542803652484723,0.07411909409971251,0.1631571596962428
diamonds,regression,16,k_center,0,29;53;57;65;79;112;133;135;149;187;213;214;215;221;238;242,-0.3819263765293913,,,,1553.0235629283022,873.0983076095581,0.029667719034478,-0.4542803652484723,0.072353988719081,0.15927166185029018
diamonds,regression,16,k_medoids,0,4;48;133;135;143;147;152;153;154;160;165;183;207;230;237;250,-0.3869082779366231,,,,1573.2814208534965,862.6886038780212,0.0298949109856039,-0.4542803652484723,0.06737208731184924,0.14830508308453863
diamonds,regression,16,nearest_query_cluster,0,24;43;47;54;73;92;94;95;128;152;155;178;201;207;218;242,-0.4434152918704672,,,,1803.0553498170657,1075.576219081879,0.0295569419395178,-0.4542803652484723,0.01086507337800513,0.023917109805224337
diamonds,regression,16,CRUMB-like,0,22;43;44;78;106;118;141;155;156;186;187;199;205;238;242;243,-0.3549229612997556,,,,1443.2198344918245,817.9665861129761,0.0298291221261024,-0.4542803652484723,0.09935740394871673,0.2187138418240295
diamonds,regression,16,LUCoS-like,0,34;38;40;43;92;95;102;116;147;165;166;178;207;218;228;232,-0.3780199696522047,,,,1537.138978098668,900.5777497291565,0.0297665379475802,-0.4542803652484723,0.07626039559626763,0.16787077195061334
diamonds,regression,16,DPP,0,0;8;10;29;57;87;112;129;133;135;213;214;215;221;231;234,-0.4733167071872291,,,,1924.643188221473,1016.8246116638184,0.0297309339512139,-0.4542803652484723,-0.019036341938756807,-0.0419043907573349
diamonds,regression,16,pairwise_FM_greedy,0,10;15;28;29;42;53;57;63;112;118;126;135;145;222;232;251,-0.4086893996882729,,,,1661.8497873923786,1022.3003425598145,0.0293428099248558,-0.4542803652484723,0.045590965560199426,0.10035865304295746
diamonds,regression,16,feature_FM_greedy,0,8;28;43;47;53;74;94;112;118;126;135;187;212;215;227;251,-0.3501129888346135,,,,1423.6610895753756,852.9700946807861,0.0293233920820057,-0.4542803652484723,0.10416737641385881,0.22930195619809285
diamonds,regression,16,complementarity:geometry_plus_complementarity,0,15;22;28;42;43;53;54;57;106;112;118;126;135;198;222;251,-0.4966227625428837,,,,2019.4123776530848,1320.2424411773682,0.0344208900351077,-0.4542803652484723,-0.04234239729441136,-0.09320763240835171
diamonds,regression,16,pairwise_FM_swap,0,10;15;23;28;42;53;57;63;112;118;126;135;145;222;232;251,-0.407368708087047,,,,1656.4794717972538,947.4231796264648,0.0372372348792851,-0.4542803652484723,0.04691165716142531,0.10326587004429875
diamonds,regression,16,oracle_best_of_random,0,7;16;22;28;88;120;125;130;139;150;154;171;191;208;216;248,-0.3074045405494103,,,,1249.9961358066714,714.8592057228088,0.0373457190580666,-0.4542803652484723,0.14687582469906202,0.32331537071545474
diamonds,regression,32,additive,0,6;28;29;31;43;47;53;54;63;72;74;76;78;79;80;82;102;106;112;118;126;140;149;175;187;195;198;215;219;225;241;251,-0.2899185022318964,,,,1178.892825854272,608.1001319885254,0.0297423808369785,-0.3617821631767717,0.07186366094487528,0.19863793259968354
diamonds,regression,32,k_center,0,8;10;16;22;28;29;32;52;53;57;60;65;74;79;112;113;125;133;135;141;149;182;187;189;210;211;213;214;215;221;238;242,-0.3043531910470621,,,,1237.588462581956,680.5064506530762,0.0296833040192723,-0.3617821631767717,0.0574289721297096,0.15873909212502835
diamonds,regression,32,k_medoids,0,4;12;25;34;43;48;52;57;73;76;126;133;135;140;143;146;147;149;151;153;154;156;182;186;187;190;193;197;206;207;215;217,-0.2762035871234525,,,,1123.1239980489588,622.3381414413452,0.0298246359452605,-0.3617821631767717,0.0855785760533192,0.23654725070429838
diamonds,regression,32,nearest_query_cluster,0,21;24;34;35;43;45;47;54;73;92;94;95;119;120;128;144;152;155;160;168;178;183;185;186;201;202;207;216;218;236;242;251,-0.3749546688047848,,,,1524.6745746532547,957.9476637840272,0.0296985961031168,-0.3617821631767717,-0.013172505628013087,-0.03641004717409692
diamonds,regression,32,CRUMB-like,0,17;22;28;35;43;44;78;81;87;99;106;111;118;138;141;155;156;160;163;166;185;186;187;199;205;216;232;238;242;243;246;248,-0.3159422920812496,,,,1284.713112999665,705.6499834060669,0.0298292830120772,-0.3617821631767717,0.04583987109552212,0.12670572449732448
diamonds,regression,32,LUCoS-like,0,5;14;20;43;58;72;77;81;92;98;102;104;109;114;116;143;147;155;160;165;166;171;189;193;207;216;218;225;228;238;248;251,-0.3979077295406283,,,,1618.0083854468808,886.5313954353333,0.0295362519100308,-0.3617821631767717,-0.03612556636385661,-0.0998544705649437
diamonds,regression,32,DPP,0,0;8;10;13;29;41;57;59;65;74;77;78;87;112;129;133;135;139;145;148;156;182;187;211;213;214;215;221;227;231;234;238,-0.2810179846667895,,,,1142.7007366184434,610.7541780471802,0.0297315451316535,-0.3617821631767717,0.08076417850998219,0.22323980209748404
diamonds,regression,32,pairwise_FM_greedy,0,6;18;28;29;31;41;43;47;53;60;72;78;79;82;97;106;112;116;118;126;127;130;150;198;199;209;215;221;225;238;244;248,-0.3258946162087021,,,,1325.1821531751195,681.858570098877,0.0296174141112715,-0.3617821631767717,0.03588754696806962,0.09919656251967976
diamonds,regression,32,feature_FM_greedy,0,2;4;25;29;54;78;82;90;93;99;102;116;118;125;142;168;174;176;182;198;199;209;215;221;224;230;233;241;246;247;248;251,-0.345455048594405,,,,1404.720551837472,769.9404764175415,0.0297272899188101,-0.3617821631767717,0.016327114582366686,0.045129683672074886
diamonds,regression,32,complementarity:geometry_plus_complementarity,0,11;28;29;31;43;47;53;54;57;72;74;76;79;80;82;106;112;118;126;140;149;154;163;175;187;198;215;219;221;225;238;241,-0.2896739095739962,,,,1177.898241074634,636.6110372543335,0.0300459780264645,-0.3617821631767717,0.07210825360277551,0.1993140097610131
diamonds,regression,32,pairwise_FM_swap,0,6;18;28;29;31;41;43;47;53;60;72;78;79;82;97;106;112;116;118;126;127;130;150;198;199;209;215;221;225;238;244;248,-0.3258946162087021,,,,1325.1821531751195,681.858570098877,0.0298428027890622,-0.3617821631767717,0.03588754696806962,0.09919656251967976
diamonds,regression,32,oracle_best_of_random,0,8;30;33;37;40;42;53;60;77;78;82;102;105;110;112;120;131;132;138;140;153;154;168;170;176;184;195;210;214;236;244;255,-0.295637354459198,,,,1202.147339833148,620.8806886672974,0.0298133289907127,-0.3617821631767717,0.06614480871757372,0.1828304859940109
diamonds,regression,64,additive,0,4;8;10;13;17;20;21;28;29;30;34;35;36;38;41;47;53;54;63;75;76;80;82;85;100;101;102;105;106;112;118;120;121;123;125;133;137;138;141;145;169;171;173;175;176;177;179;195;198;201;202;204;205;214;216;217;221;231;234;244;246;248;252;255,-0.267804930924461,,,,1088.9726228742622,531.880205154419,0.0350947850383818,-0.29485593875854404,0.02705100783408304,0.09174313377569433
diamonds,regression,64,k_center,0,3;8;10;16;22;28;29;32;40;42;45;52;53;57;60;65;68;70;74;79;81;89;100;105;110;112;113;117;125;126;133;135;139;141;142;145;148;149;156;158;159;160;172;182;187;189;196;197;208;210;211;212;213;214;215;219;220;221;222;225;238;242;246;254,-0.2586857403379436,,,,1051.8913456281343,547.5599718093872,0.0287618171423673,-0.29485593875854404,0.03617019842060043,0.12267074752806661
diamonds,regression,64,k_medoids,0,4;8;13;14;17;18;25;27;34;38;48;53;54;55;57;65;66;73;76;78;83;92;93;94;97;105;107;126;131;133;135;136;137;139;145;146;147;149;153;156;158;162;182;183;186;187;188;190;193;200;203;206;207;208;212;213;215;217;219;221;226;230;241;250,-0.2711964367865488,,,,1102.7634706431295,567.3529272079468,0.0287322627846151,-0.29485593875854404,0.023659501971995234,0.08024088669066921
diamonds,regression,64,nearest_query_cluster,0,5;21;24;31;35;36;38;43;47;48;54;63;67;68;73;80;90;92;93;94;95;97;98;99;115;116;118;119;120;122;128;130;134;138;152;155;160;166;168;170;171;178;183;185;186;190;191;192;193;194;201;207;216;218;220;226;232;235;236;240;241;242;248;251,-0.3272424737524382,,,,1330.6629333818037,745.5210871696472,0.028640876058489,-0.29485593875854404,-0.032386534993894156,-0.10983850327130537
diamonds,regression,64,CRUMB-like,0,4;8;10;17;18;20;22;28;32;35;40;43;44;56;57;63;68;72;73;74;78;79;81;82;83;86;87;94;95;99;106;108;111;118;121;125;127;129;131;134;138;141;155;156;160;163;166;170;185;186;187;188;191;199;205;216;218;232;233;238;242;243;246;248,-0.307893033796847,,,,1251.982491214995,656.5945291519165,0.0286352869588881,-0.29485593875854404,-0.01303709503830297,-0.04421513466269024
diamonds,regression,64,LUCoS-like,0,5;8;12;14;16;20;27;28;31;34;35;40;43;53;54;55;58;68;72;77;78;80;81;86;93;95;98;100;105;109;112;114;116;119;128;137;143;147;150;151;155;158;160;161;164;165;166;171;174;182;189;194;199;207;216;218;225;228;232;233;237;238;248;253,-0.3238981902225328,,,,1317.064105329517,697.3362107276917,0.0286367088556289,-0.29485593875854404,-0.029042251463988755,-0.09849641009866618
diamonds,regression,64,DPP,0,0;8;10;13;16;17;26;28;29;32;41;53;57;59;60;65;68;74;75;77;78;79;87;98;105;108;112;113;125;126;129;133;135;136;139;142;145;148;149;156;158;163;182;187;189;196;204;208;211;213;214;215;219;221;227;228;229;231;233;234;238;239;246;255,-0.274328011945614,,,,1115.4973646865403,576.4631080627441,0.028722618939355,-0.29485593875854404,0.02052792681293003,0.06962019113252536
diamonds,regression,64,pairwise_FM_greedy,0,8;12;13;16;17;23;24;25;26;27;29;30;34;35;37;38;41;42;44;53;54;57;67;71;72;74;75;76;80;82;85;92;100;102;105;110;112;113;118;123;125;138;141;146;155;156;163;169;171;173;175;176;182;191;192;198;205;211;220;234;239;244;246;252,-0.2909527933241876,,,,1183.0985538059558,542.5569505691528,0.0286309099756181,-0.29485593875854404,0.0039031454343564365,0.013237465898737422
diamonds,regression,64,feature_FM_greedy,0,8;9;13;16;17;20;21;22;29;32;35;36;38;41;44;45;55;60;61;62;70;74;77;79;86;105;107;113;114;117;120;132;136;137;138;140;143;145;151;154;162;171;173;175;184;186;197;199;202;207;208;209;211;216;228;229;230;233;237;241;245;246;248;255,-0.306154306058141,,,,1244.912319282212,582.2310028076172,0.0314125949516892,-0.29485593875854404,-0.011298367299596934,-0.038318262630786304
diamonds,regression,64,complementarity:geometry_plus_complementarity,0,4;8;10;13;17;20;21;28;29;30;34;35;36;38;41;47;53;57;71;75;76;80;82;85;100;101;102;105;106;112;118;120;121;123;125;133;137;138;141;145;169;171;173;175;176;177;195;198;201;202;204;205;214;216;217;221;231;234;237;244;246;248;252;255,-0.2571643091508613,,,,1045.704764579755,502.4058885574341,0.0289048918057233,-0.29485593875854404,0.03769162960768274,0.12783066119128844
diamonds,regression,64,pairwise_FM_swap,0,8;12;13;16;17;23;24;25;26;27;30;34;35;37;38;41;42;44;53;54;57;67;71;72;74;75;76;80;82;85;92;100;102;105;110;112;113;118;123;125;138;141;146;155;156;163;169;171;173;175;176;182;191;192;198;205;211;220;230;234;239;244;246;252,-0.2789024413653203,,,,1134.098323175747,519.5148887634277,0.0286648110486567,-0.29485593875854404,0.01595349739322377,0.05410607451352033
diamonds,regression,64,oracle_best_of_random,0,0;22;24;25;27;35;39;53;65;67;68;73;78;82;83;85;87;93;97;98;100;102;103;108;111;112;115;124;125;134;141;145;146;147;153;160;162;166;169;176;177;180;181;182;186;187;191;195;200;204;209;210;213;214;216;220;223;228;231;234;236;246;253;254,-0.2992577250748361,,,,1216.8688181549958,598.9255609512329,0.028595017036423,-0.29485593875854404,-0.004401786316292067,-0.014928599826834981
churn,classification,16,additive,0,14;23;48;82;84;92;105;158;164;167;173;175;204;209;224;251,-0.5774881112821368,0.5774881112821368,0.69921875,0.5909722222222223,,,0.0301274408120661,-0.5846904027859846,0.007202291503847769,0.012318128482235475
churn,classification,16,k_center,0,20;28;30;48;77;80;84;133;136;155;162;192;204;207;212;233,-0.523996895409561,0.523996895409561,0.73046875,0.5869949494949496,,,0.0301553441677242,-0.5846904027859846,0.06069350737642365,0.10380452131115177
churn,classification,16,k_medoids,0,14;24;28;54;79;92;103;119;126;142;167;209;212;217;238;251,-0.4289986441547223,0.4289986441547223,0.8203125,0.6277146464646466,,,0.0302479441743344,-0.5846904027859846,0.15569175863126233,0.26628068100555174
churn,classification,16,nearest_query_cluster,0,16;82;100;117;133;139;152;175;176;203;211;219;224;236;248;253,-0.5325802273811169,0.5325802273811169,0.7578125,0.5546085858585859,,,0.0302685950882732,-0.5846904027859846,0.05211017540486773,0.08912438985926321
churn,classification,16,CRUMB-like,0,11;18;36;40;70;97;105;106;109;133;136;208;210;214;235;236,-0.5155095224051502,0.5155095224051502,0.79296875,0.5503787878787879,,,0.0303129809908568,-0.5846904027859846,0.06918088038083436,0.11832053348437939
churn,classification,16,LUCoS-like,0,10;22;26;34;39;44;113;133;139;165;167;176;219;224;225;236,-0.4913780445875128,0.4913780445875128,0.79296875,0.5031565656565657,,,0.0302093049976974,-0.5846904027859846,0.09331235819847183,0.15959276525465246
churn,classification,16,DPP,0,0;2;20;48;80;86;127;136;153;155;192;200;207;212;214;234,-0.553324934321241,0.553324934321241,0.72265625,0.6374368686868687,,,0.0302007719874382,-0.5846904027859846,0.03136546846474364,0.053644575514307534
churn,classification,16,pairwise_FM_greedy,0,33;45;48;70;75;90;106;136;158;164;171;173;177;185;209;247,-0.4428740034145914,0.4428740034145914,0.8046875,0.7092171717171717,,,0.0301113580353558,-0.5846904027859846,0.14181639937139323,0.2425495590412531
churn,classification,16,feature_FM_greedy,0,14;41;61;66;90;92;95;101;121;141;171;173;207;209;232;255,-0.4715901350673771,0.4715901350673771,0.8203125,0.7058712121212122,,,0.0301788300275802,-0.5846904027859846,0.11310026771860748,0.1934361624197991
churn,classification,16,complementarity:euclidean_neighbor_diversity,0,14;23;48;82;84;92;105;158;164;167;173;175;204;209;224;251,-0.5774881112821368,0.5774881112821368,0.69921875,0.5909722222222223,,,0.0301679929252713,-0.5846904027859846,0.007202291503847769,0.012318128482235475
churn,classification,16,pairwise_FM_swap,0,33;45;48;75;106;136;141;151;158;171;173;177;185;209;227;247,-0.4866229410547766,0.4866229410547766,0.79296875,0.669760101010101,,,0.0301741829607635,-0.5846904027859846,0.098067461731208,0.16772545139090275
churn,classification,16,oracle_best_of_random,0,9;43;63;83;123;125;131;138;142;163;173;183;189;199;209;234,-0.4498077163806933,0.4498077163806933,0.82421875,0.7448863636363636,,,0.0301408520899713,-0.5846904027859846,0.13488268640529133,0.23069078227142154
churn,classification,32,additive,0,4;10;15;18;31;64;75;82;85;99;103;106;113;122;140;158;160;161;166;167;173;181;200;204;209;224;226;230;234;237;245;253,-0.5152602076811597,0.5152602076811597,0.83203125,0.7419191919191919,,,0.0303677530027925,-0.4782253763846264,-0.03703483129653323,-0.07744221265821517
churn,classification,32,k_center,0,2;9;15;20;28;30;40;48;75;77;80;81;84;87;115;125;127;133;136;154;155;162;163;192;204;207;212;214;228;233;244;252,-0.4967639770820823,0.4967639770820823,0.828125,0.6284722222222222,,,0.0303101881872862,-0.4782253763846264,-0.018538600697455887,-0.03876540562863332
churn,classification,32,k_medoids,0,5;15;26;28;33;38;52;54;59;81;92;96;101;105;118;124;136;142;161;162;166;175;187;190;202;212;217;219;225;244;251;254,-0.4543947139005326,0.4543947139005326,0.80859375,0.664520202020202,,,0.030274192802608,-0.4782253763846264,0.023830662484093823,0.049831446972247936
churn,classification,32,nearest_query_cluster,0,16;22;24;34;40;52;55;63;79;100;117;118;120;133;138;157;160;167;173;176;184;199;211;217;219;224;232;236;238;245;247;248,-0.4058703435968049,0.4058703435968049,0.859375,0.5919823232323232,,,0.0302883440162986,-0.4782253763846264,0.07235503278782152,0.1512990241856758
churn,classification,32,CRUMB-like,0,2;11;16;18;19;36;40;67;70;72;89;91;97;105;106;109;117;121;133;134;136;154;160;177;208;210;214;234;235;236;248;249,-0.4784194066097863,0.4784194066097863,0.828125,0.6728535353535354,,,0.0303302980028092,-0.4782253763846264,-0.00019403022515990243,-0.0004057296721198
churn,classification,32,LUCoS-like,0,18;22;33;44;50;63;67;81;96;100;107;109;116;117;121;133;146;150;165;167;176;179;199;208;210;216;217;219;226;236;247;252,-0.4582815361691508,0.4582815361691508,0.796875,0.6152777777777778,,,0.0302466419525444,-0.4782253763846264,0.019943840215475628,0.04170385178271097
churn,classification,32,DPP,0,0;2;13;20;28;48;62;77;80;81;86;87;125;127;134;136;153;154;155;163;170;189;192;200;204;207;212;214;230;231;233;234,-0.6844104555970842,0.6844104555970842,0.6796875,0.6213383838383839,,,0.0302366861142218,-0.4782253763846264,-0.20618507921245782,-0.4311462531980477
churn,classification,32,pairwise_FM_greedy,0,4;9;10;31;64;70;75;82;85;98;106;113;122;158;160;161;166;173;180;181;197;200;204;209;224;226;234;237;238;245;246;253,-0.7048216670649537,0.7048216670649537,0.82421875,0.7517676767676768,,,0.0303453600499779,-0.4782253763846264,-0.22659629068032733,-0.47382740830984427
churn,classification,32,feature_FM_greedy,0,15;30;37;67;70;72;74;117;121;122;123;133;139;154;162;166;169;176;178;185;200;203;211;221;229;230;237;240;245;246;251;254,-0.4382787541131178,0.4382787541131178,0.828125,0.6349116161616161,,,0.0302789011038839,-0.4782253763846264,0.039946622271508636,0.0835309547425196
churn,classification,32,complementarity:cosine_diversity,0,4;10;15;18;31;64;75;82;85;99;103;106;113;122;140;158;160;161;166;167;173;181;200;204;209;224;226;230;234;237;245;253,-0.5152602076811597,0.5152602076811597,0.83203125,0.7419191919191919,,,0.0313162908423692,-0.4782253763846264,-0.03703483129653323,-0.07744221265821517
churn,classification,32,pairwise_FM_swap,0,4;9;10;31;64;70;75;82;85;98;106;113;122;158;160;161;166;173;180;181;197;200;204;209;224;226;234;237;238;245;246;253,-0.7048216670649537,0.7048216670649537,0.82421875,0.7517676767676768,,,0.0302819551434367,-0.4782253763846264,-0.22659629068032733,-0.47382740830984427
churn,classification,32,oracle_best_of_random,0,0;9;18;19;20;26;40;51;53;55;60;64;67;70;87;111;116;138;145;173;175;180;183;191;196;201;202;205;219;230;234;246,-0.3966453810549477,0.3966453810549477,0.84765625,0.6957070707070707,,,0.0303712701424956,-0.4782253763846264,0.08157999532967875,0.17058901379600924
churn,classification,64,additive,0,0;4;5;10;12;19;20;21;23;25;35;40;43;44;47;53;63;70;87;89;91;92;93;95;98;99;103;109;116;120;122;127;142;148;149;153;158;159;163;166;167;175;176;179;186;187;195;206;209;213;216;218;220;224;225;230;233;234;237;240;241;247;252;253,-0.6422899760005396,0.6422899760005396,0.82421875,0.777020202020202,,,0.0320023228414356,-0.417378383394382,-0.22491159260615762,-0.5388673720402957
churn,classification,64,k_center,0,2;8;9;11;15;20;28;30;40;47;48;51;59;60;62;71;75;77;80;81;83;84;86;87;89;97;99;101;104;112;114;115;125;127;132;133;134;135;136;154;155;162;163;169;170;178;186;189;192;193;195;196;204;207;212;214;226;228;229;231;233;241;244;252,-0.4255351966438898,0.4255351966438898,0.85546875,0.6090909090909091,,,0.0380880888551473,-0.417378383394382,-0.008156813249507788,-0.01954297005793995
churn,classification,64,k_medoids,0,2;5;7;9;15;17;21;23;28;30;31;40;45;46;47;48;52;54;59;62;75;77;80;81;83;84;86;89;97;98;99;100;101;114;118;120;125;134;136;142;146;154;155;157;158;160;162;169;170;173;175;178;179;189;194;195;212;214;217;231;234;244;251;252,-0.3860408892457843,0.3860408892457843,0.86328125,0.6908459595959595,,,0.0399094689637422,-0.417378383394382,0.03133749414859771,0.07508173732846826
churn,classification,64,nearest_query_cluster,0,3;10;16;22;26;38;40;42;50;55;67;68;78;79;90;91;96;99;100;106;110;111;113;116;117;118;120;121;122;129;131;133;139;142;147;152;160;164;172;176;180;184;198;199;203;208;210;211;216;217;219;223;224;225;232;236;238;239;240;242;247;248;252;253,-0.4574914694036568,0.4574914694036568,0.765625,0.6759469696969698,,,0.0386227630078792,-0.417378383394382,-0.04011308600927482,-0.09610724370306417
churn,classification,64,CRUMB-like,0,1;2;8;10;11;13;16;18;19;23;25;36;38;40;50;67;70;72;82;89;91;92;97;98;99;102;104;105;106;109;114;117;119;121;133;134;136;139;150;152;154;160;166;167;175;176;177;185;195;208;210;213;214;234;235;236;239;240;242;245;248;249;252;255,-0.5559166191362346,0.5559166191362346,0.8515625,0.626830808080808,,,0.0352547059301286,-0.417378383394382,-0.1385382357418526,-0.33192479834526417
churn,classification,64,LUCoS-like,0,4;7;10;16;22;23;24;25;33;34;37;42;44;47;60;63;67;68;69;72;74;81;84;85;89;92;96;99;100;107;108;109;113;116;117;150;154;157;164;165;167;168;176;179;180;183;199;208;210;211;214;216;217;219;220;234;235;236;239;247;249;252;253;254,-0.3976341269767791,0.3976341269767791,0.82421875,0.7438131313131313,,,0.0319729789625853,-0.417378383394382,0.019744256417602912,0.04730541207484267
churn,classification,64,DPP,0,0;2;8;13;15;17;20;23;28;30;40;48;53;59;62;66;67;71;75;77;80;81;84;86;87;89;99;101;104;114;125;127;130;132;134;135;136;149;153;154;155;158;162;163;170;172;178;189;192;195;200;204;207;212;213;214;221;226;229;230;231;233;234;252,-0.3673217572322109,0.3673217572322109,0.859375,0.7065025252525252,,,0.0313818498980253,-0.417378383394382,0.0500566261621711,0.11993104615308373
churn,classification,64,pairwise_FM_greedy,0,0;1;4;5;12;14;19;20;21;23;35;40;44;47;53;63;66;70;72;82;89;92;95;99;103;108;116;122;133;136;142;148;149;158;159;161;163;166;168;177;179;185;186;187;195;206;209;213;216;218;219;224;225;228;230;233;234;237;240;241;247;251;252;253,-0.6153414700385176,0.6153414700385176,0.8125,0.7715909090909091,,,0.0313163010869175,-0.417378383394382,-0.1979630866441356,-0.4743012444347884
churn,classification,64,feature_FM_greedy,0,3;4;17;19;20;24;31;32;40;47;48;50;64;67;71;83;84;86;88;98;99;105;109;111;116;122;132;139;140;142;144;149;153;154;158;159;161;163;166;167;168;170;175;179;183;184;192;193;196;201;203;209;216;221;225;226;230;234;246;249;251;252;254;255,-0.3851849336496147,0.3851849336496147,0.84765625,0.7931818181818182,,,0.0313089010305702,-0.417378383394382,0.03219344974476729,0.07713252776281806
churn,classification,64,complementarity:cosine_diversity,0,0;4;5;10;12;19;20;21;23;25;35;40;43;44;47;53;63;70;87;89;91;92;93;95;98;99;103;109;116;120;122;127;142;148;149;153;158;159;163;166;167;175;176;179;186;187;195;206;209;213;216;218;220;224;225;230;233;234;237;240;241;247;252;253,-0.6422899760005396,0.6422899760005396,0.82421875,0.777020202020202,,,0.0313360709697008,-0.417378383394382,-0.22491159260615762,-0.5388673720402957
